,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
307,59.499,2104,306,346,221,197,673,1117,12902.0,135.91894666058354,35.14336329585445
308,44.903,2086,312,307,344,319,611,1099,12902.0,135.92007709058328,35.14336329585445
309,79.323,2065,290,285,458,453,570,1078,12902.0,135.92120752058298,35.14336329585445
310,67.105,1988,376,371,504,483,483,1001,12902.0,135.9223379505827,35.14336329585445
311,14.053,1941,757,752,665,603,603,848,12902.0,135.9234683805824,35.14336329585445
312,41.82,1932,757,752,665,603,603,839,12902.0,135.9245988105821,35.14336329585445
313,0.0,3116,3158,1819,1594,2831,3447,3116,12902.0,135.89995081998362,35.1424903015028
314,3.524,2615,2186,394,1155,1669,2409,2485,12902.0,135.90334208730042,35.14249030150279
315,63.581,2563,2134,386,1147,1617,2357,2433,12902.0,135.90447250973938,35.1424903015028
316,72.289,2467,2038,332,1127,1521,2260,2336,12902.0,135.90560293217834,35.142490301502804
317,78.882,2353,1923,290,1149,1406,2146,2222,12902.0,135.90673335461724,35.1424903015028
318,69.0,2281,1852,300,1158,1335,2075,2151,12902.0,135.90786377705615,35.1424903015028
319,38.721,2269,1840,330,1209,1323,2063,2139,12902.0,135.90899419949508,35.1424903015028
320,66.709,2430,2001,388,1370,1484,2224,2300,12902.0,135.91012462193405,35.142490301502804
321,53.156,2474,2045,434,1414,1528,2268,2344,12902.0,135.91125504437295,35.14249030150278
322,46.284,2157,833,633,437,411,925,1292,12902.0,135.91464631168978,35.1424903015028
323,86.209,2158,712,673,316,290,819,1186,12902.0,135.9157767341287,35.1424903015028
324,76.342,2054,509,549,82,56,699,1082,12902.0,135.91690715656765,35.14249030150278
325,63.875,2025,543,583,105,132,634,1038,12902.0,135.91803757900655,35.14249030150279
326,80.218,1962,465,505,169,195,571,974,12902.0,135.9191680014455,35.14249030150279
327,73.566,1973,388,383,344,355,497,985,12902.0,135.92029842388445,35.1424903015028
328,74.154,1926,448,443,380,405,421,939,12902.0,135.92142884632338,35.1424903015028
329,63.655,1919,603,598,511,449,449,839,12902.0,135.9225592687623,35.14249030150279
330,43.406,1908,634,629,542,480,480,815,12902.0,135.92368969120122,35.1424903015028
331,36.754,1813,688,683,595,534,534,720,12902.0,135.92482011364018,35.1424903015028
332,1.013,2477,2350,781,955,2019,2759,2477,12902.0,135.90243314369198,35.14161731067545
333,19.794,2484,2055,263,1016,1538,2278,2354,12902.0,135.90356355857048,35.14161731067545
334,54.251,2481,2052,270,1031,1535,2275,2351,12902.0,135.90469397344893,35.14161731067545
335,58.95,2338,1909,270,1030,1392,2132,2208,12902.0,135.90582438832743,35.14161731067545
336,89.014,2231,1802,374,1057,1285,2025,2101,12902.0,135.90695480320593,35.14161731067544
337,80.468,2206,1777,376,1109,1260,2000,2076,12902.0,135.90808521808444,35.14161731067545
338,51.012,2227,1798,430,1167,1281,2021,2097,12902.0,135.90921563296288,35.14161731067544
339,68.706,2355,1926,506,1295,1409,2149,2225,12902.0,135.91034604784136,35.14161731067545
340,15.536,2371,1942,537,1311,1425,2165,2241,12902.0,135.91147646271986,35.14161731067544
341,35.564,2121,837,597,410,384,889,1257,12902.0,135.9137372924768,35.14161731067545
342,73.596,2094,848,555,420,394,862,1209,12902.0,135.9148677073553,35.14161731067545
343,76.459,2064,702,492,274,248,742,1092,12902.0,135.91599812223382,35.14161731067545
344,71.496,1964,618,486,190,164,632,992,12902.0,135.9171285371123,35.14161731067545
345,73.17,1935,654,583,194,220,549,948,12902.0,135.91825895199077,35.14161731067545
346,80.644,1880,517,557,278,304,456,892,12902.0,135.9193893668693,35.14161731067545
347,72.142,1882,512,507,340,362,421,894,12902.0,135.92051978174774,35.14161731067544
348,76.988,1778,600,595,338,260,260,791,12902.0,135.92165019662625,35.14161731067544
349,58.28,1829,689,684,388,171,171,841,12902.0,135.92278061150472,35.14161731067545
350,8.546,1813,688,683,595,534,534,720,12902.0,135.9239110263832,35.14161731067545
351,0.0,2366,2239,670,844,1908,2648,2366,12902.0,135.90265464707838,35.14074432337226
352,8.486,2366,2239,670,844,1908,2648,2366,12902.0,135.90378505439676,35.14074432337227
353,15.824,2285,1856,217,978,1339,2079,2155,12902.0,135.90491546171512,35.14074432337227
354,43.267,2251,1822,183,944,1305,2045,2121,12902.0,135.90604586903348,35.140744323372274
355,75.813,2126,1696,310,951,1179,1919,1995,12902.0,135.90717627635186,35.14074432337227
356,62.788,2118,1689,417,1058,1172,1912,1988,12902.0,135.9083066836702,35.14074432337227
357,28.487,2077,1648,376,1017,1131,1871,1947,12902.0,135.90943709098858,35.14074432337227
358,24.963,1994,1063,470,546,395,1041,1331,12902.0,135.9128283129437,35.14074432337226
359,70.997,1929,1013,405,481,330,975,1266,12902.0,135.91395872026206,35.14074432337227
360,86.914,1943,1003,419,471,344,948,1239,12902.0,135.91508912758042,35.14074432337227
361,76.444,1962,927,344,344,272,822,1112,12902.0,135.9162195348988,35.14074432337227
362,73.552,1873,688,393,261,234,610,901,12902.0,135.91734994221716,35.14074432337227
363,62.979,1823,644,619,290,295,460,843,12902.0,135.9184803495355,35.14074432337227
364,67.399,1776,627,579,334,277,378,788,12902.0,135.91961075685387,35.140744323372274
365,67.898,1756,588,560,316,267,296,769,12902.0,135.92074116417223,35.14074432337226
366,82.112,1674,670,508,233,186,209,686,12902.0,135.9218715714906,35.14074432337227
367,40.19,1779,739,654,338,121,121,791,12902.0,135.923001978809,35.14074432337227
368,0.0,2717,2760,1421,1196,2433,3048,2718,12902.0,135.89722417622687,35.139871339593114
369,0.015,2366,2239,670,844,1908,2648,2366,12902.0,135.90287617501974,35.13987133959312
370,26.674,2203,1791,40,760,1274,2014,2090,12902.0,135.9051369745369,35.13987133959312
371,60.248,2128,1699,92,853,1181,1921,1997,12902.0,135.9062673742955,35.13987133959312
372,70.439,2015,1586,236,864,1069,1809,1884,12902.0,135.90739777405406,35.139871339593114
373,49.382,1997,1568,296,937,1051,1791,1867,12902.0,135.90852817381264,35.13987133959312
374,0.015,1980,1538,920,1132,1021,1761,1837,12902.0,135.91191937308838,35.139871339593114
375,35.403,1959,1031,435,511,360,1005,1296,12902.0,135.91304977284696,35.13987133959311
376,63.875,1944,1000,420,450,345,927,1218,12902.0,135.91418017260554,35.139871339593114
377,61.746,1964,946,365,365,293,843,1133,12902.0,135.91531057236415,35.13987133959312
378,64.418,1915,851,276,276,203,690,981,12902.0,135.9164409721227,35.13987133959312
379,75.696,1811,801,299,299,217,548,839,12902.0,135.91757137188128,35.139871339593114
380,60.791,1718,835,241,241,113,456,746,12902.0,135.91870177163986,35.139871339593114
381,70.615,1633,762,298,275,41,344,661,12902.0,135.9198321713984,35.139871339593114
382,64.565,1580,708,475,140,138,194,592,12902.0,135.92096257115702,35.139871339593114
383,39.309,1693,792,624,252,68,68,705,12902.0,135.9220929709156,35.139871339593114
384,10.47,1658,786,633,217,0,0,670,12902.0,135.92322337067418,35.13987133959312
385,1.733,2717,2760,1421,1196,2433,3048,2718,12902.0,135.89631537432052,35.138998359337855
386,0.0,2156,2030,460,634,1698,2438,2157,12902.0,135.90196733531613,35.138998359337855
387,0.705,2156,2030,460,634,1698,2438,2157,12902.0,135.90309772751525,35.13899835933787
388,14.948,2162,1874,82,678,1356,2096,2151,12902.0,135.90422811971433,35.13899835933786
389,17.063,2120,1917,125,636,1400,2140,2121,12902.0,135.90535851191348,35.13899835933787
390,26.93,2051,1622,169,849,1105,1845,1921,12902.0,135.9064889041126,35.13899835933786
391,61.687,1904,1475,316,802,958,1698,1774,12902.0,135.9076192963117,35.138998359337855
392,38.222,1839,1410,400,860,893,1633,1709,12902.0,135.90874968851085,35.13899835933787
393,12.29,1790,1360,500,810,843,1583,1659,12902.0,135.90988008070994,35.138998359337855
394,37.282,1876,1126,352,428,277,1017,1307,12902.0,135.91327125730734,35.13899835933787
395,73.655,1820,1070,296,372,221,961,1251,12902.0,135.91440164950643,35.13899835933786
396,66.298,1779,1005,234,310,159,875,1165,12902.0,135.91553204170555,35.13899835933786
397,64.433,1779,975,50,139,66,621,912,12902.0,135.9166624339047,35.13899835933787
398,55.241,1752,881,142,142,69,490,780,12902.0,135.9177928261038,35.138998359337855
399,65.035,1772,901,162,162,89,510,800,12902.0,135.91892321830292,35.13899835933787
400,66.915,1505,633,390,244,111,346,533,12902.0,135.920053610502,35.13899835933786
401,59.778,1466,595,568,26,26,217,479,12902.0,135.92118400270115,35.13899835933787
402,41.532,1440,568,578,0,0,217,452,12902.0,135.92231439490024,35.13899835933786
403,39.015,2600,2642,1303,1078,2315,2931,2601,12902.0,135.89540661208395,35.13812538260634
404,20.704,2578,2620,1281,1056,2293,2909,2579,12902.0,135.89653699672394,35.13812538260634
405,5.316,2497,2540,1201,976,2213,2828,2498,12902.0,135.89766738136396,35.13812538260634
406,0.0,2497,2540,1201,976,2213,2828,2498,12902.0,135.89879776600392,35.13812538260635
407,0.088,2148,2039,469,626,1707,2447,2149,12902.0,135.9021889199239,35.13812538260634
408,0.132,2080,1967,397,558,1635,2375,2081,12902.0,135.9033193045639,35.13812538260634
409,0.0,2005,1824,238,521,1492,2232,2006,12902.0,135.9044496892039,35.13812538260634
410,0.0,1979,1797,265,495,1466,2206,1980,12902.0,135.90558007384388,35.13812538260634
411,0.323,1904,1475,316,702,958,1698,1774,12902.0,135.90671045848387,35.13812538260634
412,34.654,1795,1384,427,591,867,1607,1683,12902.0,135.90784084312384,35.13812538260633
413,72.964,1759,1330,497,744,812,1552,1628,12902.0,135.90897122776386,35.13812538260634
414,9.471,1731,1302,508,751,784,1524,1600,12902.0,135.91010161240382,35.13812538260633
415,0.147,1876,1126,352,428,277,1017,1307,12902.0,135.91236238168383,35.13812538260634
416,29.338,1788,1038,264,341,189,929,1219,12902.0,135.91349276632383,35.13812538260634
417,55.667,1699,950,176,252,100,840,1131,12902.0,135.91462315096382,35.13812538260634
418,52.436,1642,892,112,136,44,753,1043,12902.0,135.9157535356038,35.13812538260634
419,57.532,1679,929,85,24,117,718,1008,12902.0,135.91688392024378,35.13812538260633
420,36.49,1726,976,0,0,72,633,923,12902.0,135.91801430488374,35.13812538260634
421,48.193,1433,574,464,243,161,446,480,12902.0,135.91914468952376,35.13812538260634
422,69.602,1410,538,485,175,93,378,438,12902.0,135.92027507416375,35.13812538260634
423,76.43,1357,486,552,200,118,403,437,12902.0,135.92140545880372,35.13812538260634
424,28.619,1332,460,578,108,26,325,344,12902.0,135.92253584344374,35.13812538260634
425,0.0,1885,1703,359,401,1372,2112,1885,12902.0,135.90580166032723,35.137252409398435
426,6.652,1795,1384,427,591,867,1607,1683,12902.0,135.90693203740838,35.137252409398435
427,66.782,1764,1377,478,570,860,1600,1676,12902.0,135.9080624144896,35.137252409398435
428,72.612,1699,1270,562,687,753,1493,1569,12902.0,135.9091927915708,35.137252409398435
429,23.876,1638,1209,578,739,692,1432,1508,12902.0,135.91032316865198,35.137252409398435
430,0.455,1598,1156,538,750,639,1379,1455,12902.0,135.91145354573317,35.137252409398435
431,10.426,1674,943,388,464,313,1053,1242,12902.0,135.91258392281435,35.137252409398435
432,60.395,1638,896,318,394,243,983,1172,12902.0,135.91371429989556,35.137252409398435
433,78.955,1565,815,296,316,164,961,1114,12902.0,135.91484467697674,35.137252409398435
434,76.327,1536,786,235,233,149,884,1085,12902.0,135.91597505405792,35.137252409398435
435,51.1,1595,846,130,119,182,763,1053,12902.0,135.9171054311391,35.137252409398435
436,49.015,1821,1071,364,364,292,713,1003,12902.0,135.91936618530153,35.137252409398435
437,83.845,1305,446,600,312,230,515,466,12902.0,135.9204965623827,35.137252409398435
438,67.605,1257,386,672,255,223,508,384,12902.0,135.9216269394639,35.137252409398435
439,39.896,1263,392,718,195,17,465,205,12902.0,135.92275731654507,35.137252409398435
440,14.42,1820,1672,442,318,1341,2081,1821,12902.0,135.90489290183984,35.136379439714005
441,5.947,1748,1566,496,313,1235,1975,1749,12902.0,135.90602327136253,35.13637943971399
442,10.91,1783,1354,560,608,837,1577,1653,12902.0,135.90715364088527,35.13637943971399
443,12.819,1747,1317,596,644,800,1540,1616,12902.0,135.90828401040798,35.136379439714
444,26.123,1577,1141,517,729,624,1364,1440,12902.0,135.90941437993072,35.13637943971399
445,34.786,1598,1156,538,750,639,1379,1455,12902.0,135.91054474945344,35.13637943971399
446,36.196,1592,994,442,594,442,1182,1293,12902.0,135.91167511897615,35.13637943971399
447,70.336,1581,887,376,453,301,1041,1185,12902.0,135.91280548849886,35.13637943971399
448,47.121,1530,816,374,451,299,1039,1115,12902.0,135.91393585802163,35.13637943971399
449,73.61,1467,717,335,353,244,1004,1016,12902.0,135.91506622754434,35.136379439714
450,70.263,1436,687,293,271,224,926,986,12902.0,135.91619659706703,35.13637943971399
451,43.523,1497,747,267,267,284,900,1046,12902.0,135.91732696658977,35.13637943971399
452,74.036,1211,352,695,272,325,610,401,12902.0,135.91958770563522,35.13637943971399
453,67.164,1180,315,719,190,292,584,318,12902.0,135.92071807515794,35.13637943971399
454,38.266,1155,283,773,153,281,638,281,12902.0,135.92184844468068,35.136379439714
455,24.449,1170,298,923,0,0,670,0,12902.0,135.92410918372613,35.13637943971399
456,11.938,1735,1744,547,213,1412,2152,1735,12902.0,135.9039841830198,35.1355064735529
457,4.934,1748,1566,496,313,1235,1975,1749,12902.0,135.9051145449844,35.135506473552894
458,5.389,1687,1506,556,252,1174,1914,1688,12902.0,135.90624490694898,35.1355064735529
459,8.531,1563,1382,503,359,1051,1791,1564,12902.0,135.90737526891357,35.135506473552894
460,13.774,1556,1374,496,351,1043,1783,1557,12902.0,135.90850563087815,35.1355064735529
461,37.591,1460,1174,400,613,734,1474,1461,12902.0,135.90963599284274,35.1355064735529
462,26.49,1414,949,354,584,432,1172,1248,12902.0,135.91189671677193,35.1355064735529
463,37.4,1414,949,354,584,432,1172,1248,12902.0,135.9130270787365,35.135506473552894
464,27.136,1438,689,396,414,346,1069,988,12902.0,135.91415744070108,35.135506473552894
465,83.801,1401,652,336,313,274,969,951,12902.0,135.91528780266572,35.1355064735529
466,63.361,1472,723,293,293,310,926,1022,12902.0,135.91641816463024,35.1355064735529
467,68.104,1172,313,725,319,402,686,487,12902.0,135.91867888855944,35.135506473552894
468,79.807,1140,281,764,263,360,661,433,12902.0,135.91980925052403,35.1355064735529
469,74.932,1093,227,815,114,243,662,243,12902.0,135.9209396124886,35.135506473552894
470,64.595,1036,170,889,22,150,652,150,12902.0,135.9220699744532,35.1355064735529
471,54.14,1176,304,929,0,5,676,5,12902.0,135.92320033641775,35.135506473552894
472,39.896,1185,314,938,0,15,685,15,12902.0,135.9243306983824,35.1355064735529
473,11.233,1763,1805,859,192,1540,2261,1764,12902.0,135.9030755038653,35.13463351091498
474,25.756,1675,1717,771,104,1452,2186,1676,12902.0,135.90420585827206,35.13463351091498
475,20.396,1567,1610,664,33,1338,2075,1568,12902.0,135.90533621267883,35.13463351091498
476,17.224,1460,1503,556,110,1237,1971,1461,12902.0,135.90646656708566,35.13463351091498
477,40.043,1428,1427,481,186,1161,1901,1429,12902.0,135.9075969214924,35.13463351091498
478,78.647,1373,1192,313,487,860,1600,1374,12902.0,135.90872727589914,35.13463351091497
479,57.311,1324,1143,264,536,845,1585,1325,12902.0,135.90985763030596,35.13463351091498
480,30.352,1254,1073,194,605,775,1515,1255,12902.0,135.91098798471273,35.13463351091498
481,6.446,1234,948,174,763,612,1352,1235,12902.0,135.91211833911947,35.13463351091497
482,60.674,1063,313,662,258,373,833,612,12902.0,135.91777011115337,35.13463351091498
483,69.235,1063,313,662,258,373,833,612,12902.0,135.91890046556014,35.13463351091497
484,54.8,1020,161,877,167,282,749,434,12902.0,135.92003081996694,35.13463351091498
485,71.951,957,74,928,104,219,794,353,12902.0,135.9211611743737,35.13463351091497
486,31.124,908,0,976,55,170,786,298,12902.0,135.92229152878045,35.13463351091498
487,60.923,1223,484,886,85,250,920,250,12902.0,135.92342188318727,35.13463351091498
488,37.018,1137,398,800,0,164,834,164,12902.0,135.92455223759404,35.13463351091498
489,36.754,1772,1930,984,316,1664,2100,1888,12902.0,135.90216686437435,35.133760551800115
490,4.611,1772,1814,868,201,1549,2200,1773,12902.0,135.90329721122365,35.13376055180011
491,6.769,1596,1793,847,180,1528,1912,1740,12902.0,135.90442755807297,35.133760551800115
492,16.505,1549,1647,701,83,1382,2005,1550,12902.0,135.90555790492226,35.133760551800115
493,35.256,1407,1448,502,164,1182,1918,1407,12902.0,135.90668825177158,35.133760551800115
494,53.347,1319,1312,366,321,1026,1766,1320,12902.0,135.90781859862085,35.133760551800115
495,83.008,1296,1262,316,374,980,1720,1297,12902.0,135.90894894547017,35.133760551800115
496,72.906,1275,1128,215,526,855,1595,1276,12902.0,135.91007929231947,35.133760551800115
497,59.308,1196,1015,136,663,718,1458,1197,12902.0,135.91120963916876,35.133760551800115
498,26.093,1108,927,48,706,738,1478,1109,12902.0,135.91233998601803,35.13376055180011
499,3.803,1174,791,88,734,667,1390,1175,12902.0,135.91347033286735,35.133760551800115
500,45.329,902,290,576,380,495,994,735,12902.0,135.91799172026452,35.13376055180011
501,41.864,979,181,795,126,241,887,480,12902.0,135.91912206711382,35.133760551800115
502,76.327,956,148,838,103,218,844,447,12902.0,135.92025241396314,35.133760551800115
503,57.769,864,55,946,25,126,834,339,12902.0,135.92138276081243,35.13376055180011
504,50.993,909,170,893,114,0,920,326,12902.0,135.92251310766173,35.133760551800115
505,53.038,1177,438,840,56,204,890,220,12902.0,135.923643454511,35.13376055180011
506,38.971,1091,352,724,21,181,910,157,12902.0,135.92477380136032,35.133760551800115
507,8.854,1847,2008,1062,395,1743,2164,1967,12902.0,135.9012582645451,35.132887596208164
508,0.338,1596,1793,847,180,1528,1912,1740,12902.0,135.9023886038373,35.13288759620816
509,19.397,1596,1793,847,180,1528,1912,1740,12902.0,135.90351894312946,35.132887596208164
510,0.073,1487,1878,932,289,1544,1804,1631,12902.0,135.9046492824216,35.132887596208164
511,7.092,1400,1534,588,232,1303,1856,1401,12902.0,135.9069099610059,35.132887596208164
512,35.374,1230,1297,351,339,1045,1742,1231,12902.0,135.90804030029807,35.132887596208164
513,67.678,1175,1295,349,402,1063,1687,1176,12902.0,135.9091706395902,35.132887596208164
514,63.288,1173,1059,113,553,836,1576,1174,12902.0,135.91030097888233,35.132887596208164
515,70.982,1069,955,9,664,787,1527,1070,12902.0,135.9114313181745,35.132887596208164
516,41.13,1085,867,0,745,743,1466,1086,12902.0,135.91256165746663,35.13288759620816
