,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
310,52.636,2558,663,775,931,641,591,980,3294.0,23.82493617066407,54.93400326785893
311,5.806,2522,699,739,963,677,627,1015,3294.0,23.826347642340995,54.93400326785893
312,15.124,2519,815,736,959,793,804,1132,3294.0,23.82775911401792,54.93400326785892
313,10.723,2564,893,781,1004,871,958,1209,3294.0,23.829170585694847,54.93400326785893
314,8.391,2564,893,781,1004,871,958,1209,3294.0,23.83058205737177,54.93400326785893
315,10.644,2701,1030,918,1141,1008,1095,1347,3294.0,23.831993529048695,54.93400326785892
316,6.449,2795,1125,1012,1236,1103,1189,1441,3294.0,23.833405000725616,54.93400326785893
317,3.43,2916,1246,1133,1356,1223,1310,1562,3294.0,23.834816472402544,54.93400326785891
318,7.266,2916,1246,1133,1356,1223,1310,1562,3294.0,23.83622794407947,54.934003267858934
319,8.62,3013,1493,1380,1603,1470,1545,1809,3294.0,23.837639415756392,54.93400326785891
320,6.457,3117,1596,1483,1707,1574,1648,1912,3294.0,23.839050887433316,54.93400326785891
321,1.686,2136,2315,2131,1636,1636,1587,2116,3294.0,23.868691792648757,54.93400326785893
322,0.0,2071,2274,2066,1571,1571,1522,2113,3294.0,23.87010326432569,54.934003267858934
323,4.255,1487,1690,1483,987,987,939,1530,3294.0,23.872926207679527,54.93400326785891
324,1.326,1133,1280,1387,872,872,893,1121,3294.0,23.874337679356458,54.934003267858934
325,11.067,1227,1479,1298,803,803,754,1257,3294.0,23.875749151033382,54.93400326785891
326,12.393,1195,1497,1343,847,847,799,1213,3294.0,23.87716062271031,54.93400326785893
327,15.646,934,1465,965,672,672,457,991,3294.0,23.879983566064162,54.93400326785892
328,9.34,858,1389,889,577,577,380,914,3294.0,23.881395037741083,54.93400326785892
329,8.647,688,1237,719,494,494,229,759,3294.0,23.882806509418014,54.93400326785892
330,3.934,596,1167,627,418,455,136,690,3294.0,23.884217981094935,54.93400326785892
331,8.069,402,1128,411,72,298,15,650,3294.0,23.885629452771862,54.93400326785893
332,30.578,395,1214,394,31,347,119,731,3294.0,23.887040924448787,54.93400326785892
333,36.647,297,1185,296,129,361,199,698,3294.0,23.88845239612571,54.93400326785893
334,32.321,197,1308,190,264,327,322,837,3294.0,23.889863867802635,54.93400326785891
335,54.21,152,1271,143,277,339,356,866,3294.0,23.891275339479566,54.93400326785892
336,65.035,283,1256,191,354,442,250,992,3294.0,23.892686811156494,54.93400326785892
337,45.245,307,1235,166,353,513,321,992,3294.0,23.894098282833415,54.93400326785891
338,53.231,366,1253,61,278,556,369,1026,3294.0,23.89550975451034,54.93400326785892
339,35.997,435,1264,174,232,546,362,1125,3294.0,23.896921226187263,54.93400326785893
340,41.829,508,1337,161,271,408,96,1104,3294.0,23.89833269786419,54.93400326785893
341,12.74,598,1427,163,266,453,91,1099,3294.0,23.899744169541112,54.93400326785892
342,49.49,698,1527,156,393,540,242,1226,3294.0,23.90115564121804,54.93400326785893
343,40.786,792,1613,227,404,619,150,1237,3294.0,23.902567112894967,54.93400326785892
344,46.497,848,1635,150,492,640,80,1325,3294.0,23.903978584571902,54.93400326785892
345,26.181,914,1677,112,545,697,36,1378,3294.0,23.90539005624882,54.93400326785891
346,0.291,980,1676,119,613,733,103,1446,3294.0,23.906801527925747,54.93400326785893
347,10.91,1574,2152,1101,980,1275,610,1964,3294.0,23.909624471279596,54.93400326785891
348,3.078,1539,2117,1066,945,1240,575,1939,3294.0,23.911035942956524,54.93400326785893
349,32.272,3025,1651,1155,523,1060,152,1454,3294.0,23.916681829664228,54.93400326785892
350,24.176,2948,1593,1111,438,1003,63,1396,3294.0,23.918093301341152,54.93400326785892
351,22.795,3008,1505,1158,494,914,119,1308,3294.0,23.919504773018073,54.93400326785891
352,0.0,3098,1438,1236,636,848,262,1241,3294.0,23.920916244695,54.93400326785892
353,1.112,2995,1335,1133,617,745,346,1138,3294.0,23.922327716371925,54.93400326785893
354,0.137,2875,996,551,469,636,380,773,3294.0,23.923739188048852,54.93400326785892
355,0.0,2901,1023,483,496,677,312,800,3294.0,23.925150659725777,54.93400326785892
356,0.017,2912,947,375,444,741,204,724,3294.0,23.926562131402704,54.93400326785891
357,4.275,2790,825,253,322,619,82,602,3294.0,23.92797360307963,54.93400326785892
358,22.966,2708,743,171,240,537,46,520,3294.0,23.929385074756553,54.93400326785892
359,11.8,2628,663,90,309,457,17,439,3294.0,23.930796546433474,54.93400326785891
360,19.649,2665,700,185,427,503,112,534,3294.0,23.9322080181104,54.93400326785891
361,12.655,2589,700,269,511,511,0,581,3294.0,23.933619489787333,54.93400326785893
362,1.625,2535,647,275,564,458,0,527,3294.0,23.935030961464257,54.93400326785891
363,14.006,2432,543,189,464,354,103,424,3294.0,23.936442433141174,54.93400326785892
364,6.43,2325,607,82,570,461,210,531,3294.0,23.93785390481811,54.934003267858934
365,4.48,2237,520,169,493,384,272,601,3294.0,23.93926537649503,54.93400326785892
366,5.475,2188,525,218,498,389,242,633,3294.0,23.940676848171957,54.93400326785892
367,3.187,2093,683,376,420,420,129,791,3294.0,23.94208831984888,54.93400326785892
368,11.725,2066,744,441,421,421,73,852,3294.0,23.94349979152581,54.93400326785892
369,14.77,2028,793,517,442,442,59,904,3294.0,23.94491126320273,54.93400326785892
370,32.9,2275,1018,724,689,689,283,1129,3294.0,23.94632273487966,54.934003267858934
371,38.313,2347,1091,797,761,761,355,1201,3294.0,23.947734206556586,54.93400326785892
372,62.24,2443,1187,893,857,857,451,1297,3294.0,23.94914567823351,54.93400326785892
373,52.38,2538,1281,988,952,952,546,1392,3294.0,23.950557149910438,54.934003267858934
374,41.316,2110,1127,786,789,936,520,1470,3294.0,23.951968621587366,54.93400326785892
375,43.128,1656,924,532,599,895,445,1499,3294.0,23.953380093264286,54.93400326785892
376,20.111,1544,1036,644,586,1007,557,1611,3294.0,23.95479156494121,54.934003267858934
377,12.254,1463,1117,711,506,1087,506,1691,3294.0,23.95620303661813,54.93400326785892
378,5.047,1381,1199,629,423,1170,423,1774,3294.0,23.957614508295055,54.93400326785893
379,14.484,1401,1318,673,329,1245,468,2056,3294.0,23.95902597997199,54.934003267858934
380,1.864,1333,1399,754,261,1262,549,2137,3294.0,23.96043745164891,54.93400326785891
381,0.0,1268,1464,734,196,1197,607,2168,3294.0,23.96184892332584,54.93400326785892
382,0.024,1178,1549,644,106,1107,558,2078,3294.0,23.963260395002763,54.93400326785892
383,4.803,1082,1659,548,31,1011,462,1981,3294.0,23.96467186667969,54.93400326785892
384,4.565,1020,1720,486,65,949,400,1920,3294.0,23.966083338356615,54.93400326785891
385,0.272,1108,1845,574,153,1037,488,2008,3294.0,23.967494810033543,54.93400326785893
386,2.436,1212,1949,678,257,1141,592,2112,3294.0,23.96890628171047,54.93400326785891
387,0.264,1263,1829,729,307,1192,643,2135,3294.0,23.97031775338739,54.93400326785891
388,0.0,1134,1670,888,466,1206,802,1976,3294.0,23.971729225064323,54.934003267858934
389,0.004,1134,1670,940,518,1206,854,1976,3294.0,23.973140696741247,54.93400326785892
390,0.087,947,1484,1074,653,1019,877,1789,3294.0,23.974552168418167,54.93400326785892
391,0.939,947,1484,1074,653,1019,877,1789,3294.0,23.975963640095095,54.93400326785892
392,0.043,901,1437,1267,713,973,831,1743,3294.0,23.980198055125875,54.93400326785892
393,65.548,2610,793,435,435,507,455,542,3294.0,23.813270726733666,54.93300814067097
394,60.759,2540,634,555,555,612,339,662,3294.0,23.814682176262558,54.93300814067097
395,40.17,2471,565,486,486,539,400,573,3294.0,23.816093625791453,54.93300814067097
396,40.666,2332,426,543,525,404,261,495,3294.0,23.817505075320344,54.93300814067098
397,64.675,2360,281,645,553,258,345,597,3294.0,23.820327974378138,54.93300814067098
398,59.169,2360,281,645,553,258,345,597,3294.0,23.82173942390703,54.93300814067098
399,16.549,2799,1129,1016,1239,1106,1193,1445,3294.0,23.831619570609288,54.93300814067097
400,9.816,2795,1125,1012,1236,1103,1189,1441,3294.0,23.833031020138183,54.93300814067098
401,5.711,2916,1246,1133,1356,1223,1310,1562,3294.0,23.83444246966707,54.93300814067097
402,7.779,2960,1290,1177,1400,1267,1354,1606,3294.0,23.835853919195962,54.933008140670964
403,9.066,2878,1357,1245,1468,1335,1422,1673,3294.0,23.83726536872486,54.933008140670964
404,8.146,2976,1455,1343,1566,1433,1520,1772,3294.0,23.83867681825375,54.933008140670964
405,0.004,2240,2199,2235,1740,1740,1691,1981,3294.0,23.868317258360527,54.93300814067097
406,0.9,1259,1201,1308,841,1073,1004,1043,3294.0,23.869728707889415,54.93300814067097
407,1.567,1206,1149,1256,788,1020,951,990,3294.0,23.871140157418314,54.933008140670964
408,10.858,1133,1280,1387,872,872,893,1121,3294.0,23.873963056476104,54.93300814067097
409,16.288,1086,1388,1375,825,825,850,1104,3294.0,23.875374506005002,54.933008140670964
410,12.922,1083,1385,1372,823,823,863,1101,3294.0,23.876785955533887,54.93300814067098
411,10.439,1251,1584,1393,871,871,867,1299,3294.0,23.878197405062785,54.933008140670964
412,11.848,862,1393,893,681,681,385,919,3294.0,23.87960885459168,54.933008140670964
413,12.361,862,1393,893,681,681,385,919,3294.0,23.88102030412057,54.93300814067098
414,13.407,772,1303,803,590,590,294,828,3294.0,23.882431753649467,54.933008140670964
415,47.939,559,1011,590,387,395,82,615,3294.0,23.88384320317836,54.93300814067097
416,12.344,442,1087,452,113,298,14,609,3294.0,23.88525465270725,54.93300814067097
417,8.998,301,1059,338,205,341,141,580,3294.0,23.886666102236145,54.933008140670964
418,51.47,272,1093,293,179,355,152,607,3294.0,23.888077551765043,54.93300814067098
419,63.667,152,1176,193,203,422,238,689,3294.0,23.889489001293935,54.933008140670964
420,69.464,62,1142,95,266,428,283,746,3294.0,23.890900450822834,54.933008140670964
421,39.047,105,1132,70,362,516,282,814,3294.0,23.892311900351725,54.93300814067098
422,42.469,192,1111,126,442,546,321,868,3294.0,23.893723349880617,54.93300814067097
423,46.087,289,1172,96,366,486,311,949,3294.0,23.89513479940951,54.93300814067097
424,58.228,303,1132,204,332,374,214,993,3294.0,23.896546248938407,54.93300814067097
425,45.882,418,1235,157,320,329,184,1106,3294.0,23.897957698467298,54.93300814067098
426,63.872,491,1313,71,359,339,231,1178,3294.0,23.899369147996197,54.93300814067097
427,59.101,601,1395,114,428,400,313,1270,3294.0,23.900780597525085,54.93300814067098
428,43.898,699,1462,170,510,482,240,1347,3294.0,23.90219204705398,54.93300814067097
429,62.247,768,1528,119,561,551,184,1386,3294.0,23.903603496582875,54.933008140670964
430,67.36,926,1606,49,630,662,136,1463,3294.0,23.905014946111773,54.93300814067098
431,39.127,1004,1660,162,702,717,208,1526,3294.0,23.90642639564066,54.93300814067097
432,0.188,1018,1706,151,702,764,192,1535,3294.0,23.907837845169556,54.93300814067097
433,1.488,1429,2006,928,835,1129,464,1805,3294.0,23.90924929469845,54.93300814067098
434,8.67,1415,1989,942,817,1115,447,1880,3294.0,23.910660744227343,54.93300814067098
435,29.906,2833,1598,1215,325,977,54,1437,3294.0,23.917717991871815,54.933008140670964
436,0.239,3060,1400,1198,598,809,224,1203,3294.0,23.920540890929605,54.933008140670964
437,2.753,2970,1311,1109,593,720,370,1114,3294.0,23.9219523404585,54.93300814067098
438,12.184,2920,1260,1058,542,670,389,1063,3294.0,23.923363789987384,54.933008140670964
439,10.393,2820,968,523,437,571,352,745,3294.0,23.924775239516283,54.933008140670964
440,31.996,2681,804,375,277,457,215,580,3294.0,23.926186689045178,54.93300814067098
441,34.544,2671,724,298,211,480,189,501,3294.0,23.927598138574073,54.93300814067097
442,79.485,2578,613,150,101,407,142,390,3294.0,23.929009588102964,54.933008140670964
443,42.701,2562,597,14,256,391,92,373,3294.0,23.930421037631863,54.93300814067097
444,65.342,2596,631,202,482,434,161,503,3294.0,23.93183248716075,54.93300814067097
445,40.563,2528,563,134,475,366,140,435,3294.0,23.933243936689642,54.93300814067097
446,29.054,2386,421,50,333,224,289,293,3294.0,23.93465538621854,54.933008140670964
447,68.951,2357,431,118,351,242,215,312,3294.0,23.93606683574744,54.933008140670964
448,51.679,2391,617,16,537,428,276,498,3294.0,23.937478285276327,54.933008140670964
449,50.345,2227,438,251,411,303,281,546,3294.0,23.93888973480522,54.93300814067097
450,23.199,2188,525,218,498,389,242,633,3294.0,23.940301184334118,54.933008140670964
451,33.015,2075,694,505,394,394,176,803,3294.0,23.94171263386301,54.933008140670964
452,21.19,1986,657,477,330,330,70,767,3294.0,23.943124083391904,54.93300814067098
453,23.259,1957,740,527,388,388,53,851,3294.0,23.9445355329208,54.93300814067098
454,20.457,2012,809,593,444,444,100,919,3294.0,23.945946982449687,54.93300814067097
455,31.821,2184,981,716,616,616,257,1092,3294.0,23.947358431978593,54.93300814067098
456,25.664,1733,780,563,679,725,285,1329,3294.0,23.948769881507477,54.93300814067097
457,12.996,1734,781,564,674,726,285,1330,3294.0,23.950181331036376,54.93300814067097
458,28.183,1646,817,506,573,762,321,1366,3294.0,23.95159278056527,54.933008140670964
459,21.684,1569,849,457,524,820,370,1424,3294.0,23.953004230094162,54.93300814067097
460,24.777,1513,1067,674,556,1037,552,1641,3294.0,23.954415679623057,54.93300814067097
461,29.632,1432,1148,680,474,1119,474,1723,3294.0,23.95582712915195,54.93300814067097
462,18.61,1360,1199,608,403,1170,403,1794,3294.0,23.957238578680837,54.93300814067097
463,43.106,1288,1161,543,338,1113,338,1862,3294.0,23.95865002820974,54.93300814067097
464,21.051,1382,1436,791,310,1311,586,2174,3294.0,23.960061477738634,54.933008140670964
465,2.514,1248,1570,714,176,1177,628,2148,3294.0,23.961472927267522,54.93300814067098
466,1.26,1029,1395,379,525,958,342,1895,3294.0,23.962884376796417,54.93300814067097
467,7.574,892,1473,242,264,821,205,1759,3294.0,23.964295826325312,54.93300814067097
468,6.042,911,1647,377,72,840,291,1811,3294.0,23.96570727585421,54.93300814067098
469,1.721,1222,1959,688,267,1151,602,2122,3294.0,23.968530174912,54.933008140670964
470,2.585,901,1437,1267,713,973,831,1743,3294.0,23.97982177114315,54.933008140670964
471,64.864,2608,796,433,433,505,457,539,3294.0,23.81289707966499,54.932013022490366
472,21.256,2490,584,466,466,539,419,573,3294.0,23.81430850704724,54.93201302249037
473,63.718,2490,584,466,466,539,419,573,3294.0,23.8157199344295,54.93201302249037
474,43.744,2407,501,549,549,479,336,571,3294.0,23.817131361811747,54.932013022490366
475,59.049,2270,191,555,463,169,255,507,3294.0,23.821365643958497,54.932013022490366
476,28.541,2291,212,576,484,190,276,528,3294.0,23.822777071340752,54.93201302249036
477,37.725,2360,316,576,588,294,381,632,3294.0,23.824188498723004,54.932013022490366
478,29.533,2244,432,461,684,410,496,748,3294.0,23.825599926105255,54.932013022490366
479,4.614,2228,525,445,669,503,589,841,3294.0,23.827011353487507,54.93201302249036
480,6.749,2355,651,572,795,629,716,968,3294.0,23.828422780869765,54.932013022490366
481,4.255,2331,660,547,771,638,724,976,3294.0,23.829834208252013,54.93201302249036
482,4.444,2456,786,673,897,764,850,1102,3294.0,23.831245635634264,54.93201302249036
483,2.992,2569,898,785,1009,876,962,1214,3294.0,23.832657063016516,54.932013022490366
484,8.359,3004,1334,1221,1444,1311,1398,1650,3294.0,23.834068490398774,54.93201302249037
485,6.039,3004,1334,1221,1444,1311,1398,1650,3294.0,23.835479917781022,54.932013022490366
486,8.955,2667,1146,1033,1257,1124,1210,1462,3294.0,23.836891345163274,54.93201302249036
487,0.0,1259,1201,1308,841,1073,1004,1043,3294.0,23.86935417495507,54.93201302249036
488,0.229,1167,1109,1216,748,980,912,951,3294.0,23.87076560233732,54.932013022490366
489,8.786,1127,1070,1177,709,941,873,911,3294.0,23.872177029719577,54.93201302249037
490,15.16,936,1238,1225,675,675,716,954,3294.0,23.87499988448408,54.93201302249036
491,16.872,936,1238,1225,675,675,716,954,3294.0,23.87641131186633,54.93201302249036
492,15.819,845,1171,1134,584,584,625,863,3294.0,23.87782273924858,54.93201302249036
493,1.958,510,866,799,249,249,290,528,3294.0,23.88064559401308,54.93201302249036
494,43.18,505,861,741,244,244,232,523,3294.0,23.882057021395337,54.93201302249036
495,57.134,592,995,623,379,379,114,638,3294.0,23.883468448777588,54.932013022490366
496,48.177,411,956,442,245,335,66,481,3294.0,23.884879876159847,54.93201302249037
497,7.858,387,982,418,222,306,96,503,3294.0,23.886291303542098,54.93201302249036
498,37.257,357,965,401,201,227,147,478,3294.0,23.887702730924342,54.932013022490366
499,42.483,221,1022,295,74,303,108,554,3294.0,23.8891141583066,54.93201302249037
500,68.985,117,1057,215,147,375,168,627,3294.0,23.890525585688852,54.93201302249036
501,37.194,149,976,217,256,406,121,695,3294.0,23.891937013071104,54.932013022490366
502,33.744,67,971,266,347,417,192,728,3294.0,23.89334844045335,54.93201302249037
503,33.124,141,970,321,300,346,186,831,3294.0,23.894759867835603,54.932013022490366
504,56.826,198,1027,313,252,280,175,888,3294.0,23.896171295217865,54.93201302249037
505,33.21,361,1144,240,198,226,146,1026,3294.0,23.897582722600113,54.932013022490366
506,47.489,446,1217,220,251,222,226,1100,3294.0,23.898994149982364,54.93201302249036
507,58.075,541,1291,141,323,295,321,1173,3294.0,23.900405577364616,54.93201302249036
508,47.404,664,1358,50,428,401,361,1245,3294.0,23.901817004746867,54.93201302249036
509,48.207,767,1433,147,514,490,294,1320,3294.0,23.90322843212912,54.93201302249036
510,34.561,884,1521,167,602,578,256,1408,3294.0,23.904639859511366,54.93201302249036
511,13.322,925,1561,214,642,618,304,1448,3294.0,23.90605128689362,54.93201302249036
512,24.984,1186,1816,713,757,887,392,1703,3294.0,23.907462714275873,54.93201302249036
513,40.392,1311,1845,837,673,1011,303,1827,3294.0,23.908874141658124,54.93201302249036
514,46.531,1351,1929,878,757,1051,387,1867,3294.0,23.910285569040376,54.93201302249036
515,17.634,2728,1490,1266,217,869,62,1334,3294.0,23.91734270595164,54.93201302249036
516,11.765,2868,1209,1007,490,618,415,1012,3294.0,23.920165560716143,54.93201302249036
517,7.918,2812,1152,950,434,562,471,955,3294.0,23.921576988098394,54.932013022490366
518,3.713,2874,1215,1013,496,624,472,1018,3294.0,23.92298841548065,54.93201302249037
519,12.606,2731,1030,607,354,481,409,829,3294.0,23.9243998428629,54.93201302249036
520,34.424,2561,735,421,208,336,142,511,3294.0,23.925811270245152,54.93201302249036
521,37.536,2557,656,342,129,364,184,433,3294.0,23.9272226976274,54.93201302249036
522,64.265,2520,555,241,32,349,231,332,3294.0,23.928634125009655,54.93201302249036
523,48.276,2463,498,260,28,292,258,275,3294.0,23.930045552391913,54.93201302249036
524,48.926,2363,398,221,164,192,250,175,3294.0,23.931456979774154,54.932013022490366
525,47.964,2466,501,157,378,304,305,340,3294.0,23.93286840715641,54.93201302249036
526,55.851,2308,343,121,255,146,313,216,3294.0,23.934279834538668,54.93201302249037
527,62.487,2310,349,117,271,162,265,232,3294.0,23.93569126192092,54.93201302249036
528,56.211,2208,290,224,263,155,155,362,3294.0,23.937102689303167,54.932013022490366
