,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
311,102.39,1045,972,185,581,727,561,2487,3616.0,32.25585799140971,48.53543653964555
312,122.829,738,663,329,489,577,481,2713,3616.0,32.25714830314807,48.53543653964555
313,114.38,825,570,238,489,489,479,2621,3616.0,32.25843861488644,48.53543653964555
314,110.365,917,479,328,522,580,571,2534,3616.0,32.25972892662479,48.53543653964555
315,111.09,1002,564,415,434,666,630,2447,3616.0,32.26101923836316,48.53543653964555
316,94.471,909,497,569,254,378,240,2516,3616.0,32.26359986183987,48.535436539645545
317,109.957,909,497,569,254,378,240,2516,3616.0,32.26489017357824,48.53543653964555
318,96.479,848,588,660,319,296,289,2424,3616.0,32.266180485316596,48.53543653964555
319,59.895,934,674,746,322,381,374,2339,3616.0,32.26747079705496,48.53543653964555
320,75.984,738,528,600,7,124,228,2447,3616.0,32.26876110879332,48.53543653964555
321,68.375,653,482,681,0,66,217,2355,3616.0,32.27005142053168,48.535436539645545
322,40.13,746,575,773,97,23,121,2255,3616.0,32.27134173227004,48.53543653964555
323,63.38,796,625,824,46,135,46,2203,3616.0,32.272632044008404,48.53543653964555
324,49.522,772,600,843,128,373,289,2193,3616.0,32.27392235574677,48.53543653964555
325,58.305,864,692,934,38,394,198,2102,3616.0,32.27521266748512,48.53543653964555
326,27.689,1239,1066,1047,395,643,401,2215,3616.0,32.27908360270021,48.53543653964555
327,12.297,1248,1075,1056,404,652,410,2224,3616.0,32.28037391443858,48.53543653964555
328,0.0,1217,702,2174,740,1610,1092,1648,3616.0,32.29456734356054,48.53543653964555
329,0.0,1260,659,2204,783,1646,1136,1684,3616.0,32.295857655298896,48.53543653964555
330,0.112,1759,309,2166,1390,1614,1508,1651,3616.0,32.297147967037255,48.53543653964555
331,1.06,1894,107,2301,1525,1748,1642,1786,3616.0,32.29843827877561,48.53543653964555
332,3.207,1932,145,2339,1563,1787,1681,1825,3616.0,32.29972859051397,48.53543653964555
333,4.461,2016,229,2423,1647,1871,1765,1908,3616.0,32.30101890225234,48.53543653964556
334,12.436,2102,332,2509,1734,1957,1851,1995,3616.0,32.3023092139907,48.53543653964555
335,6.134,2253,706,2660,1885,2108,2002,2146,3616.0,32.303599525729055,48.53543653964555
336,0.0,2285,782,2692,1916,2140,2034,2177,3616.0,32.30488983746743,48.53543653964555
337,5.131,2405,904,2812,2037,2260,2154,2298,3616.0,32.30618014920578,48.535436539645545
338,1.143,2506,1005,2913,2137,2360,2254,2398,3616.0,32.307470460944145,48.53543653964555
339,0.0,2506,1005,2913,2137,2360,2254,2398,3616.0,32.308760772682504,48.53543653964555
340,0.0,2045,1399,1980,977,2258,1143,1577,3616.0,32.21935051173349,48.534492042497625
341,1.294,1642,1018,1607,598,1885,768,1205,3616.0,32.221931104874336,48.534492042497625
342,7.214,1567,941,1529,519,1807,690,1126,3616.0,32.223221401444754,48.53449204249762
343,13.305,1450,824,1428,405,1706,575,1026,3616.0,32.22451169801518,48.534492042497625
344,10.235,1287,651,1274,229,1552,412,872,3616.0,32.225801994585595,48.53449204249762
345,15.238,1269,623,1243,200,1521,381,840,3616.0,32.22709229115602,48.534492042497625
346,14.809,1068,422,1115,0,1393,224,713,3616.0,32.228382587726436,48.534492042497625
347,13.94,1022,367,1054,61,1332,163,651,3616.0,32.22967288429686,48.53449204249762
348,10.96,904,253,1125,151,1406,335,723,3616.0,32.23096318086729,48.534492042497625
349,8.876,740,199,1217,310,1498,446,815,3616.0,32.2322534774377,48.53449204249762
350,12.189,675,134,1153,374,1433,381,750,3616.0,32.23354377400814,48.534492042497625
351,10.716,554,250,1267,496,1548,503,864,3616.0,32.234834070578565,48.53449204249762
352,13.896,409,395,1412,619,1693,647,1009,3616.0,32.236124367148975,48.53449204249762
353,9.326,321,483,1468,707,1750,735,1066,3616.0,32.237414663719406,48.534492042497625
354,0.587,236,567,1430,791,1712,820,1027,3616.0,32.23870496028982,48.53449204249762
355,1.088,88,715,1496,751,1860,777,1175,3616.0,32.23999525686024,48.53449204249762
356,0.491,74,879,1458,712,1812,738,1339,3616.0,32.241285553430664,48.53449204249762
357,0.0,176,980,1360,614,1808,640,1440,3616.0,32.24257585000109,48.53449204249762
358,0.0,295,1100,1343,598,1631,623,1560,3616.0,32.24386614657151,48.534492042497625
359,0.0,502,1307,1226,480,1729,506,1767,3616.0,32.24515644314193,48.53449204249762
360,0.0,610,1415,1118,372,1621,398,1875,3616.0,32.24644673971236,48.53449204249762
361,1.735,1125,1550,1256,500,1456,774,2364,3616.0,32.24773703628278,48.53449204249762
362,4.299,1619,1578,1299,533,1215,1096,2883,3616.0,32.2490273328532,48.534492042497625
363,6.442,866,1273,593,216,1097,242,2079,3616.0,32.25031762942363,48.53449204249762
364,9.755,1061,1182,502,411,913,417,2273,3616.0,32.251607925994044,48.53449204249762
365,10.421,1025,1114,434,375,938,381,2238,3616.0,32.252898222564475,48.534492042497625
366,9.665,1045,972,185,581,727,561,2487,3616.0,32.25418851913489,48.53449204249762
367,96.479,975,899,92,665,798,639,2476,3616.0,32.25547881570532,48.53449204249762
368,104.705,994,807,0,727,705,717,2383,3616.0,32.25676911227574,48.534492042497625
369,102.056,994,807,0,727,705,717,2383,3616.0,32.258059408846165,48.53449204249762
370,111.146,917,479,328,522,580,571,2534,3616.0,32.259349705416575,48.53449204249762
371,105.876,1002,564,415,434,666,630,2447,3616.0,32.26064000198701,48.534492042497625
372,84.6,970,647,499,350,681,548,2363,3616.0,32.26193029855743,48.53449204249762
373,97.455,883,736,587,262,594,482,2276,3616.0,32.26322059512785,48.534492042497625
374,95.782,934,674,746,322,381,374,2339,3616.0,32.265801188268696,48.534492042497625
375,91.543,858,758,830,237,354,459,2254,3616.0,32.26709148483912,48.534492042497625
376,79.386,768,719,918,229,303,452,2178,3616.0,32.268381781409545,48.534492042497625
377,100.801,768,719,918,229,303,452,2178,3616.0,32.26967207797997,48.534492042497625
378,48.632,836,670,868,14,106,29,2162,3616.0,32.2722526711208,48.53449204249762
379,39.468,914,744,908,73,184,34,2084,3616.0,32.27354296769123,48.53449204249762
380,37.454,957,784,851,55,300,104,2019,3616.0,32.27483326426165,48.534492042497625
381,62.164,994,822,803,151,399,157,1971,3616.0,32.276123560832076,48.53449204249762
382,91.627,994,822,803,151,399,157,1971,3616.0,32.27741385740249,48.53449204249762
383,51.836,1165,993,973,321,570,327,2142,3616.0,32.27870415397292,48.53449204249762
384,39.567,1239,1066,1047,395,643,401,2215,3616.0,32.27999445054334,48.53449204249762
385,0.0,1479,441,2059,1002,1507,1354,1545,3616.0,32.29547800938841,48.534492042497625
386,12.018,1645,205,2052,1276,1499,1393,1537,3616.0,32.296768305958835,48.53449204249762
387,4.74,1849,54,2256,1480,1703,1597,1741,3616.0,32.29805860252925,48.53449204249762
388,4.099,1825,27,2232,1456,1679,1574,1717,3616.0,32.29934889909968,48.53449204249762
389,1.645,1855,538,2262,1486,1709,1604,1747,3616.0,32.3006391956701,48.53449204249762
390,3.262,2073,320,2480,1704,1928,1822,1965,3616.0,32.301929492240525,48.53449204249762
391,1.06,1999,534,2406,1631,1854,1748,1892,3616.0,32.30321978881094,48.534492042497625
392,0.0,2254,789,2661,1885,2109,2003,2146,3616.0,32.304510085381374,48.53449204249762
393,0.0,2374,909,2781,2006,2229,2123,2267,3616.0,32.30580038195179,48.53449204249762
394,0.0,2264,799,2671,1896,2119,2013,2157,3616.0,32.30709067852221,48.53449204249762
395,0.0,2373,907,2780,2004,2227,2121,2265,3616.0,32.30838097509264,48.534492042497625
396,0.0,1908,1252,1814,876,2092,978,1412,3616.0,32.21897178071009,48.533547551866604
397,0.0,1656,1011,1591,588,1869,754,1189,3616.0,32.22026206211336,48.533547551866604
398,0.0,1668,1022,1602,599,1880,765,1200,3616.0,32.22155234351665,48.533547551866604
399,4.251,1508,862,1442,439,1720,606,1040,3616.0,32.22284262491994,48.533547551866604
400,12.742,1385,739,1340,316,1618,487,938,3616.0,32.22413290632323,48.533547551866604
401,12.213,1341,685,1275,378,1553,422,873,3616.0,32.22542318772651,48.533547551866604
402,13.909,1224,568,1182,261,1459,319,779,3616.0,32.22671346912979,48.533547551866604
403,11.406,1022,367,1054,61,1332,163,651,3616.0,32.22800375053307,48.533547551866604
404,12.931,992,336,1019,95,1297,129,617,3616.0,32.22929403193636,48.533547551866604
405,10.52,809,154,1026,251,1307,247,624,3616.0,32.23058431333964,48.533547551866604
406,11.358,768,38,1058,366,1339,362,656,3616.0,32.23187459474293,48.533547551866604
407,9.271,804,0,1021,405,1302,401,619,3616.0,32.23316487614621,48.533547551866604
408,13.92,638,166,1183,571,1464,568,780,3616.0,32.2344551575495,48.533547551866604
409,3.331,602,233,1116,529,1397,510,714,3616.0,32.23574543895278,48.533547551866604
410,16.388,244,560,1422,784,1705,812,1020,3616.0,32.23703572035607,48.533547551866604
411,0.398,240,564,1426,788,1708,816,1023,3616.0,32.23832600175935,48.533547551866604
412,2.139,116,688,1524,778,1833,804,1148,3616.0,32.23961628316263,48.533547551866604
413,6.551,48,755,1456,711,1872,737,1215,3616.0,32.24090656456592,48.533547551866604
414,4.625,76,881,1383,638,1874,663,1341,3616.0,32.242196845969204,48.533547551866604
415,0.179,227,957,1259,513,1762,539,1417,3616.0,32.24348712737249,48.533547551866604
416,0.048,407,1212,1205,459,1708,485,1672,3616.0,32.24477740877577,48.533547551866604
417,0.227,486,1265,1107,362,1611,388,1725,3616.0,32.24606769017905,48.5335475518666
418,1.552,622,1375,1065,320,1569,346,1835,3616.0,32.24735797158234,48.533547551866604
419,9.021,803,1335,656,153,1159,179,2016,3616.0,32.24993853438891,48.533547551866604
420,8.683,911,1257,578,242,1081,268,2124,3616.0,32.251228815792196,48.533547551866604
421,10.881,967,1210,530,311,1034,285,2179,3616.0,32.252519097195474,48.533547551866604
422,14.205,1103,989,383,389,925,363,2316,3616.0,32.25380937859876,48.533547551866604
423,81.477,994,807,0,727,705,717,2383,3616.0,32.25638994140533,48.533547551866604
424,76.932,905,718,88,761,616,806,2295,3616.0,32.25768022280862,48.533547551866604
425,87.639,816,804,177,673,528,869,2209,3616.0,32.258970504211895,48.533547551866604
426,79.581,883,736,587,262,594,482,2276,3616.0,32.262841348421745,48.533547551866604
427,108.134,789,789,681,168,501,528,2185,3616.0,32.26413162982504,48.533547551866604
428,84.098,704,704,766,83,416,612,2100,3616.0,32.26542191122832,48.533547551866604
429,88.169,768,719,918,229,303,452,2178,3616.0,32.26800247403488,48.533547551866604
430,89.173,678,678,850,316,225,360,2086,3616.0,32.269292755438165,48.533547551866604
431,67.13,595,595,765,256,310,276,2002,3616.0,32.27058303684145,48.533547551866604
432,97.845,989,829,820,100,258,97,2009,3616.0,32.27316359964803,48.533547551866604
433,40.136,1054,881,760,152,337,109,1932,3616.0,32.27445388105131,48.533547551866604
434,52.253,1072,901,744,172,340,99,1915,3616.0,32.275744162454586,48.533547551866604
435,42.83,1152,933,646,260,242,0,1818,3616.0,32.27703444385787,48.533547551866604
436,28.916,988,1823,1301,798,1335,474,1553,3616.0,32.28348585087429,48.533547551866604
437,18.682,988,1823,1301,798,1335,474,1553,3616.0,32.284776132277585,48.533547551866604
438,1.952,1530,319,1937,1123,1385,1279,1423,3616.0,32.295098383503856,48.533547551866604
439,5.828,1536,274,1943,1167,1391,1285,1428,3616.0,32.29638866490714,48.533547551866604
440,0.084,1527,435,1934,1158,1381,1276,1419,3616.0,32.29767894631042,48.533547551866604
441,11.823,1736,73,2143,1367,1591,1485,1628,3616.0,32.29896922771371,48.533547551866604
442,5.465,1808,584,2215,1440,1663,1557,1701,3616.0,32.30025950911699,48.533547551866604
443,0.0,1892,501,2299,1523,1746,1641,1784,3616.0,32.30154979052028,48.533547551866604
444,0.0,1999,534,2406,1631,1854,1748,1892,3616.0,32.30284007192357,48.533547551866604
445,0.223,2063,626,2470,1694,1918,1812,1955,3616.0,32.30413035332685,48.533547551866604
446,1.171,2139,674,2546,1770,1993,1888,2031,3616.0,32.305420634730126,48.533547551866604
447,0.0,2264,799,2671,1896,2119,2013,2157,3616.0,32.30671091613342,48.533547551866604
448,0.0,2334,976,2741,1965,2188,2083,2226,3616.0,32.3080011975367,48.533547551866604
449,0.0,2327,2084,2610,1833,2236,1810,2208,3616.0,32.205690407294455,48.53260306775222
450,0.0,2253,2005,2537,1754,2163,1731,2135,3616.0,32.20698067353141,48.53260306775222
451,0.0,2153,1871,2414,1620,2062,1597,2012,3616.0,32.20827093976835,48.53260306775222
452,0.0,2088,1807,2350,1555,1997,1532,1947,3616.0,32.2095612060053,48.53260306775222
453,0.0,1947,1665,2208,1414,1856,1391,1806,3616.0,32.21085147224224,48.53260306775222
454,0.0,1947,1665,2208,1414,1856,1391,1806,3616.0,32.21214173847919,48.53260306775222
455,0.0,1912,1573,2116,1322,1821,1298,1714,3616.0,32.21343200471613,48.53260306775222
456,0.0,1706,1050,1613,675,1890,776,1210,3616.0,32.21988333590087,48.53260306775221
457,0.0,1706,1050,1613,675,1890,776,1210,3616.0,32.2211736021378,48.53260306775222
458,0.014,1460,805,1378,498,1656,542,976,3616.0,32.22246386837476,48.53260306775222
459,9.7,1407,752,1314,562,1591,477,911,3616.0,32.22375413461171,48.53260306775222
460,8.368,1304,648,1189,464,1467,336,787,3616.0,32.22504440084865,48.53260306775221
461,14.232,1192,536,1088,355,1366,226,685,3616.0,32.2263346670856,48.53260306775222
462,15.011,1044,388,903,211,1181,13,501,3616.0,32.228915199559495,48.53260306775222
463,8.209,873,189,900,311,1181,226,498,3616.0,32.23149573203339,48.53260306775222
464,5.326,779,82,939,352,1220,333,537,3616.0,32.23278599827033,48.53260306775222
465,4.015,602,233,1116,529,1397,510,714,3616.0,32.23407626450729,48.53260306775222
466,2.115,865,397,1085,498,1367,498,683,3616.0,32.23536653074422,48.53260306775222
467,4.608,452,383,1214,627,1497,647,812,3616.0,32.236656796981165,48.53260306775222
468,0.141,369,466,1297,710,1579,730,894,3616.0,32.237947063218115,48.53260306775222
469,0.659,441,1148,1396,650,1899,676,1608,3616.0,32.24052759569201,48.53260306775222
470,2.658,441,1148,1396,650,1899,676,1608,3616.0,32.24181786192896,48.53260306775222
471,6.077,294,1001,1249,504,1753,529,1461,3616.0,32.2431081281659,48.53260306775222
472,13.109,372,1125,1107,362,1611,387,1585,3616.0,32.24439839440284,48.53260306775222
473,7.622,399,1142,1108,363,1612,388,1602,3616.0,32.245688660639786,48.53260306775222
474,6.098,508,1261,976,230,1479,256,1720,3616.0,32.246978926876736,48.53260306775222
475,4.298,625,1378,834,88,1337,114,1838,3616.0,32.24826919311368,48.53260306775221
476,8.192,718,1382,770,80,1273,105,1931,3616.0,32.249559459350635,48.53260306775222
477,7.758,884,1372,692,176,1195,202,2096,3616.0,32.25084972558758,48.53260306775222
478,11.791,946,1310,630,238,1134,263,2158,3616.0,32.25213999182452,48.53260306775222
479,14.496,1100,888,332,423,1025,397,2238,3616.0,32.253430258061464,48.53260306775221
480,9.714,1100,888,332,423,1025,397,2238,3616.0,32.254720524298406,48.53260306775221
481,6.536,1008,796,241,515,943,489,2146,3616.0,32.256010790535356,48.53260306775222
482,104.342,816,804,177,673,528,869,2209,3616.0,32.258591323009256,48.53260306775222
483,96.423,731,731,262,590,442,788,2124,3616.0,32.2598815892462,48.53260306775221
484,78.326,641,641,352,502,353,724,2034,3616.0,32.26117185548315,48.53260306775222
485,88.671,704,704,766,83,416,612,2100,3616.0,32.263752387957034,48.53260306775222
486,106.781,620,620,793,0,332,696,2016,3616.0,32.265042654193984,48.53260306775222
487,74.488,575,575,747,45,287,693,1986,3616.0,32.26633292043093,48.53260306775221
488,86.106,529,529,701,91,242,691,1956,3616.0,32.267623186667876,48.53260306775222
489,96.423,595,595,765,256,310,276,2002,3616.0,32.27020371914177,48.53260306775221
490,91.906,678,678,678,169,274,319,1915,3616.0,32.27149398537871,48.53260306775221
491,90.567,763,763,594,84,190,323,1831,3616.0,32.27278425161566,48.53260306775222
492,51.515,848,796,509,0,105,324,1746,3616.0,32.27407451785261,48.53260306775222
493,79.079,1102,856,568,250,164,77,1805,3616.0,32.27536478408955,48.53260306775222
494,59.071,1152,933,646,260,242,0,1818,3616.0,32.276655050326504,48.53260306775222
495,19.128,1037,1109,821,436,418,175,1642,3616.0,32.27794531656344,48.53260306775221
496,32.68,988,1158,870,485,466,224,1594,3616.0,32.27923558280039,48.53260306775222
497,29.501,988,1823,1301,798,1335,474,1553,3616.0,32.28310638151123,48.53260306775222
498,26.769,988,1823,1301,798,1335,474,1553,3616.0,32.284396647748174,48.53260306775221
499,1.143,1422,378,1829,1054,1277,1171,1315,3616.0,32.296009043880694,48.53260306775222
500,0.0,1527,435,1934,1158,1381,1276,1419,3616.0,32.29729931011764,48.53260306775221
501,0.056,1650,558,2057,1281,1505,1399,1542,3616.0,32.29858957635458,48.53260306775222
502,6.887,1723,658,2130,1354,1577,1472,1615,3616.0,32.29987984259153,48.53260306775222
503,5.019,1998,744,2406,1630,1853,1747,1891,3616.0,32.303750641302365,48.53260306775222
504,18.013,1979,777,2386,1611,1834,1728,1872,3616.0,32.30504090753931,48.53260306775222
505,0.0,2275,1071,2682,1907,2130,2024,2168,3616.0,32.30762144001321,48.53260306775222
506,0.0,2281,2136,2588,1885,2191,1857,2185,3616.0,32.20531186787942,48.53165859015415
507,0.0,2226,2106,2532,1855,2136,1822,2130,3616.0,32.206602118950826,48.53165859015415
508,0.0,2090,1866,2374,1615,2000,1591,1971,3616.0,32.20789237002224,48.531658590154144
509,0.0,2060,1836,2344,1585,1969,1561,1941,3616.0,32.20918262109365,48.53165859015415
510,0.0,1947,1665,2208,1414,1856,1391,1806,3616.0,32.21047287216505,48.531658590154144
511,0.0,1911,1628,2170,1377,1821,1354,1767,3616.0,32.211763123236466,48.53165859015415
512,0.0,1912,1515,2058,1263,1821,1240,1655,3616.0,32.213053374307876,48.53165859015415
513,0.0,1941,1463,2006,1212,1850,1188,1603,3616.0,32.214343625379286,48.531658590154144
514,0.0,1985,1334,1877,1082,1944,1059,1474,3616.0,32.21563387645068,48.53165859015415
515,0.0,1895,1239,1782,988,2039,965,1380,3616.0,32.2169241275221,48.53165859015415
516,0.0,1817,1162,1705,911,1982,887,1302,3616.0,32.21821437859351,48.53165859015415
517,0.0,1684,1028,1550,777,1828,754,1148,3616.0,32.21950462966491,48.53165859015415
518,0.0,1644,988,1550,737,1828,713,1148,3616.0,32.22079488073632,48.531658590154144
519,0.0,1504,867,1278,690,1555,541,875,3616.0,32.22208513180774,48.53165859015415
520,2.112,1442,799,1226,622,1504,493,824,3616.0,32.223375382879134,48.531658590154144
521,6.812,1309,672,1083,495,1360,398,680,3616.0,32.22466563395054,48.53165859015415
522,7.427,1309,672,1083,495,1360,398,680,3616.0,32.225955885021946,48.531658590154144
523,4.862,1189,552,963,376,1241,294,561,3616.0,32.227246136093356,48.53165859015415
524,6.218,1005,368,779,192,1057,111,377,3616.0,32.228536387164766,48.53165859015415
525,4.24,1005,350,779,192,1057,111,377,3616.0,32.22982663823618,48.53165859015415
526,3.322,916,317,759,172,1041,242,357,3616.0,32.23111688930758,48.531658590154144
527,1.683,969,403,895,308,1178,328,493,3616.0,32.232407140378996,48.53165859015415
528,1.026,1107,542,949,362,1231,445,547,3616.0,32.2336973914504,48.53165859015415
529,2.122,1244,689,975,404,1274,558,589,3616.0,32.23498764252181,48.53165859015415
