,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
310,2.69,507,614,831,403,729,420,736,1874.0,-1.0577743253509486,53.98571850335081
311,3.304,405,725,942,303,627,317,634,1874.0,-1.0563834320894747,53.98571850335082
312,2.208,383,793,1009,281,605,296,612,1874.0,-1.0549925388280008,53.98571850335081
313,5.098,78,999,1210,347,583,60,352,1874.0,-1.0536016455665271,53.98571850335081
314,4.348,85,1159,1361,280,466,211,331,1874.0,-1.052210752305053,53.98571850335081
315,7.323,378,1079,1236,98,217,404,540,1874.0,-1.0508198590435789,53.98571850335081
316,2.619,282,1202,1358,80,155,495,467,1874.0,-1.0494289657821048,53.98571850335081
317,3.783,235,1289,1445,58,205,516,460,1874.0,-1.048038072520631,53.98571850335081
318,3.913,177,1368,1524,137,236,598,490,1874.0,-1.0466471792591572,53.98571850335081
319,1.426,283,1520,1579,136,341,748,621,1874.0,-1.045256285997683,53.98571850335081
320,1.521,383,1620,1577,39,384,838,721,1874.0,-1.0438653927362092,53.98571850335081
321,21.069,413,1152,509,722,1189,3661,854,1874.0,-1.1259111964566129,53.98473178263203
322,15.594,220,899,400,433,1080,3478,565,1874.0,-1.1245203240706259,53.98473178263204
323,10.486,209,833,393,367,1074,3412,500,1874.0,-1.1231294516846386,53.98473178263203
324,2.572,202,754,415,288,1067,3334,421,1874.0,-1.1217385792986516,53.98473178263203
325,2.86,311,602,290,138,914,3184,268,1874.0,-1.1203477069126646,53.98473178263203
326,37.878,330,560,326,94,872,3139,226,1874.0,-1.1189568345266774,53.98473178263203
327,68.596,744,455,712,238,924,3165,186,1874.0,-1.1175659621406902,53.98473178263203
328,49.991,777,113,378,271,608,2823,219,1874.0,-1.114784217368716,53.98473178263203
329,60.389,849,41,450,343,536,2896,292,1874.0,-1.1133933449827287,53.98473178263204
330,103.612,945,54,546,439,490,2966,387,1874.0,-1.1120024725967415,53.98473178263203
331,101.779,1082,237,689,622,462,2799,571,1874.0,-1.1106116002107542,53.98473178263203
332,0.057,1073,275,655,678,452,2742,597,1874.0,-1.1092207278247674,53.98473178263204
333,26.065,846,369,609,735,661,2697,806,1874.0,-1.1078298554387798,53.98473178263203
334,16.286,730,302,505,629,600,2715,753,1874.0,-1.106438983052793,53.98473178263204
335,3.796,710,282,398,520,479,2607,733,1874.0,-1.1050481106668057,53.98473178263203
336,43.762,762,334,373,484,440,2573,785,1874.0,-1.1036572382808185,53.98473178263204
337,63.317,876,449,488,584,536,2665,900,1874.0,-1.102266365894831,53.98473178263203
338,29.392,833,584,408,230,182,2311,912,1874.0,-1.100875493508844,53.98473178263204
339,40.086,785,591,360,182,135,2181,864,1874.0,-1.099484621122857,53.98473178263203
340,18.535,389,339,189,196,189,1272,333,1874.0,-1.0702763010171266,53.98473178263204
341,48.375,523,473,323,62,323,1394,467,1874.0,-1.0688854286311393,53.98473178263203
342,46.304,732,295,528,270,532,1159,676,1874.0,-1.067494556245152,53.98473178263203
343,73.209,670,127,470,111,470,992,614,1874.0,-1.0661036838591649,53.98473178263203
344,66.318,736,125,536,108,536,990,680,1874.0,-1.0647128114731776,53.98473178263203
345,63.449,738,130,606,0,606,855,682,1874.0,-1.0633219390871904,53.98473178263203
346,75.96,785,198,674,47,674,787,729,1874.0,-1.0619310667012034,53.98473178263204
347,79.758,773,300,776,149,776,685,831,1874.0,-1.0605401943152164,53.98473178263203
348,36.949,694,425,759,274,901,607,920,1874.0,-1.0591493219292292,53.98473178263204
349,0.003,125,986,1150,323,619,0,325,1874.0,-1.0549767047712677,53.98473178263203
350,4.016,93,996,1187,323,598,37,325,1874.0,-1.0535858323852805,53.98473178263203
351,3.15,0,1074,1276,318,504,125,369,1874.0,-1.0521949599992932,53.98473178263203
352,2.599,112,1218,1331,212,398,285,298,1874.0,-1.0508040876133062,53.98473178263204
353,4.28,155,1268,1297,139,324,320,264,1874.0,-1.049413215227319,53.98473178263203
354,4.263,251,1324,1393,97,280,416,360,1874.0,-1.048022342841332,53.98473178263204
355,4.522,302,1393,1517,148,349,606,550,1874.0,-1.0466314704553448,53.98473178263203
356,1.859,340,1484,1410,203,395,701,643,1874.0,-1.0452405980693575,53.98473178263203
357,0.454,378,1567,1448,155,441,783,716,1874.0,-1.0438497256833705,53.98473178263204
358,20.464,157,882,458,416,1139,3461,549,1874.0,-1.1245034472680302,53.983745070479486
359,1.766,108,808,466,342,1120,3387,475,1874.0,-1.1231125957562575,53.98374507047948
360,0.067,166,724,404,258,1037,3304,391,1874.0,-1.1217217442444853,53.98374507047948
361,0.0,330,560,326,94,872,3139,226,1874.0,-1.1203308927327127,53.98374507047948
362,2.792,459,431,455,31,744,3011,98,1874.0,-1.1189400412209403,53.98374507047948
363,20.672,557,333,525,51,737,3005,32,1874.0,-1.1175491897091678,53.98374507047948
364,21.038,663,228,492,157,722,2938,105,1874.0,-1.1161583381973952,53.98374507047948
365,22.688,738,152,416,233,646,2862,181,1874.0,-1.114767486685623,53.983745070479486
366,53.64,874,194,297,352,689,2743,316,1874.0,-1.1133766351738503,53.98374507047948
367,37.865,939,152,540,433,647,2985,382,1874.0,-1.1119857836620781,53.983745070479486
368,32.754,1108,257,691,642,488,2777,590,1874.0,-1.1105949321503055,53.983745070479486
369,0.906,993,357,573,749,534,2660,679,1874.0,-1.1092040806385333,53.983745070479486
370,4.057,943,441,513,695,618,2599,763,1874.0,-1.1078132291267608,53.983745070479486
371,0.0,1025,511,431,613,688,2505,833,1874.0,-1.1064223776149882,53.983745070479486
372,29.164,900,472,512,624,581,2436,923,1874.0,-1.1050315261032158,53.98374507047948
373,71.002,819,391,431,437,389,2518,842,1874.0,-1.103640674591443,53.98374507047948
374,65.085,864,436,476,394,346,2438,887,1874.0,-1.1022498230796707,53.98374507047948
375,55.023,889,560,464,286,239,2344,954,1874.0,-1.1008589715678982,53.98374507047948
376,9.652,911,627,486,308,260,2277,990,1874.0,-1.0994681200561258,53.983745070479486
377,58.546,576,525,376,11,376,1341,520,1874.0,-1.0688693867971317,53.98374507047948
378,78.307,804,437,597,218,605,1176,748,1874.0,-1.0674785352853595,53.98374507047948
379,71.182,843,476,636,257,643,1215,787,1874.0,-1.0660876837735866,53.98374507047948
380,66.488,871,195,536,179,671,1026,815,1874.0,-1.0646968322618147,53.98374507047948
381,80.549,893,217,515,200,693,1005,837,1874.0,-1.063305980750042,53.983745070479486
382,88.011,1032,713,452,696,769,823,893,1874.0,-1.0619151292382696,53.98374507047948
383,70.999,906,403,701,386,879,818,910,1874.0,-1.0605242777264972,53.98374507047948
384,32.059,806,443,644,378,885,719,821,1874.0,-1.0591334262147245,53.983745070479486
385,4.552,261,1155,1180,142,697,207,147,1874.0,-1.0535700201676352,53.98374507047948
386,3.798,0,1291,1171,133,465,208,138,1874.0,-1.0521791686558626,53.98374507047948
387,1.426,52,1259,1139,80,473,177,106,1874.0,-1.05078831714409,53.98374507047948
388,2.662,145,1334,1225,31,420,268,198,1874.0,-1.0493974656323177,53.983745070479486
389,4.099,299,1401,1194,24,616,318,248,1874.0,-1.048006614120545,53.983745070479486
390,2.298,492,1594,1286,216,640,511,440,1874.0,-1.0466157626087729,53.983745070479486
391,2.401,488,1605,1295,286,543,583,512,1874.0,-1.0452249110970002,53.98374507047948
392,0.011,426,1587,1321,285,481,724,737,1874.0,-1.0438340595852278,53.98374507047948
393,0.165,78,834,649,504,999,3327,636,1874.0,-1.1244865714938181,53.98275836689273
394,0.0,0,891,570,425,1078,3406,557,1874.0,-1.1230957408549884,53.98275836689273
395,0.721,493,397,489,62,710,2977,64,1874.0,-1.1189232489384993,53.98275836689273
396,10.486,594,375,486,37,648,2915,89,1874.0,-1.1175324182996698,53.98275836689273
397,23.44,686,401,393,130,645,2838,182,1874.0,-1.11614158766084,53.98275836689273
398,21.894,784,343,341,227,721,2786,279,1874.0,-1.11475075702201,53.98275836689272
399,43.109,876,310,211,320,775,2656,372,1874.0,-1.1133599263831806,53.982758366892725
400,41.001,957,368,123,401,734,2568,452,1874.0,-1.1119690957443509,53.98275836689273
401,48.681,1084,541,168,480,777,2572,625,1874.0,-1.1105782651055212,53.98275836689273
402,42.576,1133,602,293,475,779,2567,732,1874.0,-1.1091874344666914,53.98275836689273
403,48.385,1081,567,413,595,744,2549,836,1874.0,-1.1077966038278617,53.98275836689273
404,0.847,1059,632,577,695,717,2359,979,1874.0,-1.1064057731890318,53.98275836689272
405,34.817,950,522,562,658,610,2382,973,1874.0,-1.1050149425502023,53.98275836689272
406,59.643,1050,622,662,557,509,2308,1045,1874.0,-1.1036241119113728,53.98275836689273
407,69.815,1016,589,628,490,442,2357,1040,1874.0,-1.1022332812725426,53.98275836689273
408,61.199,1041,675,624,446,398,2416,1092,1874.0,-1.1008424506337129,53.98275836689272
409,45.615,1019,714,594,416,368,2363,1098,1874.0,-1.0994516199948832,53.98275836689273
410,35.389,1147,893,818,823,783,1808,930,1874.0,-1.0980607893560541,53.98275836689273
411,9.317,1200,959,762,875,835,1727,874,1874.0,-1.096669958717224,53.98275836689272
412,9.024,1135,864,710,810,770,1609,836,1874.0,-1.0952791280783944,53.982758366892725
413,20.07,1088,768,654,764,724,1513,809,1874.0,-1.0938882974395647,53.98275836689273
414,0.614,1043,826,712,719,679,1571,876,1874.0,-1.092497466800735,53.98275836689273
415,0.0,1082,595,315,781,1272,1242,1006,1874.0,-1.0883249748842458,53.98275836689273
416,0.0,985,498,218,878,1369,1145,1103,1874.0,-1.0869341442454161,53.98275836689272
417,0.0,982,588,318,900,1405,1142,1139,1874.0,-1.0855433136065862,53.98275836689272
418,0.0,841,541,319,1018,1309,1001,1206,1874.0,-1.0841524829677565,53.98275836689272
419,0.0,778,477,382,983,1245,938,1143,1874.0,-1.082761652328927,53.98275836689273
420,0.009,726,585,774,510,515,1568,806,1874.0,-1.0730258378571191,53.98275836689274
421,8.304,812,671,682,418,601,1538,892,1874.0,-1.0716350072182894,53.98275836689273
422,40.4,854,713,640,376,642,1497,906,1874.0,-1.0702441765794597,53.98275836689273
423,31.704,671,508,467,85,471,1246,615,1874.0,-1.0688533459406298,53.98275836689273
424,54.279,769,433,561,182,569,1148,712,1874.0,-1.0674625153018,53.98275836689272
425,81.133,898,521,528,312,698,1019,842,1874.0,-1.0660716846629703,53.98275836689272
426,67.438,1047,521,605,408,847,1096,991,1874.0,-1.0646808540241406,53.98275836689273
427,77.41,996,320,412,304,727,902,921,1874.0,-1.0632900233853106,53.98275836689272
428,82.702,1074,398,490,382,805,980,999,1874.0,-1.0618991927464816,53.98275836689273
429,106.528,902,701,441,685,757,693,764,1874.0,-1.0605083621076519,53.982758366892725
430,3.783,740,660,441,592,667,531,602,1874.0,-1.059117531468822,53.98275836689272
431,3.249,260,1185,1065,126,696,155,121,1874.0,-1.0535542089135033,53.98275836689272
432,4.228,191,1154,1034,58,627,101,53,1874.0,-1.0521633782746733,53.98275836689273
433,2.079,170,1250,1120,32,538,167,111,1874.0,-1.0507725476358438,53.98275836689274
434,1.923,259,1325,1115,46,593,243,204,1874.0,-1.049381716997014,53.98275836689273
435,2.249,331,1433,1210,39,649,350,280,1874.0,-1.0479908863581844,53.98275836689273
436,1.819,428,1524,1214,146,692,441,377,1874.0,-1.0466000557193544,53.98275836689272
437,0.666,523,1624,1197,237,611,542,471,1874.0,-1.0452092250805247,53.98275836689272
438,0.0,36,675,808,662,840,3168,795,1874.0,-1.123078886980738,53.981771671871336
439,0.0,0,639,844,698,804,3132,831,1874.0,-1.1216880772135793,53.981771671871336
440,0.263,631,366,448,75,610,2877,127,1874.0,-1.117515647912103,53.981771671871336
441,41.89,837,305,432,301,549,2816,353,1874.0,-1.1147340283777853,53.981771671871336
442,44.404,834,302,231,444,546,2645,495,1874.0,-1.1133432186106267,53.981771671871336
443,41.575,979,428,93,423,688,2515,513,1874.0,-1.1119524088434676,53.981771671871336
444,56.046,1066,523,159,400,704,2492,607,1874.0,-1.1105615990763087,53.981771671871336
445,75.147,1200,686,341,524,827,2616,780,1874.0,-1.10917078930915,53.98177167187133
446,75.957,1100,617,536,719,757,2400,939,1874.0,-1.1077799795419914,53.981771671871336
447,39.604,1088,632,605,666,745,2330,1000,1874.0,-1.1063891697748323,53.981771671871336
448,94.852,1169,632,781,600,665,2265,1008,1874.0,-1.1049983600076734,53.981771671871336
449,108.65,1077,625,689,593,554,2257,1001,1874.0,-1.1036075502405147,53.981771671871336
450,76.808,1160,616,771,561,585,2248,992,1874.0,-1.1022167404733558,53.98177167187134
451,49.723,1359,612,1028,580,915,2089,988,1874.0,-1.1008259307061972,53.981771671871336
452,16.187,1325,737,1065,705,960,2055,1113,1874.0,-1.099435120939038,53.981771671871336
453,11.334,1335,902,952,854,970,1942,1025,1874.0,-1.0980443111718794,53.98177167187133
454,35.185,1302,908,621,945,921,1653,733,1874.0,-1.0966535014047205,53.981771671871336
455,33.614,1247,774,536,811,882,1519,648,1874.0,-1.095262691637562,53.981771671871336
456,17.674,1299,678,563,715,916,1423,635,1874.0,-1.093871881870403,53.98177167187133
457,0.212,1258,644,530,681,893,1389,737,1874.0,-1.092481072103244,53.981771671871336
458,0.0,1089,602,322,774,1264,1249,998,1874.0,-1.0883086428017674,53.981771671871336
459,0.0,969,482,202,894,1384,1129,1118,1874.0,-1.0869178330346092,53.981771671871336
460,0.238,851,364,132,831,1318,1011,1199,1874.0,-1.08552702326745,53.98177167187133
461,4.504,788,0,379,908,1255,948,1153,1874.0,-1.0841362135002912,53.981771671871336
462,1.86,744,443,417,949,1211,904,1108,1874.0,-1.0827454037331325,53.981771671871336
463,8.115,912,0,1165,1038,304,1357,919,1874.0,-1.0771821646644975,53.981771671871336
464,1.202,720,209,981,850,94,1165,726,1874.0,-1.0744005451301797,53.98177167187134
465,21.148,745,252,1023,885,72,1190,752,1874.0,-1.0730097353630206,53.981771671871336
466,13.654,808,667,745,481,596,1601,888,1874.0,-1.0716189255958621,53.98177167187133
467,0.009,888,747,644,380,676,1501,910,1874.0,-1.070228115828703,53.981771671871336
468,0.454,844,659,541,277,663,1397,807,1874.0,-1.0688373060615446,53.98177167187134
469,35.015,773,568,444,187,573,1300,716,1874.0,-1.0674464962943857,53.981771671871336
470,76.208,898,521,528,312,698,1019,842,1874.0,-1.0660556865272268,53.981771671871336
471,69.35,1075,709,53,536,616,941,1011,1874.0,-1.0646648767600682,53.981771671871336
472,77.9,1007,425,307,408,624,798,868,1874.0,-1.0632740669929093,53.981771671871336
473,111.31,994,527,204,526,477,785,856,1874.0,-1.0618832572257506,53.981771671871336
474,118.056,846,586,325,569,642,637,707,1874.0,-1.0604924474585917,53.98177167187133
475,59.228,684,660,497,551,600,475,545,1874.0,-1.0591016376914328,53.981771671871336
476,0.073,636,655,535,502,562,427,497,1874.0,-1.057710827924274,53.981771671871336
477,0.976,351,1233,1113,217,787,150,212,1874.0,-1.0535383986227975,53.981771671871336
478,0.748,292,1178,1058,159,725,95,153,1874.0,-1.0521475888556386,53.981771671871336
479,0.944,273,1236,1014,136,657,153,176,1874.0,-1.05075677908848,53.981771671871336
480,0.324,319,1313,989,161,688,230,244,1874.0,-1.049365969321321,53.98177167187133
481,0.12,408,1417,1110,142,738,334,338,1874.0,-1.0479751595541624,53.981771671871336
482,0.318,504,1504,1052,235,775,421,434,1874.0,-1.0465843497870033,53.981771671871336
483,0.029,565,1565,1079,296,724,482,494,1874.0,-1.0451935400198447,53.981771671871336
484,0.0,0,639,844,698,804,3132,831,1874.0,-1.1230620341334128,53.980784985414836
485,0.0,0,639,844,698,804,3132,831,1874.0,-1.1216712452366533,53.980784985414836
486,0.024,626,95,520,429,456,2723,480,1874.0,-1.1174988785463744,53.980784985414836
487,4.326,624,92,464,373,400,2668,424,1874.0,-1.1161080896496145,53.98078498541483
488,15.869,724,192,396,344,381,2648,396,1874.0,-1.114717300752855,53.980784985414836
489,34.579,848,317,435,496,497,2621,548,1874.0,-1.1133265118560953,53.980784985414836
490,80.745,1109,518,211,278,582,2370,650,1874.0,-1.1105449340625762,53.980784985414836
491,122.15,1178,449,280,209,513,2301,719,1874.0,-1.1091541451658165,53.980784985414836
492,84.604,1317,397,444,157,492,2249,773,1874.0,-1.1077633562690568,53.980784985414836
493,60.744,1359,619,971,587,855,2252,995,1874.0,-1.106372567372297,53.980784985414836
494,61.802,1294,554,906,522,790,2187,930,1874.0,-1.1049817784755378,53.980784985414836
495,45.84,1290,434,860,401,732,2025,810,1874.0,-1.103590989578778,53.980784985414836
496,92.648,1220,521,832,489,645,2153,897,1874.0,-1.1022002006820182,53.98078498541483
497,108.24,1487,705,1122,673,1008,2182,1082,1874.0,-1.1008094117852585,53.980784985414836
498,48.582,1442,768,1147,736,1038,2172,1144,1874.0,-1.0994186228884988,53.980784985414836
499,24.387,1427,954,623,991,984,1699,735,1874.0,-1.098027833991739,53.980784985414836
500,36.42,1395,936,606,973,967,1682,718,1874.0,-1.0966370450949798,53.980784985414836
501,59.33,1300,753,458,790,819,1498,546,1874.0,-1.0952462561982201,53.980784985414836
502,62.103,1315,665,547,702,891,1410,606,1874.0,-1.0938554673014607,53.980784985414836
503,0.508,1314,529,415,566,893,1274,622,1874.0,-1.0924646784047007,53.980784985414836
504,0.0,1334,460,345,497,988,1205,746,1874.0,-1.0910738895079408,53.980784985414836
505,0.0,1347,474,360,511,1002,1220,741,1874.0,-1.0896831006111813,53.980784985414836
506,0.0,913,362,46,745,1340,1073,1278,1874.0,-1.0869015228176622,53.980784985414836
507,0.041,811,316,55,753,1279,971,1176,1874.0,-1.0855107339209022,53.980784985414836
508,0.504,684,196,182,784,1151,844,1048,1874.0,-1.0841199450241426,53.980784985414836
509,2.413,592,206,274,702,1059,752,956,1874.0,-1.0827291561273829,53.98078498541483
510,0.88,544,256,335,762,1011,704,909,1874.0,-1.0813383672306236,53.980784985414836
511,10.278,793,0,996,912,799,858,779,1874.0,-1.0785567894371042,53.98078498541483
512,12.168,631,162,909,771,637,818,637,1874.0,-1.077166000540345,53.980784985414836
513,2.046,615,426,894,755,311,940,622,1874.0,-1.075775211643585,53.980784985414836
514,7.466,639,347,917,779,232,1077,645,1874.0,-1.074384422746825,53.980784985414836
515,7.74,676,314,955,816,195,1121,683,1874.0,-1.0729936338500656,53.980784985414836
516,0.132,827,830,712,448,835,1433,829,1874.0,-1.0702120560565465,53.980784985414836
517,4.958,826,713,595,332,717,1447,861,1874.0,-1.0688212671597868,53.98078498541483
518,59.682,821,543,327,369,513,1214,899,1874.0,-1.0674304782630273,53.980784985414836
519,101.416,1143,692,779,563,372,1283,1332,1874.0,-1.0660396893662676,53.980784985414836
520,81.327,1067,659,374,508,452,1070,1130,1874.0,-1.0646489004695079,53.980784985414836
521,89.736,1109,712,18,571,619,944,1014,1874.0,-1.063258111572748,53.980784985414836
522,64.398,994,527,204,526,434,785,856,1874.0,-1.0618673226759887,53.980784985414836
523,128.868,912,481,311,480,388,703,773,1874.0,-1.060476533779229,53.98078498541483
524,54.502,712,579,486,523,486,503,573,1874.0,-1.0590857448824693,53.980784985414836
525,1.591,695,596,503,562,502,486,556,1874.0,-1.0576949559857094,53.98078498541483
526,0.0,374,1257,1137,241,810,174,236,1874.0,-1.0535225892954307,53.980784985414836
527,0.103,360,1242,1116,226,781,159,221,1874.0,-1.052131800398671,53.980784985414836
528,0.046,353,1251,1107,219,772,168,214,1874.0,-1.0507410115019113,53.980784985414836
529,0.0,471,1441,812,334,846,358,384,1874.0,-1.0493502226051517,53.980784985414836
530,0.0,518,1497,853,381,893,414,436,1874.0,-1.047959433708392,53.980784985414836
