,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
324,34.089,557,572,412,93,0,0,0,2104.0,3.4916782292334134,50.38231970383829
325,29.92,464,522,319,42,93,93,46,2104.0,3.492999583340975,50.382319703838284
326,27.764,484,496,108,302,395,213,348,2104.0,3.494320937448537,50.3823197038383
327,30.711,430,498,54,346,439,257,392,2104.0,3.4956422915560994,50.38231970383829
328,37.43,333,449,83,452,545,363,446,2104.0,3.496963645663662,50.38231970383829
329,35.677,391,338,179,451,565,373,508,2104.0,3.498284999771224,50.38231970383829
330,32.412,294,389,364,490,702,463,695,2104.0,3.4996063538787867,50.38231970383829
331,34.576,138,508,384,360,573,493,851,2104.0,3.500927707986349,50.3823197038383
332,12.453,43,432,338,270,482,416,975,2104.0,3.5022490620939113,50.38231970383829
333,36.449,86,336,255,174,386,359,1034,2104.0,3.503570416201474,50.3823197038383
334,43.232,264,146,65,15,240,353,1200,2104.0,3.504891770309036,50.38231970383829
335,58.141,274,136,55,25,229,353,1211,2104.0,3.5062131244165986,50.3823197038383
336,43.182,571,161,242,323,243,275,1470,2104.0,3.5075344785241604,50.38231970383829
337,33.513,660,250,331,411,332,321,1559,2104.0,3.5088558326317236,50.3823197038383
338,35.563,658,339,420,328,267,381,1634,2104.0,3.5101771867392855,50.3823197038383
339,24.527,547,450,531,439,378,277,1745,2104.0,3.511498540846848,50.3823197038383
340,23.578,723,626,707,352,428,348,1658,2104.0,3.5128198949544105,50.3823197038383
341,41.321,701,651,732,378,454,322,1684,2104.0,3.5141412490619723,50.3823197038383
342,48.281,781,816,897,543,618,353,1776,2104.0,3.515462603169535,50.3823197038383
343,53.392,772,856,936,582,658,305,1791,2104.0,3.516783957277097,50.38231970383829
344,56.99,892,818,825,785,828,161,1810,2104.0,3.5181053113846597,50.38231970383829
345,50.035,839,993,1085,871,947,489,2080,2104.0,3.5194266654922206,50.382319703838284
346,42.217,850,605,768,896,987,104,1969,2104.0,3.520748019599784,50.3823197038383
347,13.125,873,40,718,840,1123,196,2300,2104.0,3.5233907278149084,50.382319703838284
348,18.712,1016,219,892,1008,1291,343,2474,2104.0,3.5247120819224707,50.3823197038383
349,31.463,1004,250,944,1060,1343,333,2526,2104.0,3.526033436030034,50.3823197038383
350,13.174,1314,1745,1367,60,1349,332,1598,2104.0,3.475777676252812,50.38136196655784
351,2.154,1105,1648,1345,71,1158,130,1408,2104.0,3.4770990135180666,50.38136196655785
352,11.176,1315,1858,1507,46,1349,332,1598,2104.0,3.478420350783322,50.38136196655785
353,4.423,1334,1878,1527,156,1369,352,1618,2104.0,3.479741688048576,50.38136196655783
354,23.237,1015,1151,970,671,578,330,578,2104.0,3.485027037109596,50.38136196655784
355,45.013,1015,1151,970,671,578,330,578,2104.0,3.486348374374851,50.38136196655785
356,35.755,937,952,792,473,380,380,380,2104.0,3.487669711640105,50.38136196655784
357,36.756,851,867,706,387,294,294,294,2104.0,3.4889910489053606,50.38136196655785
358,44.464,780,796,635,316,223,223,223,2104.0,3.490312386170616,50.38136196655785
359,43.081,558,389,309,94,187,2,140,2104.0,3.4929550607011244,50.38136196655785
360,26.2,554,418,178,224,317,135,270,2104.0,3.4942763979663796,50.38136196655783
361,29.46,506,487,130,296,390,208,343,2104.0,3.4955977352316334,50.38136196655784
362,37.175,459,408,135,402,495,313,448,2104.0,3.4969190724968895,50.38136196655784
363,37.798,413,264,251,377,629,338,582,2104.0,3.498240409762144,50.38136196655783
364,47.396,312,372,347,479,705,445,678,2104.0,3.499561747027398,50.38136196655784
365,48.94,229,471,429,348,560,465,844,2104.0,3.5008830842926537,50.38136196655785
366,50.762,284,538,474,394,606,373,954,2104.0,3.502204421557908,50.38136196655785
367,49.472,164,445,364,283,495,293,1020,2104.0,3.5035257588231636,50.38136196655785
368,41.878,173,435,354,273,485,214,1098,2104.0,3.504847096088418,50.38136196655785
369,32.082,469,312,393,452,394,81,1319,2104.0,3.5061684333536727,50.38136196655783
370,64.57,608,272,353,393,354,220,1458,2104.0,3.5074897706189274,50.38136196655785
371,44.03,689,283,419,341,385,301,1519,2104.0,3.508811107884183,50.38136196655785
372,54.787,735,358,497,251,320,327,1557,2104.0,3.5101324451494373,50.38136196655784
373,15.997,775,299,580,167,243,243,1473,2104.0,3.5114537824146916,50.38136196655784
374,11.507,975,1048,949,775,734,357,1716,2104.0,3.514096456945201,50.38136196655784
375,0.091,859,932,994,659,721,387,1703,2104.0,3.5154177942104567,50.38136196655784
376,6.608,863,937,972,663,739,308,1823,2104.0,3.5167391314757115,50.38136196655785
377,30.121,944,786,793,778,796,129,1778,2104.0,3.5180604687409667,50.38136196655784
378,34.309,949,761,767,778,778,104,1760,2104.0,3.519381806006221,50.38136196655785
379,66.365,1081,530,537,665,947,126,1991,2104.0,3.520703143271476,50.38136196655785
380,33.326,1137,474,481,609,892,182,2046,2104.0,3.522024480536731,50.38136196655784
381,6.468,1075,276,527,643,926,360,2109,2104.0,3.5233458178019856,50.38136196655785
382,16.189,1071,272,867,983,1266,396,2449,2104.0,3.524667155067241,50.38136196655783
383,15.844,1147,348,903,1019,1302,472,2485,2104.0,3.525988492332495,50.38136196655784
384,5.963,1307,1737,1359,64,1341,325,1591,2104.0,3.4757333750061985,50.38040423640891
385,9.27,1256,1679,1301,54,1291,274,1540,2104.0,3.477054695430074,50.3804042364089
386,5.02,1245,1781,1426,132,1279,263,1529,2104.0,3.47837601585395,50.3804042364089
387,6.904,1295,1838,1478,173,1329,313,1579,2104.0,3.479697336277827,50.38040423640891
388,4.343,1458,2001,1641,336,1492,476,1742,2104.0,3.4810186567017025,50.38040423640891
389,22.736,1003,1019,858,539,446,446,446,2104.0,3.4863039383972074,50.38040423640891
390,27.457,970,986,825,506,413,413,413,2104.0,3.487625258821084,50.38040423640891
391,36.071,612,443,363,148,241,51,194,2104.0,3.492910540516588,50.380404236408914
392,40.373,568,336,257,142,236,54,189,2104.0,3.494231860940465,50.38040423640891
393,30.87,335,0,368,112,455,73,525,2104.0,3.49555318136434,50.38040423640891
394,35.09,317,143,372,256,599,217,669,2104.0,3.4968745017882172,50.380404236408914
395,62.676,248,209,313,258,573,219,672,2104.0,3.498195822212093,50.38040423640891
396,73.049,333,313,398,363,658,323,762,2104.0,3.499517142635968,50.38040423640891
397,45.09,289,360,354,522,588,141,936,2104.0,3.500838463059845,50.3804042364089
398,33.057,344,415,409,577,643,196,991,2104.0,3.5021597834837204,50.38040423640891
399,49.978,289,551,470,389,602,330,983,2104.0,3.5034811039075975,50.38040423640891
400,51.775,260,463,441,360,567,127,1185,2104.0,3.5048024243314733,50.38040423640891
401,53.256,387,336,474,474,476,8,1246,2104.0,3.50612374475535,50.38040423640891
402,47.383,556,294,439,365,440,168,1406,2104.0,3.507445065179226,50.38040423640891
403,64.291,637,223,512,284,360,249,1461,2104.0,3.5087663856031015,50.38040423640891
404,48.902,749,273,580,173,249,249,1479,2104.0,3.510087706026978,50.38040423640891
405,37.828,781,265,660,96,172,172,1402,2104.0,3.511409026450854,50.38040423640891
406,20.368,975,1048,949,775,734,357,1716,2104.0,3.514051667298606,50.38040423640891
407,0.469,1026,1099,1134,826,901,470,1986,2104.0,3.515372987722482,50.380404236408914
408,0.0,1026,1099,1134,826,901,470,1986,2104.0,3.5166943081463584,50.3804042364089
409,21.154,1069,881,778,733,658,169,1640,2104.0,3.5180156285702355,50.38040423640891
410,23.906,1387,520,444,583,864,287,2026,2104.0,3.5193369489941113,50.3804042364089
411,29.712,1231,364,361,479,762,195,1943,2104.0,3.520658269417987,50.38040423640891
412,17.359,1168,328,433,550,833,266,2015,2104.0,3.5219795898418633,50.38040423640891
413,18.931,1106,307,502,619,902,335,2084,2104.0,3.5233009102657395,50.3804042364089
414,17.234,1173,374,778,894,1177,498,2360,2104.0,3.5246222306896158,50.3804042364089
415,15.042,1159,360,892,1008,1290,483,2473,2104.0,3.5259435511134916,50.380404236408914
416,3.045,1422,1518,1140,192,1456,207,1680,2104.0,3.4756890762026305,50.37944651339117
417,6.531,1370,1565,1187,140,1404,249,1653,2104.0,3.4770103797860563,50.37944651339118
418,2.656,1707,1564,1186,419,1741,320,1754,2104.0,3.478331683369483,50.37944651339119
419,8.447,1384,1912,1553,281,1418,387,1668,2104.0,3.479652986952909,50.37944651339117
420,5.027,1458,2001,1641,336,1492,476,1742,2104.0,3.4809742905363343,50.37944651339118
421,26.016,1140,971,871,676,589,579,589,2104.0,3.4875808084534667,50.37944651339117
422,10.597,1140,971,871,676,589,579,589,2104.0,3.488902112036892,50.37944651339118
423,30.666,823,653,574,359,452,262,405,2104.0,3.490223415620319,50.37944651339118
424,17.28,823,653,574,359,452,262,405,2104.0,3.491544719203745,50.37944651339117
425,32.607,981,799,687,583,656,487,630,2104.0,3.4941873263705974,50.37944651339117
426,40.2,344,100,279,11,366,0,425,2104.0,3.4955086299540232,50.37944651339118
427,32.75,304,31,352,112,455,73,526,2104.0,3.49682993353745,50.37944651339119
428,50.504,177,157,242,207,502,168,620,2104.0,3.498151237120876,50.37944651339117
429,55.614,151,245,216,384,461,176,797,2104.0,3.4994725407043017,50.37944651339117
430,13.488,229,299,294,461,527,165,875,2104.0,3.5007938442877284,50.37944651339118
431,36.608,325,266,297,572,494,0,986,2104.0,3.5021151478711547,50.37944651339117
432,44.092,453,538,634,553,678,202,1378,2104.0,3.50343645145458,50.37944651339118
433,47.953,497,582,677,597,721,245,1421,2104.0,3.5047577550380073,50.37944651339119
434,56.432,448,305,534,443,518,60,1177,2104.0,3.506079058621433,50.37944651339118
435,39.056,516,207,603,401,476,129,1276,2104.0,3.5074003622048586,50.37944651339117
436,47.548,622,119,606,285,361,234,1333,2104.0,3.508721665788286,50.37944651339118
437,39.765,669,153,604,192,268,268,1423,2104.0,3.5100429693717117,50.37944651339117
438,55.496,836,320,637,29,104,104,1335,2104.0,3.511364272955138,50.37944651339117
439,15.972,1028,797,647,451,375,225,1357,2104.0,3.5126855765385647,50.37944651339119
440,46.224,1119,1021,813,674,599,221,1581,2104.0,3.5140068801219897,50.37944651339117
441,7.712,1113,878,664,535,460,72,1442,2104.0,3.515328183705416,50.37944651339119
442,0.0,1119,849,608,566,491,9,1473,2104.0,3.5166494872888423,50.37944651339117
443,0.242,1383,516,197,336,617,40,1779,2104.0,3.519292094455696,50.37944651339118
444,27.611,1319,452,267,395,677,105,1849,2104.0,3.5206133980391217,50.37944651339119
445,14.463,1361,494,493,609,892,325,2002,2104.0,3.521934701622547,50.37944651339118
446,25.625,1229,430,645,761,1044,477,2227,2104.0,3.523256005205974,50.37944651339118
447,2.989,1526,1407,1029,244,1560,111,1597,2104.0,3.4756447798419137,50.378488797504296
448,3.926,1508,1408,1030,248,1542,108,1598,2104.0,3.476966066585819,50.378488797504296
449,3.237,1573,1496,1118,285,1607,202,1686,2104.0,3.478287353329724,50.3784887975043
450,5.893,1632,1506,1128,360,1666,261,1679,2104.0,3.4796086400736286,50.3784887975043
451,0.859,1475,1543,1165,373,1509,298,1618,2104.0,3.4809299268175344,50.37848879750431
452,22.859,973,803,704,509,602,412,555,2104.0,3.488857647280964,50.378488797504296
453,25.199,973,803,704,509,602,412,555,2104.0,3.4901789340248692,50.3784887975043
454,20.795,850,668,556,452,525,355,498,2104.0,3.4928215075126783,50.378488797504296
455,21.346,967,785,673,569,642,472,615,2104.0,3.4941427942565833,50.378488797504296
456,27.375,332,100,267,11,354,0,425,2104.0,3.495464081000488,50.3784887975043
457,29.991,54,205,81,361,348,100,774,2104.0,3.4967853677443927,50.3784887975043
458,51.985,54,146,29,308,285,19,721,2104.0,3.4981066544882977,50.3784887975043
459,60.045,137,182,108,387,318,90,801,2104.0,3.4994279412322036,50.3784887975043
460,49.732,242,162,214,475,390,115,903,2104.0,3.5007492279761085,50.378488797504296
461,40.463,344,183,315,557,439,92,1006,2104.0,3.5020705147200126,50.378488797504296
462,33.447,423,225,395,599,482,98,1084,2104.0,3.5033918014639185,50.3784887975043
463,54.586,590,357,561,617,613,242,995,2104.0,3.5047130882078226,50.3784887975043
464,36.689,597,364,568,625,620,242,995,2104.0,3.506034374951728,50.3784887975043
465,44.561,628,144,680,435,511,240,1296,2104.0,3.5073556616956325,50.378488797504296
466,56.382,702,21,704,344,420,315,1291,2104.0,3.5086769484395375,50.378488797504296
467,28.083,766,41,640,388,463,378,1228,2104.0,3.509998235183442,50.3784887975043
468,61.533,910,413,541,66,8,8,1239,2104.0,3.5113195219273474,50.378488797504296
469,23.165,876,483,496,136,61,17,1205,2104.0,3.5126408086712533,50.3784887975043
470,40.463,953,722,573,376,300,199,1282,2104.0,3.5139620954151574,50.3784887975043
471,33.372,1079,847,659,501,426,67,1408,2104.0,3.515283382159062,50.378488797504296
472,15.242,1080,809,569,610,534,39,1457,2104.0,3.5166046689029673,50.378488797504296
473,15.741,1343,606,114,241,524,6,1696,2104.0,3.5192472423907772,50.3784887975043
474,23.256,1428,659,199,315,598,66,1781,2104.0,3.5205685291346827,50.3784887975043
475,7.544,1363,496,494,610,893,327,1999,2104.0,3.5218898158785867,50.3784887975043
476,9.476,1390,591,806,922,1205,639,2388,2104.0,3.5232111026224917,50.3784887975043
477,18.788,1390,591,806,922,1205,639,2388,2104.0,3.524532389366397,50.378488797504296
478,0.907,1090,1216,576,696,1979,625,1366,2104.0,3.467672866491983,50.37753108874795
479,0.024,1134,1259,620,661,1928,668,1409,2104.0,3.4689941363972956,50.37753108874796
480,0.0,1250,1376,736,602,1811,600,1526,2104.0,3.4703154063026087,50.37753108874796
481,1.576,1979,1394,1016,73,2151,337,1584,2104.0,3.4716366762079196,50.37753108874795
482,4.915,1901,1316,938,40,2073,259,1506,2104.0,3.4729579461132327,50.37753108874796
483,11.603,1629,1305,927,173,1711,216,1494,2104.0,3.474279216018545,50.37753108874796
484,13.931,1643,1294,916,137,1677,113,1484,2104.0,3.4756004859238567,50.37753108874795
485,3.253,1642,1284,906,152,1676,76,1474,2104.0,3.47692175582917,50.37753108874796
486,8.371,1598,1334,956,193,1632,132,1523,2104.0,3.4782430257344816,50.377531088747965
487,14.103,1577,1435,1057,289,1611,190,1624,2104.0,3.4795642956397934,50.37753108874795
488,13.553,1615,1513,1135,514,1525,438,1478,2104.0,3.480885565545106,50.37753108874796
489,50.653,1062,892,615,598,691,501,644,2104.0,3.490134454882292,50.37753108874796
490,15.369,1062,892,615,598,691,501,644,2104.0,3.4914557247876035,50.37753108874795
491,19.415,844,662,551,458,520,361,504,2104.0,3.492776994692916,50.37753108874796
492,26.17,876,694,583,498,552,416,559,2104.0,3.494098264598228,50.37753108874796
493,13.386,965,783,671,587,640,490,633,2104.0,3.49541953450354,50.37753108874796
494,30.359,168,227,103,175,190,122,588,2104.0,3.496740804408853,50.37753108874796
495,53.845,164,17,106,296,160,117,798,2104.0,3.4980620743141646,50.37753108874795
496,81.864,184,91,155,332,196,137,837,2104.0,3.4993833442194773,50.37753108874796
497,67.726,331,38,303,353,217,266,882,2104.0,3.5007046141247895,50.377531088747965
498,52.167,367,85,339,459,341,189,988,2104.0,3.5020258840301013,50.37753108874795
499,33.916,435,153,406,391,409,257,921,2104.0,3.503347153935414,50.37753108874796
500,27.384,582,349,554,612,605,256,980,2104.0,3.504668423840727,50.377531088747965
501,53.906,682,300,618,623,699,335,1053,2104.0,3.5059896937460384,50.37753108874796
502,60.211,772,210,528,533,608,383,1115,2104.0,3.5073109636513506,50.37753108874796
503,57.723,806,178,504,524,559,346,1091,2104.0,3.508632233556663,50.37753108874796
504,39.157,819,686,452,453,377,148,1148,2104.0,3.509953503461975,50.37753108874796
505,34.209,700,566,332,276,201,28,1029,2104.0,3.5112747733672873,50.37753108874795
506,48.296,794,562,416,216,140,108,1123,2104.0,3.5125960432726004,50.37753108874796
507,60.529,931,700,551,354,278,208,1260,2104.0,3.5139173131779122,50.37753108874795
508,31.844,921,640,359,445,471,248,1287,2104.0,3.515238583083224,50.37753108874796
509,71.295,994,592,235,374,423,255,1357,2104.0,3.5165598529885362,50.377531088747965
510,54.133,1229,588,0,139,420,114,1582,2104.0,3.5178811228938485,50.37753108874795
511,39.133,1235,584,5,133,415,114,1587,2104.0,3.519202392799161,50.37753108874796
512,19.569,1404,685,175,291,574,85,1757,2104.0,3.520523662704474,50.377531088747965
513,15.819,1390,591,806,922,1205,639,2388,2104.0,3.5244874724204096,50.37753108874796
514,0.0,1970,1824,1545,1477,1763,1335,2083,2104.0,3.533736361757595,50.37753108874795
515,5.804,1060,1662,988,826,2047,425,1996,2104.0,3.545627790905406,50.37753108874795
516,9.278,1508,373,0,837,622,304,508,2104.0,3.552234140431967,50.37753108874795
517,22.886,1453,318,55,782,566,249,452,2104.0,3.553555410337279,50.377531088747965
518,6.782,2427,1291,918,1352,1540,1223,1426,2104.0,3.556197950147903,50.37753108874795
519,10.864,949,1075,435,837,2105,484,1225,2104.0,3.466307422974727,50.3765733871218
520,3.086,1052,1178,538,734,2001,588,1328,2104.0,3.4676286760423745,50.376573387121795
521,4.478,1052,1089,430,871,2130,580,1238,2104.0,3.4689499291100225,50.3765733871218
522,2.784,1101,946,220,1002,2337,520,1096,2104.0,3.4702711821776706,50.3765733871218
523,0.668,1109,953,227,994,2330,527,1103,2104.0,3.4715924352453187,50.3765733871218
524,3.532,1811,1227,849,25,1984,170,1417,2104.0,3.472913688312968,50.3765733871218
525,7.567,1735,1203,825,72,1828,132,1393,2104.0,3.4742349413806157,50.3765733871218
526,3.97,1719,1182,804,140,1805,169,1372,2104.0,3.4755561944482634,50.376573387121795
527,4.13,1691,1169,791,96,1768,180,1359,2104.0,3.4768774475159114,50.376573387121795
528,6.715,1682,1152,774,7,1747,197,1342,2104.0,3.47819870058356,50.3765733871218
529,6.339,1337,1168,1068,725,966,692,919,2104.0,3.4861262189894484,50.3765733871218
530,32.801,979,797,363,670,655,632,775,2104.0,3.4927324843276883,50.376573387121795
531,28.387,680,498,520,443,355,558,701,2104.0,3.494053737395337,50.376573387121795
532,19.773,631,449,573,394,306,574,717,2104.0,3.495374990462984,50.37657338712181
533,49.551,333,151,271,144,8,286,673,2104.0,3.4980174965982798,50.376573387121795
534,36.29,258,102,200,226,91,211,756,2104.0,3.4993387496659287,50.37657338712181
535,72.278,280,88,252,303,167,234,832,2104.0,3.5006600027335772,50.3765733871218
536,51.169,445,152,417,258,332,391,787,2104.0,3.5019812558012244,50.376573387121795
537,59.863,560,279,450,426,535,382,814,2104.0,3.5033025088688725,50.37657338712181
538,50.73,687,419,456,452,675,408,820,2104.0,3.504623761936522,50.3765733871218
539,91.723,759,402,537,588,759,478,938,2104.0,3.505945015004169,50.3765733871218
540,55.569,758,364,525,631,750,521,963,2104.0,3.5072662680718167,50.376573387121795
