,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
327,0.0,910,1211,735,780,1186,809,1479,2461.0,8.640831413392215,49.90719647244615
328,0.0,1334,1411,935,980,1386,814,1629,2461.0,8.643457606360343,49.90719647244615
329,2.446,623,741,209,397,689,419,981,2461.0,8.64477070284441,49.90719647244615
330,18.375,563,681,221,324,615,384,907,2461.0,8.646083799328478,49.90719647244616
331,37.903,520,638,286,217,541,307,833,2461.0,8.64739689581254,49.90719647244615
332,70.327,476,594,350,101,479,191,772,2461.0,8.648709992296608,49.90719647244615
333,54.54,333,462,338,168,312,103,604,2461.0,8.650023088780673,49.90719647244616
334,55.267,346,469,429,259,220,137,513,2461.0,8.651336185264737,49.90719647244614
335,74.027,378,482,438,307,173,185,465,2461.0,8.652649281748802,49.90719647244616
336,79.566,451,412,512,172,14,300,278,2461.0,8.653962378232869,49.90719647244616
337,60.139,537,326,516,86,99,246,192,2461.0,8.655275474716934,49.907196472446145
338,72.167,629,336,426,0,111,173,111,2461.0,8.656588571201,49.90719647244616
339,73.056,737,399,426,97,180,274,198,2461.0,8.657901667685064,49.90719647244616
340,74.775,732,284,454,281,3,247,382,2461.0,8.65921476416913,49.90719647244615
341,67.174,571,127,458,419,90,90,520,2461.0,8.660527860653197,49.90719647244615
342,68.67,439,257,371,496,261,261,591,2461.0,8.661840957137262,49.90719647244616
343,59.169,362,305,440,565,309,309,660,2461.0,8.663154053621327,49.90719647244616
344,51.002,267,334,514,604,338,338,711,2461.0,8.664467150105391,49.90719647244615
345,16.293,111,425,557,541,428,428,677,2461.0,8.665780246589458,49.90719647244616
346,1.658,34,571,699,395,574,492,823,2461.0,8.667093343073523,49.90719647244616
347,0.526,68,605,729,361,608,458,857,2461.0,8.668406439557588,49.907196472446145
348,12.129,238,799,849,484,803,527,950,2461.0,8.669719536041654,49.90719647244615
349,0.0,345,845,954,487,910,427,1057,2461.0,8.67103263252572,49.90719647244615
350,0.323,464,723,909,369,1028,301,1175,2461.0,8.672345729009782,49.90719647244615
351,38.327,773,408,589,625,1060,32,1313,2461.0,8.67365882549385,49.90719647244616
352,49.809,746,314,495,530,966,123,1408,2461.0,8.674971921977914,49.907196472446145
353,66.938,800,372,549,588,1020,141,1541,2461.0,8.67628501846198,49.90719647244616
354,36.108,763,420,512,551,983,81,1637,2461.0,8.677598114946045,49.90719647244616
355,47.04,843,500,591,631,1062,49,1614,2461.0,8.67891121143011,49.907196472446145
356,40.939,717,349,523,543,936,0,1917,2461.0,8.680224307914177,49.90719647244616
357,43.704,751,194,656,577,970,126,2057,2461.0,8.68153740439824,49.90719647244614
358,0.768,727,170,674,552,946,150,2081,2461.0,8.682850500882308,49.90719647244616
359,0.02,1025,469,890,851,1245,352,2283,2461.0,8.684163597366371,49.90719647244615
360,0.0,1025,469,890,851,1245,352,2283,2461.0,8.685476693850438,49.90719647244615
361,33.75,2314,582,722,42,457,92,615,2461.0,8.575069556868229,49.90624223839733
362,16.093,2271,516,678,22,414,92,572,2461.0,8.576382636962688,49.906242238397326
363,41.615,2283,433,652,262,426,354,583,2461.0,8.577695717057146,49.90624223839732
364,50.356,2008,275,416,134,151,217,308,2461.0,8.579008797151605,49.90624223839732
365,37.559,1924,191,332,50,67,155,224,2461.0,8.580321877246067,49.906242238397326
366,44.541,1786,26,195,63,98,47,87,2461.0,8.581634957340526,49.906242238397326
367,47.83,1711,36,119,6,67,23,36,2461.0,8.582948037434983,49.906242238397326
368,56.287,1630,42,48,33,53,131,109,2461.0,8.584261117529447,49.90624223839733
369,42.328,1527,87,161,32,22,189,183,2461.0,8.585574197623902,49.90624223839732
370,48.103,1407,196,283,22,22,72,320,2461.0,8.586887277718363,49.90624223839732
371,60.824,1344,278,365,41,104,24,401,2461.0,8.588200357812823,49.906242238397326
372,45.797,1345,371,427,81,198,38,495,2461.0,8.589513437907282,49.90624223839732
373,43.634,1304,364,367,223,243,181,633,2461.0,8.590826518001741,49.906242238397326
374,67.115,1212,248,251,272,127,229,686,2461.0,8.592139598096205,49.90624223839733
375,40.603,1094,225,0,510,389,480,989,2461.0,8.593452678190662,49.90624223839732
376,34.619,1002,150,74,498,318,455,918,2461.0,8.594765758285122,49.90624223839734
377,19.894,905,89,179,567,402,507,958,2461.0,8.596078838379581,49.90624223839732
378,7.164,788,158,287,607,553,542,1105,2461.0,8.597391918474042,49.906242238397326
379,5.958,697,247,375,639,600,572,1143,2461.0,8.5987049985685,49.90624223839733
380,0.0,1651,615,794,1135,949,1093,1492,2461.0,8.602644238851878,49.906242238397326
381,0.0,1651,615,794,1135,949,1093,1492,2461.0,8.603957318946339,49.906242238397326
382,0.0,5000,5000,5000,5000,5000,5000,5000,2461.0,8.606583479135256,49.90624223839732
383,0.104,5000,5000,5000,5000,5000,5000,5000,2461.0,8.607896559229717,49.90624223839734
384,0.065,2165,1227,1407,1718,1562,1223,2104,2461.0,8.609209639324177,49.90624223839732
385,0.0,1762,1643,1235,1322,1584,826,2520,2461.0,8.614461959702014,49.90624223839733
386,0.0,1599,1832,1255,1342,1605,847,2629,2461.0,8.615775039796475,49.90624223839734
387,0.0,1437,2020,1276,1362,1625,867,2738,2461.0,8.617088119890935,49.906242238397326
388,0.0,1185,2176,1416,1503,1765,1008,2878,2461.0,8.619714280079853,49.90624223839732
389,0.0,866,2257,1705,1792,2054,1296,2709,2461.0,8.623653520363234,49.90624223839733
390,0.0,866,2257,1705,1792,2054,1296,2709,2461.0,8.62496660045769,49.90624223839732
391,0.0,779,2171,1812,1898,2161,1403,2623,2461.0,8.62759276064661,49.90624223839732
392,0.0,779,2171,1812,1898,2161,1403,2623,2461.0,8.628905840741071,49.906242238397326
393,0.0,404,1795,1497,1750,1840,1393,2248,2461.0,8.631532000929989,49.906242238397326
394,0.0,529,1920,1622,1724,1966,1518,2373,2461.0,8.632845081024449,49.90624223839732
395,0.0,661,1460,984,1029,1435,1058,1728,2461.0,8.636784321307827,49.90624223839732
396,0.0,661,1460,984,1029,1435,1058,1728,2461.0,8.63809740140229,49.906242238397326
397,0.0,945,1196,700,745,1151,789,1443,2461.0,8.640723561591207,49.90624223839732
398,0.0,956,1074,557,602,1008,661,1300,2461.0,8.642036641685666,49.90624223839732
399,0.02,930,1048,530,561,976,617,1268,2461.0,8.643349721780124,49.90624223839732
400,0.121,801,919,402,447,852,506,1145,2461.0,8.644662801874587,49.906242238397326
401,0.0,698,816,358,287,709,354,1002,2461.0,8.645975881969045,49.906242238397326
402,0.081,601,719,380,179,602,253,894,2461.0,8.647288962063506,49.906242238397326
403,2.567,538,656,412,116,539,206,832,2461.0,8.648602042157965,49.906242238397326
404,4.791,467,596,453,59,446,55,739,2461.0,8.649915122252423,49.90624223839732
405,14.534,444,567,496,144,385,23,676,2461.0,8.651228202346884,49.90624223839734
406,40.692,511,624,583,245,322,109,601,2461.0,8.65254128244134,49.90624223839732
407,75.988,565,567,625,312,182,167,446,2461.0,8.653854362535803,49.90624223839732
408,63.798,687,501,658,278,260,110,384,2461.0,8.655167442630262,49.906242238397326
409,67.255,747,385,599,174,284,0,284,2461.0,8.656480522724722,49.906242238397326
410,74.31,735,287,567,266,239,91,371,2461.0,8.657793602819181,49.906242238397326
411,56.399,649,201,529,351,79,164,452,2461.0,8.659106682913642,49.90624223839734
412,74.694,523,60,480,431,27,27,611,2461.0,8.660419763008099,49.90624223839732
413,63.374,505,34,482,443,40,40,619,2461.0,8.661732843102559,49.90624223839732
414,66.85,374,205,435,575,208,208,739,2461.0,8.66304592319702,49.906242238397326
415,4.043,364,268,402,566,272,272,797,2461.0,8.66435900329148,49.906242238397326
416,0.384,161,684,636,268,644,365,950,2461.0,8.6669851634804,49.90624223839733
417,21.104,189,726,724,343,721,453,978,2461.0,8.668298243574856,49.906242238397326
418,2.507,215,752,770,305,756,499,1004,2461.0,8.669611323669317,49.90624223839732
419,0.142,271,832,882,451,835,494,982,2461.0,8.670924403763777,49.90624223839732
420,17.405,464,723,909,369,1028,301,1175,2461.0,8.672237483858238,49.906242238397326
421,0.04,464,723,909,369,1028,301,1175,2461.0,8.673550563952695,49.906242238397326
422,44.372,746,308,495,525,966,130,1408,2461.0,8.674863644047157,49.906242238397326
423,55.449,617,246,365,399,836,22,1568,2461.0,8.676176724141616,49.90624223839733
424,42.955,698,355,447,486,918,89,1651,2461.0,8.677489804236075,49.90624223839732
425,52.559,613,400,411,439,832,93,1804,2461.0,8.678802884330535,49.90624223839732
426,47.262,700,390,497,525,919,37,1891,2461.0,8.680115964424996,49.906242238397326
427,59.735,646,250,593,472,866,114,2045,2461.0,8.681429044519453,49.906242238397326
428,48.758,663,388,610,488,882,213,2144,2461.0,8.682742124613913,49.906242238397326
429,14.959,861,0,677,723,1083,321,2251,2461.0,8.684055204708372,49.90624223839732
430,32.809,949,0,765,811,1172,409,2340,2461.0,8.68536828480283,49.90624223839732
431,37.312,2312,579,720,116,455,31,612,2461.0,8.574962530380466,49.90528801131509
432,24.116,2231,499,639,81,374,51,532,2461.0,8.576275594086212,49.905288011315086
433,34.658,2247,515,655,193,390,152,548,2461.0,8.577588657791958,49.905288011315086
434,43.323,2148,415,556,274,291,252,448,2461.0,8.578901721497708,49.9052880113151
435,59.681,1896,163,304,30,39,126,196,2461.0,8.580214785203454,49.905288011315086
436,54.189,1820,108,243,64,73,66,136,2461.0,8.581527848909202,49.905288011315086
437,50.045,1724,49,132,12,79,35,12,2461.0,8.582840912614948,49.905288011315086
438,41.475,1658,230,317,175,203,333,354,2461.0,8.584153976320698,49.905288011315086
439,50.937,1570,194,281,139,167,329,318,2461.0,8.585467040026442,49.90528801131509
440,39.373,1544,220,307,165,193,355,344,2461.0,8.586780103732188,49.905288011315086
441,62.336,1303,290,377,0,116,37,414,2461.0,8.588093167437936,49.905288011315086
442,57.544,1204,383,456,88,210,130,507,2461.0,8.589406231143682,49.905288011315086
443,60.056,1115,511,377,34,342,263,639,2461.0,8.59071929484943,49.905288011315086
444,37.754,1125,334,337,399,0,357,814,2461.0,8.592032358555176,49.905288011315086
445,39.269,1026,217,67,468,456,427,1052,2461.0,8.59334542226092,49.905288011315086
446,43.789,944,102,153,427,453,361,1054,2461.0,8.594658485966672,49.90528801131509
447,51.029,848,31,206,451,487,386,1071,2461.0,8.595971549672417,49.905288011315086
448,28.96,800,126,254,566,525,500,1120,2461.0,8.597284613378163,49.905288011315086
449,35.212,721,211,340,576,558,516,1194,2461.0,8.59859767708391,49.905288011315086
450,25.217,544,380,477,538,547,383,1344,2461.0,8.599910740789657,49.905288011315086
451,15.458,504,472,514,574,656,419,1369,2461.0,8.601223804495403,49.905288011315086
452,4.326,436,507,561,622,704,467,1404,2461.0,8.60253686820115,49.905288011315086
453,0.933,1694,659,838,1179,993,1137,1535,2461.0,8.603849931906899,49.905288011315086
454,16.151,2081,1045,1225,1566,1379,1223,1922,2461.0,8.60778912302414,49.905288011315086
455,0.0,2008,1203,1382,1560,1537,1065,2080,2461.0,8.609102186729888,49.905288011315086
456,0.0,2008,1203,1382,1560,1537,1065,2080,2461.0,8.610415250435636,49.90528801131509
457,4.947,1590,1621,1056,1142,1405,647,2498,2461.0,8.615667505258624,49.90528801131509
458,0.0,1350,2004,1244,1330,1593,835,2706,2461.0,8.619606696375863,49.905288011315086
459,0.0,1350,2004,1244,1330,1593,835,2706,2461.0,8.62091976008161,49.905288011315086
460,0.0,1032,2322,1539,1625,1888,1130,2876,2461.0,8.623545887493103,49.90528801131509
461,0.0,1032,2322,1539,1625,1888,1130,2876,2461.0,8.624858951198851,49.905288011315086
462,0.0,779,2171,1812,1898,2161,1403,2623,2461.0,8.627485078610343,49.905288011315086
463,0.0,910,2301,1686,1772,2035,1277,2753,2461.0,8.62879814231609,49.905288011315086
464,0.0,529,1920,1622,1724,1966,1518,2373,2461.0,8.632737333433331,49.905288011315086
465,0.0,980,1182,664,709,1115,768,1408,2461.0,8.640615715667813,49.905288011315086
466,0.0,1031,1149,631,676,1083,735,1375,2461.0,8.641928779373558,49.905288011315086
467,0.04,1013,1131,614,659,1065,718,1357,2461.0,8.643241843079307,49.90528801131509
468,9.811,937,1055,707,515,938,568,1230,2461.0,8.644554906785055,49.90528801131509
469,5.385,897,1015,667,476,898,529,1191,2461.0,8.645867970490801,49.905288011315086
470,6.292,726,844,497,305,727,358,1020,2461.0,8.64718103419655,49.905288011315086
471,0.0,602,731,563,194,582,190,874,2461.0,8.648494097902297,49.905288011315086
472,0.0,601,730,586,192,580,188,872,2461.0,8.649807161608043,49.90528801131509
473,0.384,573,696,622,270,455,126,713,2461.0,8.65112022531379,49.905288011315086
474,76.068,600,714,641,305,424,161,682,2461.0,8.652433289019536,49.905288011315086
475,99.033,683,697,655,374,344,242,596,2461.0,8.653746352725284,49.905288011315086
476,73.815,763,569,581,307,343,174,467,2461.0,8.655059416431031,49.905288011315086
477,65.092,815,459,556,236,354,23,354,2461.0,8.656372480136778,49.905288011315086
478,67.235,871,371,425,279,331,184,522,2461.0,8.657685543842522,49.905288011315086
479,65.415,732,232,527,402,191,191,668,2461.0,8.658998607548272,49.905288011315086
480,55.833,632,131,424,364,91,91,691,2461.0,8.660311671254018,49.905288011315086
481,48.01,577,141,357,379,101,101,712,2461.0,8.661624734959764,49.905288011315086
482,37.175,486,258,310,458,226,220,824,2461.0,8.662937798665512,49.905288011315086
483,1.819,426,383,334,390,343,334,936,2461.0,8.664250862371258,49.905288011315086
484,0.0,421,388,340,385,348,340,931,2461.0,8.665563926077004,49.905288011315086
485,0.04,251,595,546,178,555,275,1040,2461.0,8.666876989782752,49.905288011315086
486,69.398,310,654,551,155,614,252,1099,2461.0,8.6681900534885,49.905288011315086
487,45.564,370,714,611,168,674,312,1159,2461.0,8.669503117194246,49.90528801131509
488,0.02,205,791,723,228,917,424,1322,2461.0,8.670816180899994,49.905288011315086
489,2.304,302,748,812,217,1007,466,1340,2461.0,8.67212924460574,49.90528801131509
490,26.057,581,170,330,360,801,92,1573,2461.0,8.676068435722982,49.905288011315086
491,36.609,497,256,296,323,717,53,1670,2461.0,8.677381499428728,49.905288011315086
492,57.309,443,296,296,269,662,0,1710,2461.0,8.678694563134476,49.905288011315086
493,85.63,492,417,439,317,711,245,1985,2461.0,8.680007626840222,49.905288011315086
494,48.233,549,377,496,375,768,202,2042,2461.0,8.681320690545968,49.905288011315086
495,62.039,694,388,624,520,914,260,2188,2461.0,8.682633754251716,49.90528801131509
496,50.335,861,0,677,723,1083,321,2251,2461.0,8.683946817957462,49.905288011315086
497,16.374,993,50,809,855,1215,459,2390,2461.0,8.68525988166321,49.905288011315086
498,19.861,2319,586,727,143,462,25,619,2461.0,8.574855509725202,49.904333791199086
499,20.863,2264,593,656,216,468,175,626,2461.0,8.576168557043129,49.9043337911991
500,36.472,2209,601,617,251,476,211,634,2461.0,8.577481604361058,49.904333791199086
501,40.363,2048,500,456,378,395,278,527,2461.0,8.578794651678985,49.904333791199086
502,51.21,1938,379,357,321,328,298,401,2461.0,8.580107698996914,49.904333791199086
503,50.692,1794,297,241,274,257,250,320,2461.0,8.581420746314842,49.90433379119909
504,44.735,1734,257,387,234,217,210,280,2461.0,8.582733793632768,49.9043337911991
505,40.37,1687,260,347,204,232,304,367,2461.0,8.584046840950696,49.9043337911991
506,46.477,1544,220,307,165,193,355,344,2461.0,8.585359888268624,49.90433379119909
507,42.481,1460,305,391,245,277,286,428,2461.0,8.586672935586549,49.90433379119909
508,40.063,1421,343,430,216,315,247,467,2461.0,8.587985982904478,49.9043337911991
509,44.553,1349,416,467,143,254,175,539,2461.0,8.589299030222405,49.90433379119909
510,56.61,1093,511,355,14,342,263,639,2461.0,8.590612077540332,49.9043337911991
511,47.493,970,546,232,111,305,275,741,2461.0,8.591925124858259,49.90433379119909
512,49.514,998,372,298,327,240,345,940,2461.0,8.593238172176184,49.904333791199086
513,49.579,859,204,252,317,472,251,1098,2461.0,8.594551219494116,49.904333791199086
514,18.016,800,115,289,368,484,302,1145,2461.0,8.59586426681204,49.90433379119909
515,28.273,706,176,350,444,433,390,1215,2461.0,8.597177314129967,49.90433379119909
516,38.034,648,283,447,467,449,416,1311,2461.0,8.598490361447896,49.904333791199086
517,34.71,569,374,484,518,508,389,1358,2461.0,8.599803408765823,49.9043337911991
518,48.307,467,468,437,497,580,342,1425,2461.0,8.601116456083751,49.90433379119909
519,41.479,397,548,485,547,629,370,1500,2461.0,8.60242950340168,49.904333791199086
520,29.483,280,663,563,551,591,364,1559,2461.0,8.603742550719607,49.90433379119909
521,15.671,264,723,594,499,539,391,1607,2461.0,8.605055598037534,49.90433379119909
522,4.574,1125,843,861,860,787,909,1717,2461.0,8.606368645355461,49.9043337911991
523,2.698,1973,937,1117,1458,1272,1331,1814,2461.0,8.60768169267339,49.9043337911991
524,0.0,2008,1203,1382,1560,1537,1065,2080,2461.0,8.608994739991317,49.90433379119909
525,0.0,2008,1203,1382,1560,1537,1065,2080,2461.0,8.610307787309242,49.9043337911991
526,24.297,1550,1661,1016,1102,1365,607,2468,2461.0,8.615559976580954,49.904333791199086
527,7.528,1561,1771,1027,1113,1376,618,2489,2461.0,8.616873023898883,49.90433379119909
528,0.0,1350,2004,1244,1330,1593,835,2706,2461.0,8.619499118534737,49.904333791199086
529,0.0,1350,2004,1244,1330,1593,835,2706,2461.0,8.620812165852664,49.90433379119909
530,0.0,1179,2275,1392,1479,1741,984,2854,2461.0,8.624751307806445,49.904333791199086
531,0.0,910,2301,1686,1772,2035,1277,2753,2461.0,8.628690449760226,49.90433379119909
532,0.0,938,1649,1131,1176,1582,1235,1874,2461.0,8.63788178098572,49.904333791199086
533,0.0,933,1644,1126,1171,1577,1230,1870,2461.0,8.639194828303646,49.904333791199086
534,0.0,1031,1149,631,676,1083,735,1375,2461.0,8.641820922939502,49.904333791199086
535,0.0,1091,1209,692,737,1143,796,1435,2461.0,8.643133970257429,49.9043337911991
536,9.929,975,1093,745,554,977,607,1269,2461.0,8.644447017575356,49.904333791199086
537,18.435,919,1037,689,497,920,551,1213,2461.0,8.645760064893285,49.90433379119909
538,13.349,838,956,617,416,839,469,1131,2461.0,8.647073112211213,49.9043337911991
539,2.098,892,1010,672,471,879,523,1186,2461.0,8.64838615952914,49.9043337911991
540,0.02,827,949,550,313,550,380,878,2461.0,8.651012254164995,49.9043337911991
541,38.024,653,775,602,349,498,206,750,2461.0,8.652325301482922,49.90433379119909
542,88.844,730,759,581,310,421,283,673,2461.0,8.65363834880085,49.90433379119909
543,83.851,879,676,459,188,459,278,589,2461.0,8.654951396118777,49.90433379119909
544,59.917,1011,590,368,60,368,201,547,2461.0,8.656264443436703,49.9043337911991
545,55.753,849,349,448,301,308,207,544,2461.0,8.657577490754631,49.9043337911991
546,87.267,830,329,471,346,281,274,616,2461.0,8.658890538072558,49.904333791199086
