,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
302,0.0,945,1519,606,1011,610,2213,2293,68.0,-109.46175464415796,27.086231171630367
303,11.606,849,1221,623,689,787,1977,1970,68.0,-109.459610342898,27.086231171630367
304,38.487,931,1303,714,771,952,2059,2052,68.0,-109.45853819226802,27.086231171630363
305,33.673,789,1162,572,629,810,1918,1910,68.0,-109.45746604163803,27.08623117163036
306,15.982,831,1204,614,671,853,1960,1952,68.0,-109.45639389100803,27.086231171630367
307,11.804,513,360,605,331,1096,1236,993,68.0,-109.4521052884881,27.086231171630363
308,32.553,540,451,804,326,1177,1327,954,68.0,-109.45103313785809,27.086231171630363
309,45.912,638,240,719,456,977,1116,917,68.0,-109.4499609872281,27.086231171630363
310,50.634,760,357,603,578,855,995,854,68.0,-109.44888883659812,27.086231171630363
311,22.085,647,477,672,698,735,875,784,68.0,-109.44781668596814,27.086231171630367
312,26.487,439,495,422,674,484,761,790,68.0,-109.44674453533814,27.08623117163037
313,22.568,537,636,446,572,382,713,689,68.0,-109.44567238470812,27.086231171630367
314,24.349,567,739,475,601,412,742,775,68.0,-109.44460023407811,27.08623117163036
315,18.528,619,855,528,654,464,794,842,68.0,-109.44352808344817,27.086231171630363
316,15.324,1275,1475,1096,605,655,1450,1255,68.0,-109.44245593281818,27.086231171630367
317,57.744,1257,1466,1114,586,636,1432,1236,68.0,-109.44138378218818,27.08623117163037
318,55.184,1121,1339,1029,450,500,1296,1100,68.0,-109.44031163155819,27.086231171630367
319,54.089,1240,1458,961,329,379,1415,1219,68.0,-109.43923948092818,27.086231171630367
320,42.885,1355,1574,855,209,259,1531,1335,68.0,-109.43816733029821,27.08623117163037
321,15.985,1574,1592,662,318,368,1596,1553,68.0,-109.43709517966823,27.086231171630367
322,51.061,1688,1706,550,433,483,1711,1667,68.0,-109.43602302903824,27.086231171630363
323,55.47,1753,1792,456,427,403,1797,1762,68.0,-109.43495087840826,27.086231171630367
324,66.262,1777,1911,575,538,504,1916,1882,68.0,-109.43387872777824,27.086231171630363
325,59.571,1881,2038,708,656,608,2043,1988,68.0,-109.43280657714824,27.08623117163037
326,67.31,1881,2038,708,656,608,2043,1988,68.0,-109.43173442651825,27.08623117163036
327,21.305,2019,1970,749,796,746,1975,2126,68.0,-109.4306622758883,27.08623117163037
328,49.843,2274,2062,704,1112,1062,2067,2442,68.0,-109.42959012525829,27.086231171630367
329,82.024,2373,2226,743,1150,1100,2231,2480,68.0,-109.42851797462829,27.086231171630367
330,70.784,2413,2305,741,1190,1140,2310,2521,68.0,-109.42744582399831,27.08623117163036
331,52.659,2413,2305,741,1190,1140,2310,2521,68.0,-109.42637367336833,27.086231171630363
332,60.484,2510,2435,738,1338,1288,2440,2669,68.0,-109.42530152273834,27.086231171630363
333,60.682,2383,2593,679,1500,1450,2598,2831,68.0,-109.42422937210833,27.086231171630367
334,21.306,2227,2754,621,1666,1616,2759,2996,68.0,-109.42315722147835,27.08623117163036
335,26.601,2227,2754,621,1666,1616,2759,2996,68.0,-109.42208507084837,27.086231171630367
336,41.875,2212,2970,627,1882,1832,2975,3212,68.0,-109.42101292021836,27.086231171630367
337,79.758,2056,3082,1012,2058,2008,3087,3388,68.0,-109.41994076958838,27.086231171630367
338,126.882,2163,3286,1005,2263,2213,3291,3593,68.0,-109.41886861895837,27.08623117163036
339,83.58,2090,3357,1078,2292,2286,3362,3666,68.0,-109.4177964683284,27.08623117163037
340,35.06,2067,3574,1301,2385,2509,3579,3889,68.0,-109.4167243176984,27.086231171630367
341,27.539,2135,3632,1353,2443,2562,3637,3942,68.0,-109.41565216706843,27.08623117163037
342,0.487,821,1719,806,1212,810,2414,2493,68.0,-109.4633861704449,27.085385787825526
343,4.98,926,1517,605,1010,609,2212,2291,68.0,-109.46231402483731,27.085385787825526
344,1.519,945,1519,606,1011,610,2213,2293,68.0,-109.46124187922976,27.085385787825523
345,29.422,714,1086,488,554,727,1842,1835,68.0,-109.45909758801457,27.085385787825526
346,61.94,785,1158,564,625,802,1914,1906,68.0,-109.45802544240699,27.085385787825526
347,67.84,712,1084,495,552,733,1840,1833,68.0,-109.45695329679938,27.08538578782552
348,13.88,754,1127,537,594,776,1883,1875,68.0,-109.4558811511918,27.085385787825523
349,0.0,248,498,512,34,885,1374,1246,68.0,-109.45480900558421,27.085385787825523
350,5.197,285,524,549,66,917,1400,1233,68.0,-109.45373685997664,27.08538578782552
351,24.119,366,356,480,411,1084,1233,1235,68.0,-109.45266471436908,27.085385787825523
352,42.473,486,237,483,453,974,1114,1115,68.0,-109.45159256876146,27.085385787825523
353,47.58,606,120,600,573,856,996,1037,68.0,-109.45052042315388,27.085385787825526
354,57.875,649,238,484,692,737,877,973,68.0,-109.44944827754627,27.08538578782552
355,59.158,528,363,553,767,616,756,903,68.0,-109.44837613193869,27.085385787825523
356,24.727,528,363,553,767,616,756,903,68.0,-109.44730398633112,27.08538578782552
357,22.768,446,488,429,681,491,763,797,68.0,-109.44623184072354,27.085385787825526
358,24.727,518,616,426,552,363,693,669,68.0,-109.44515969511596,27.085385787825526
359,30.931,448,621,357,483,293,624,893,68.0,-109.44408754950838,27.08538578782552
360,23.587,496,735,404,530,341,671,966,68.0,-109.44301540390077,27.085385787825523
361,26.369,1356,1394,1025,686,736,1399,1336,68.0,-109.4419432582932,27.085385787825523
362,67.547,1338,1338,969,667,717,1343,1317,68.0,-109.44087111268561,27.085385787825526
363,57.764,1210,1428,967,539,589,1385,1189,68.0,-109.43979896707803,27.085385787825526
364,21.063,1335,1515,842,448,498,1510,1315,68.0,-109.43872682147045,27.085385787825523
365,18.628,1454,1534,733,331,381,1539,1434,68.0,-109.43765467586285,27.085385787825523
366,20.474,1564,1582,672,328,378,1586,1543,68.0,-109.43658253025525,27.08538578782552
367,38.866,1688,1706,550,433,483,1711,1667,68.0,-109.4355103846477,27.085385787825526
368,64.227,1753,1792,456,427,403,1797,1762,68.0,-109.43443823904012,27.085385787825523
369,54.16,1899,1789,453,661,627,1794,2003,68.0,-109.43336609343253,27.085385787825526
370,55.624,2002,1917,586,778,729,1921,2110,68.0,-109.43229394782492,27.085385787825523
371,19.903,2053,1841,620,853,805,1846,2185,68.0,-109.43122180221732,27.085385787825523
372,33.517,2156,1945,822,1229,1179,1950,2559,68.0,-109.43014965660976,27.085385787825526
373,56.381,2329,2118,811,1218,1168,2122,2549,68.0,-109.42907751100218,27.08538578782552
374,46.786,2407,2195,850,1261,1211,2200,2592,68.0,-109.42800536539457,27.085385787825523
375,36.332,2405,2325,848,1300,1250,2330,2630,68.0,-109.426933219787,27.08538578782552
376,67.893,2405,2325,848,1300,1250,2330,2630,68.0,-109.42586107417941,27.085385787825523
377,77.922,2399,2530,842,1449,1399,2535,2780,68.0,-109.42478892857183,27.085385787825523
378,68.092,2330,2639,733,1554,1504,2644,2884,68.0,-109.42371678296423,27.085385787825523
379,56.363,2197,2764,853,1683,1633,2769,3013,68.0,-109.42264463735668,27.085385787825523
380,28.914,2068,2870,774,1817,1767,2875,3147,68.0,-109.42157249174906,27.08538578782552
381,0.665,2139,2968,701,1944,1894,2973,3274,68.0,-109.42050034614152,27.085385787825526
382,49.982,1952,3174,1116,2150,2106,3179,3486,68.0,-109.4194282005339,27.08538578782552
383,134.02,1907,3420,1260,2231,2354,3425,3734,68.0,-109.4183560549263,27.08538578782552
384,37.807,1967,3426,1220,2237,2360,3431,3741,68.0,-109.41728390931873,27.085385787825526
385,60.573,1986,3493,1220,2304,2428,3498,3808,68.0,-109.41621176371115,27.08538578782552
386,2.111,758,1656,743,1149,747,2351,2430,68.0,-109.46394555879739,27.08454040643956
387,12.564,755,1653,740,1145,744,2348,2427,68.0,-109.462873418212,27.084540406439558
388,14.092,824,1722,810,1215,813,2417,2496,68.0,-109.46180127762659,27.08454040643956
389,0.373,626,999,401,466,556,1755,1747,68.0,-109.45965699645579,27.084540406439565
390,28.457,662,1034,437,502,659,1790,1783,68.0,-109.45858485587038,27.084540406439555
391,46.176,576,948,354,415,593,1704,1697,68.0,-109.45751271528496,27.08454040643956
392,53.88,468,718,465,185,704,1594,1466,68.0,-109.45644057469957,27.08454040643956
393,5.412,432,682,463,149,701,1558,1430,68.0,-109.45536843411418,27.084540406439558
394,16.852,244,481,508,50,873,1358,1263,68.0,-109.45429629352877,27.084540406439555
395,40.521,244,472,508,62,885,1348,1251,68.0,-109.45322415294336,27.08454040643956
396,62.029,368,119,365,413,856,996,1234,68.0,-109.45215201235798,27.08454040643956
397,42.632,488,0,480,532,736,876,1157,68.0,-109.45107987177258,27.084540406439558
398,44.232,488,0,480,532,736,876,1157,68.0,-109.45000773118714,27.08454040643956
399,58.783,528,120,362,653,616,756,1095,68.0,-109.44893559060176,27.08454040643956
400,25.699,408,243,433,647,496,636,1024,68.0,-109.44786345001636,27.084540406439558
401,22.132,325,367,308,561,372,642,918,68.0,-109.44679130943096,27.084540406439555
402,25.646,397,498,306,431,242,572,790,68.0,-109.44571916884554,27.084540406439558
403,23.619,397,498,306,431,242,572,790,68.0,-109.44464702826014,27.08454040643956
404,23.881,448,621,357,483,293,624,893,68.0,-109.44357488767476,27.08454040643956
405,9.493,492,732,401,527,337,667,969,68.0,-109.44250274708935,27.084540406439558
406,40.567,1338,1338,969,667,717,1343,1317,68.0,-109.44143060650394,27.084540406439555
407,73.504,1286,1360,918,616,666,1365,1266,68.0,-109.44035846591855,27.08454040643956
408,32.446,1409,1421,768,574,624,1426,1388,68.0,-109.43928632533313,27.084540406439558
409,24.52,1562,1402,625,462,512,1407,1542,68.0,-109.43821418474771,27.084540406439558
410,56.222,1692,1518,535,446,496,1523,1671,68.0,-109.43714204416231,27.084540406439565
411,47.592,1710,1504,517,463,513,1509,1689,68.0,-109.43606990357692,27.084540406439565
412,57.536,1803,1592,424,556,606,1597,1782,68.0,-109.4349977629915,27.084540406439558
413,69.099,1877,1668,331,552,528,1672,1881,68.0,-109.43392562240612,27.08454040643956
414,55.563,1899,1789,453,661,627,1794,2003,68.0,-109.4328534818207,27.08454040643956
415,24.912,2040,1828,800,1345,1296,1833,2676,68.0,-109.43178134123531,27.084540406439558
416,15.18,2040,1828,800,1345,1296,1833,2676,68.0,-109.4307092006499,27.084540406439565
417,36.523,2203,1991,915,1347,1297,1996,2677,68.0,-109.42963706006451,27.084540406439558
418,54.972,2297,2085,923,1331,1281,2090,2661,68.0,-109.42856491947909,27.08454040643956
419,67.767,2428,2216,957,1372,1322,2221,2702,68.0,-109.4274927788937,27.084540406439558
420,70.867,2428,2216,957,1372,1322,2221,2702,68.0,-109.42642063830831,27.084540406439565
421,97.493,2295,2422,950,1410,1360,2427,2740,68.0,-109.42534849772292,27.084540406439558
422,74.959,2271,2659,958,1578,1528,2664,2908,68.0,-109.4242763571375,27.084540406439558
423,59.743,2271,2659,958,1578,1528,2664,2908,68.0,-109.42320421655207,27.084540406439555
424,40.843,2103,2791,917,1808,1840,2796,3220,68.0,-109.42213207596667,27.08454040643956
425,12.728,1923,2966,917,1945,1907,2970,3287,68.0,-109.4210599353813,27.084540406439565
426,96.441,1808,3304,1253,2115,2243,3309,3623,68.0,-109.41891565421044,27.084540406439558
427,75.723,1856,3406,1309,2217,2341,3411,3721,68.0,-109.41784351362507,27.084540406439555
428,109.165,1873,3406,1295,2217,2341,3411,3721,68.0,-109.41677137303965,27.08454040643956
429,6.53,632,1530,617,1023,621,2225,2304,68.0,-109.46343282428187,27.083695027472366
430,14.81,683,1581,668,1073,672,2276,2355,68.0,-109.46236068871843,27.08369502747237
431,16.768,753,1651,739,1144,742,2346,2425,68.0,-109.46128855315499,27.08369502747237
432,10.465,626,999,401,466,556,1755,1747,68.0,-109.45914428202812,27.08369502747237
433,17.4,492,868,265,363,503,1621,1645,68.0,-109.45807214646469,27.08369502747237
434,11.868,551,817,340,285,578,1678,1566,68.0,-109.4570000109012,27.083695027472366
435,21.004,472,735,423,203,661,1598,1484,68.0,-109.45592787533776,27.08369502747237
436,41.804,0,488,384,282,717,1364,1495,68.0,-109.45485573977433,27.083695027472366
437,46.865,125,362,390,170,843,1238,1371,68.0,-109.45378360421088,27.08369502747237
438,55.889,249,238,362,293,966,1115,1353,68.0,-109.45271146864744,27.083695027472366
439,53.834,368,119,365,413,856,996,1234,68.0,-109.451639333084,27.08369502747237
440,63.948,529,119,361,492,619,757,1276,68.0,-109.45056719752056,27.08369502747237
441,52.166,408,240,243,615,496,636,1214,68.0,-109.44949506195712,27.08369502747237
442,54.981,288,360,313,527,376,516,1144,68.0,-109.44842292639365,27.08369502747237
443,20.982,288,360,313,527,376,516,1144,68.0,-109.44735079083023,27.08369502747237
444,19.264,206,484,189,441,252,522,1038,68.0,-109.4462786552668,27.083695027472366
445,22.909,276,615,184,310,121,451,911,68.0,-109.44520651970335,27.08369502747237
446,20.372,328,738,237,363,173,504,1013,68.0,-109.44413438413986,27.083695027472366
447,19.453,447,856,355,481,292,622,1081,68.0,-109.44306224857647,27.08369502747237
448,22.811,447,856,355,481,292,622,1081,68.0,-109.44199011301302,27.08369502747237
449,60.207,1406,1194,846,815,865,1199,1464,68.0,-109.44091797744956,27.08369502747237
450,76.82,1478,1267,703,722,772,1272,1499,68.0,-109.43984584188611,27.083695027472366
451,60.158,1488,1276,627,661,711,1281,1560,68.0,-109.43877370632268,27.08369502747237
452,57.529,1527,1316,540,549,599,1320,1632,68.0,-109.43770157075923,27.08369502747237
453,73.382,1642,1430,416,588,638,1435,1741,68.0,-109.4366294351958,27.08369502747237
454,70.779,1684,1472,305,676,725,1477,1852,68.0,-109.43555729963232,27.08369502747237
455,58.574,1752,1540,204,679,655,1545,1953,68.0,-109.4344851640689,27.08369502747237
456,44.647,1874,1662,325,789,755,1667,2085,68.0,-109.43341302850543,27.083695027472366
457,18.017,1926,1715,686,1340,1409,1720,2599,68.0,-109.43234089294204,27.08369502747237
458,25.476,1926,1715,686,1340,1409,1720,2599,68.0,-109.43126875737858,27.08369502747237
459,27.524,2076,1864,836,1475,1435,1869,2748,68.0,-109.43019662181511,27.083695027472366
460,45.748,2209,1998,969,1477,1463,2003,2843,68.0,-109.42912448625168,27.08369502747237
461,57.434,2319,2107,1033,1440,1390,2112,2770,68.0,-109.42805235068823,27.083695027472366
462,55.329,2414,2203,1142,1519,1499,2207,2879,68.0,-109.4269802151248,27.08369502747237
463,64.152,2361,2309,1063,1481,1431,2314,2812,68.0,-109.42590807956135,27.08369502747237
464,68.363,2174,2542,1064,1531,1481,2547,2861,68.0,-109.42483594399789,27.08369502747237
465,42.051,2102,2548,1121,1588,1553,2553,2933,68.0,-109.42376380843443,27.08369502747237
466,35.193,2010,2663,1032,1681,1713,2668,3093,68.0,-109.42269167287103,27.083695027472373
467,35.459,2001,2827,1029,1825,1879,2832,3259,68.0,-109.42161953730756,27.083695027472366
468,28.846,1852,3027,1032,1879,2022,3032,3402,68.0,-109.42054740174414,27.08369502747237
469,73.659,1766,3164,1126,1975,2116,3169,3496,68.0,-109.41947526618068,27.08369502747237
470,78.401,1704,3243,1205,2054,2195,3248,3575,68.0,-109.41840313061725,27.08369502747237
471,83.362,1756,3364,1326,2175,2316,3369,3696,68.0,-109.41733099505379,27.08369502747237
472,0.844,563,1460,548,953,552,2155,2234,68.0,-109.46292011250512,27.08284965092385
473,13.526,649,1547,634,1040,638,2242,2321,68.0,-109.4618479819634,27.08284965092385
474,34.365,636,1210,298,703,301,1905,1984,68.0,-109.46077585142172,27.082849650923848
475,33.835,478,967,0,598,238,1607,1894,68.0,-109.4586315903383,27.082849650923848
476,49.601,356,844,122,476,360,1485,1771,68.0,-109.4575594597966,27.08284965092385
477,45.98,234,722,244,354,482,1362,1653,68.0,-109.45648732925487,27.08284965092385
478,52.926,118,606,266,238,598,1246,1613,68.0,-109.45541519871313,27.082849650923848
479,40.838,236,488,263,122,717,1128,1495,68.0,-109.45434306817144,27.08284965092385
480,51.564,252,474,279,137,732,1112,1487,68.0,-109.45327093762972,27.082849650923855
481,44.255,368,357,243,254,850,995,1472,68.0,-109.45219880708804,27.08284965092385
482,48.557,488,237,242,374,737,875,1356,68.0,-109.45112667654632,27.082849650923855
483,43.789,529,119,361,492,619,757,1276,68.0,-109.45005454600464,27.08284965092386
484,50.168,408,240,243,615,496,636,1214,68.0,-109.44898241546292,27.08284965092385
485,24.853,165,483,191,404,255,393,1266,68.0,-109.4479102849212,27.082849650923848
486,30.427,81,608,66,319,130,398,1162,68.0,-109.44683815437949,27.08284965092385
487,13.028,135,610,38,291,101,390,1092,68.0,-109.44576602383779,27.082849650923855
488,11.345,187,658,96,222,32,362,999,68.0,-109.44469389329609,27.08284965092385
489,23.309,278,768,187,312,123,453,1135,68.0,-109.44362176275439,27.08284965092385
490,20.246,402,892,311,428,247,568,1205,68.0,-109.44254963221266,27.082849650923855
491,39.282,1406,1194,876,845,895,1199,1495,68.0,-109.44147750167095,27.08284965092385
492,69.477,1406,1194,876,845,895,1199,1495,68.0,-109.44040537112926,27.082849650923848
493,63.504,1461,1249,684,714,764,1254,1518,68.0,-109.43933324058757,27.08284965092385
494,70.657,1408,1197,505,668,718,1201,1704,68.0,-109.43826111004584,27.082849650923848
495,67.274,1499,1287,458,628,678,1292,1729,68.0,-109.43718897950417,27.08284965092385
496,90.027,1569,1357,336,717,767,1362,1844,68.0,-109.43611684896241,27.08284965092385
497,67.312,1581,1370,227,778,825,1375,1945,68.0,-109.43504471842071,27.082849650923848
498,26.718,1678,1466,130,753,729,1471,2027,68.0,-109.43397258787903,27.08284965092385
499,20.76,1805,1593,565,1219,1425,1598,2477,68.0,-109.43290045733731,27.082849650923855
500,51.591,1960,1749,720,1361,1544,1754,2633,68.0,-109.4318283267956,27.08284965092385
501,47.777,1960,1749,720,1361,1544,1754,2633,68.0,-109.4307561962539,27.08284965092385
502,65.644,2098,1887,858,1366,1545,1892,2771,68.0,-109.42968406571218,27.082849650923855
503,47.044,2304,2092,1064,1409,1574,2097,2954,68.0,-109.4286119351705,27.08284965092385
504,38.251,2304,2092,1064,1409,1574,2097,2954,68.0,-109.42753980462878,27.08284965092385
505,61.21,2359,2312,1115,1442,1611,2317,2991,68.0,-109.42646767408709,27.08284965092385
506,47.551,2204,2419,1173,1504,1588,2424,2969,68.0,-109.42539554354535,27.082849650923848
507,69.822,2067,2538,1157,1566,1588,2543,2969,68.0,-109.42432341300363,27.08284965092385
508,124.19,1968,2635,1130,1616,1687,2640,3067,68.0,-109.42325128246195,27.08284965092385
509,64.604,1863,2803,1163,1695,1855,2808,3235,68.0,-109.42217915192022,27.082849650923855
510,77.366,1882,2918,1113,1764,1969,2923,3350,68.0,-109.42110702137853,27.08284965092385
511,25.489,1721,3157,1119,1872,2109,3162,3489,68.0,-109.42003489083683,27.08284965092385
512,69.727,1640,3233,1240,1960,2230,3238,3610,68.0,-109.41896276029512,27.08284965092385
513,79.923,1664,3390,1388,2099,2378,3394,3759,68.0,-109.4178906297534,27.08284965092385
514,86.652,1753,3502,1537,2192,2527,3507,3908,68.0,-109.41681849921169,27.08284965092385
515,64.032,1753,3502,1537,2192,2527,3507,3908,68.0,-109.41574636866999,27.082849650923855
516,0.008,425,1371,403,897,407,2011,2178,68.0,-109.46347954898646,27.08200427679391
517,13.78,460,1382,442,892,446,2050,2173,68.0,-109.46240742346626,27.08200427679391
518,38.508,479,1203,236,835,239,1843,2123,68.0,-109.46133529794606,27.082004276793914
519,43.674,548,1156,189,773,192,1796,2055,68.0,-109.46026317242587,27.08200427679391
