,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
317,81.552,173,216,297,136,38,55,132,1830.0,-1.4514539477572521,55.04651077494254
318,34.708,98,158,200,78,57,37,58,1830.0,-1.4500399643692763,55.04651077494253
319,15.875,29,138,155,39,39,29,68,1830.0,-1.4486259809812998,55.046510774942526
320,24.288,167,90,116,32,232,94,161,1830.0,-1.4472119975933246,55.04651077494254
321,34.205,178,39,174,32,289,39,186,1830.0,-1.4457980142053486,55.04651077494253
322,13.413,212,70,245,40,361,70,170,1830.0,-1.444384030817373,55.046510774942526
323,6.58,276,430,1160,438,491,334,557,1830.0,-1.6394878746501094,55.04551462682986
324,35.773,770,889,1028,488,520,648,586,1830.0,-1.6380739135680478,55.045514626829856
325,90.731,348,388,1037,581,970,348,1328,1830.0,-1.6366599524859864,55.04551462682986
326,78.21,346,386,950,596,940,346,1174,1830.0,-1.6352459914039255,55.04551462682986
327,57.923,267,307,700,517,750,267,923,1830.0,-1.6338320303218639,55.045514626829856
328,22.485,329,369,627,579,678,329,851,1830.0,-1.6324180692398023,55.045514626829856
329,40.223,639,77,50,793,0,329,975,1830.0,-1.6295901470756795,55.04551462682986
330,39.024,689,128,50,793,50,379,975,1830.0,-1.6281761859936184,55.04551462682986
331,63.884,828,266,138,759,189,453,942,1830.0,-1.6267622249115568,55.04551462682986
332,13.284,793,711,801,755,799,353,640,1830.0,-1.4839521556233626,55.04551462682986
333,6.462,738,656,746,700,777,298,585,1830.0,-1.4825381945413019,55.04551462682986
334,20.561,1095,1013,754,824,708,620,700,1830.0,-1.4811242334592405,55.04551462682986
335,25.752,1129,1046,787,857,741,654,733,1830.0,-1.4797102723771791,55.04551462682986
336,7.652,958,646,400,301,185,97,320,1830.0,-1.478296311295118,55.04551462682986
337,40.632,1013,638,493,356,51,0,483,1830.0,-1.4768823502130566,55.04551462682986
338,81.647,1111,630,455,453,75,79,581,1830.0,-1.4754683891309952,55.04551462682986
339,116.627,1116,588,413,546,168,107,674,1830.0,-1.4740544280489338,55.04551462682986
340,32.944,853,325,59,685,382,181,808,1830.0,-1.4726404669668725,55.04551462682986
341,40.272,880,352,29,712,411,211,834,1830.0,-1.471226505884811,55.045514626829856
342,93.724,895,465,85,810,526,326,841,1830.0,-1.46981254480275,55.04551462682986
343,67.346,821,539,159,780,601,400,767,1830.0,-1.4683985837206885,55.04551462682986
344,40.466,531,511,328,490,548,485,477,1830.0,-1.465570661556566,55.04551462682987
345,41.056,551,565,504,527,585,527,514,1830.0,-1.4641567004745049,55.04551462682986
346,47.643,500,561,559,500,548,476,559,1830.0,-1.462742739392443,55.04551462682986
347,24.023,493,570,553,493,381,493,553,1830.0,-1.4613287783103819,55.04551462682987
348,1.856,435,512,466,435,280,435,466,1830.0,-1.4599148172283207,55.04551462682986
349,56.167,235,243,410,228,259,50,235,1830.0,-1.4556729339821366,55.045514626829856
350,38.172,170,236,407,170,201,47,170,1830.0,-1.4542589729000752,55.04551462682986
351,47.969,89,155,403,89,120,82,89,1830.0,-1.4528450118180138,55.04551462682986
352,61.57,11,218,407,0,182,11,11,1830.0,-1.4514310507359527,55.04551462682986
353,37.266,124,228,285,124,169,118,124,1830.0,-1.4500170896538915,55.04551462682986
354,54.288,120,29,276,160,182,109,146,1830.0,-1.4486031285718297,55.04551462682986
355,23.895,65,60,291,170,288,129,71,1830.0,-1.4471891674897683,55.04551462682986
356,111.032,85,72,323,175,349,152,38,1830.0,-1.4457752064077072,55.045514626829856
357,123.847,269,29,356,48,400,173,48,1830.0,-1.444361245325646,55.045514626829856
358,27.942,366,51,318,20,377,230,52,1830.0,-1.4429472842435846,55.04551462682987
359,1.748,386,87,220,56,335,320,56,1830.0,-1.4415333231615235,55.045514626829856
360,28.233,702,837,1012,419,451,579,517,1830.0,-1.6394620125708004,55.044518487778916
361,52.661,714,833,973,432,464,592,530,1830.0,-1.638048073793249,55.044518487778916
362,65.4,704,744,884,566,599,704,664,1830.0,-1.6366341350156977,55.044518487778916
363,61.974,573,613,753,665,697,573,763,1830.0,-1.6352201962381463,55.044518487778916
364,45.017,634,674,814,726,758,634,824,1830.0,-1.633806257460595,55.044518487778916
365,46.889,469,509,503,544,553,469,726,1830.0,-1.6323923186830436,55.044518487778916
366,44.795,815,253,125,617,176,490,799,1830.0,-1.6281505023503893,55.04451848777892
367,72.509,858,296,168,729,219,483,912,1830.0,-1.6267365635728381,55.044518487778916
368,11.711,768,685,775,730,790,328,615,1830.0,-1.4839287470401505,55.044518487778916
369,13.691,736,654,744,698,775,296,583,1830.0,-1.4825148082625996,55.044518487778916
370,1.227,767,500,623,542,426,327,429,1830.0,-1.4811008694850485,55.04451848777892
371,12.03,788,476,658,74,74,104,405,1830.0,-1.479686930707497,55.044518487778916
372,6.437,804,492,588,136,136,33,421,1830.0,-1.4782729919299458,55.04451848777892
373,58.515,879,567,598,233,187,100,496,1830.0,-1.4768590531523942,55.044518487778916
374,96.581,1112,694,518,455,77,129,583,1830.0,-1.4754451143748426,55.044518487778916
375,68.466,1009,481,306,527,157,0,662,1830.0,-1.4740311755972917,55.04451848777892
376,71.065,859,331,156,611,284,84,790,1830.0,-1.47261723681974,55.044518487778916
377,72.804,853,325,59,685,382,181,808,1830.0,-1.4712032980421887,55.044518487778916
378,75.9,552,297,428,511,568,537,498,1830.0,-1.4669614817095347,55.044518487778916
379,55.763,471,414,425,430,488,457,417,1830.0,-1.4655475429319833,55.04451848777892
380,30.749,415,412,466,374,432,401,361,1830.0,-1.464133604154432,55.044518487778916
381,27.833,543,540,570,502,560,529,489,1830.0,-1.4627196653768808,55.044518487778916
382,0.196,239,316,270,239,84,239,270,1830.0,-1.459891787821778,55.044518487778916
383,7.391,239,316,270,239,84,239,270,1830.0,-1.4584778490442263,55.044518487778916
384,35.807,236,313,236,236,81,87,236,1830.0,-1.4570639102666751,55.044518487778916
385,75.018,324,339,324,324,169,0,324,1830.0,-1.4556499714891238,55.044518487778916
386,76.715,196,332,375,190,289,87,196,1830.0,-1.4542360327115726,55.04451848777892
387,114.258,82,288,471,40,243,63,55,1830.0,-1.4528220939340208,55.044518487778916
388,50.092,130,267,512,30,176,59,40,1830.0,-1.4514081551564697,55.044518487778916
389,137.315,176,232,506,39,151,106,97,1830.0,-1.4499942163789186,55.04451848777892
390,113.666,197,60,440,172,227,54,20,1830.0,-1.448580277601367,55.044518487778916
391,115.282,136,38,385,164,280,45,59,1830.0,-1.4471663388238156,55.044518487778916
392,169.524,193,71,389,148,264,212,145,1830.0,-1.4457524000462647,55.044518487778916
393,135.034,247,33,385,121,289,236,121,1830.0,-1.444338461268713,55.044518487778916
394,62.758,372,50,257,35,331,288,35,1830.0,-1.4429245224911613,55.044518487778916
395,45.971,341,119,119,34,247,294,48,1830.0,-1.4415105837136102,55.044518487778916
396,7.005,388,106,109,34,250,360,131,1830.0,-1.4400966449360586,55.044518487778916
397,0.0,321,34,118,37,263,293,203,1830.0,-1.4386827061585075,55.044518487778916
398,5.922,562,713,1019,280,312,439,378,1830.0,-1.639436152119965,55.04352235778919
399,42.0,613,709,920,369,402,529,468,1830.0,-1.6380222356455192,55.04352235778921
400,71.252,623,663,803,483,515,623,581,1830.0,-1.636608319171073,55.0435223577892
401,69.597,545,585,725,595,628,545,693,1830.0,-1.6351944026966272,55.04352235778921
402,72.647,523,563,630,661,681,523,768,1830.0,-1.6337804862221814,55.043522357789215
403,41.717,525,565,558,599,609,525,782,1830.0,-1.6323665697477352,55.04352235778919
404,0.327,616,468,340,402,391,532,584,1830.0,-1.63095265327329,55.0435223577892
405,2.876,659,426,298,444,348,572,627,1830.0,-1.6295387367988439,55.04352235778921
406,28.431,813,328,200,566,250,419,758,1830.0,-1.6281248203243983,55.043522357789215
407,51.684,954,470,342,676,392,277,878,1830.0,-1.626710903849952,55.04352235778921
408,92.728,986,502,374,661,424,245,863,1830.0,-1.6252969873755065,55.04352235778919
409,81.597,1143,659,531,863,581,360,1043,1830.0,-1.6238830709010605,55.04352235778921
410,25.468,1147,663,535,867,585,364,1039,1830.0,-1.6224691544266143,55.04352235778921
411,15.713,1167,745,617,949,667,324,966,1830.0,-1.6210552379521685,55.04352235778921
412,26.679,1236,988,860,1145,910,514,1157,1830.0,-1.6196413214777228,55.04352235778921
413,22.563,1254,1061,933,1163,984,532,1175,1830.0,-1.618227405003277,55.043522357789215
414,11.909,1296,1194,1066,1205,1117,574,1216,1830.0,-1.6168134885288312,55.0435223577892
415,10.431,359,1620,944,296,296,327,287,1830.0,-1.5828794931421306,55.04352235778921
416,25.116,289,1506,874,183,227,205,166,1830.0,-1.5814655766676848,55.04352235778921
417,31.696,204,1450,788,141,141,67,25,1830.0,-1.5800516601932388,55.04352235778921
418,22.263,66,1327,651,5,9,78,78,1830.0,-1.578637743718793,55.043522357789215
419,17.275,19,1349,672,52,52,127,127,1830.0,-1.5772238272443475,55.04352235778921
420,61.899,219,1252,576,179,179,254,254,1830.0,-1.5758099107699015,55.04352235778919
421,63.688,303,1132,455,263,263,338,338,1830.0,-1.5743959942954557,55.04352235778921
422,9.126,404,1139,462,364,364,439,439,1830.0,-1.57298207782101,55.0435223577892
423,11.573,503,1224,547,463,463,538,538,1830.0,-1.571568161346564,55.04352235778921
424,4.039,588,1321,644,548,548,613,623,1830.0,-1.5701542448721182,55.04352235778921
425,3.825,627,1355,683,588,588,599,662,1830.0,-1.5687403283976724,55.04352235778921
426,0.923,759,1224,793,526,719,468,793,1830.0,-1.5673264119232264,55.04352235778921
427,1.995,856,1126,777,442,816,370,870,1830.0,-1.5659124954487806,55.04352235778921
428,0.115,884,1078,764,399,834,322,827,1830.0,-1.5644985789743349,55.043522357789215
429,0.0,735,1152,838,154,834,397,901,1830.0,-1.561670746025443,55.043522357789215
430,0.0,1497,1828,1740,1057,1737,1238,1803,1830.0,-1.5503594142298762,55.043522357789215
431,0.0,1468,1800,1883,1199,1879,1210,1932,1830.0,-1.5489454977554302,55.04352235778921
432,0.0,431,762,1567,828,1630,137,894,1830.0,-1.5404619989087551,55.04352235778921
433,0.0,359,690,1495,756,1558,65,822,1830.0,-1.5390480824343094,55.04352235778921
434,0.534,278,609,1414,675,1477,16,741,1830.0,-1.5376341659598636,55.043522357789215
435,22.816,210,541,1346,607,1409,77,673,1830.0,-1.5362202494854176,55.04352235778919
436,4.491,100,431,1236,498,1299,150,564,1830.0,-1.5348063330109718,55.04352235778921
437,14.404,0,331,1136,397,1199,74,463,1830.0,-1.5333924165365258,55.04352235778921
438,25.774,150,181,986,247,1049,0,313,1830.0,-1.5319785000620803,55.0435223577892
439,42.019,285,158,911,224,974,74,238,1830.0,-1.5305645835876343,55.04352235778919
440,6.363,318,97,863,165,926,45,191,1830.0,-1.5291506671131887,55.043522357789215
441,32.137,402,38,903,49,966,137,271,1830.0,-1.5277367506387423,55.04352235778921
442,139.131,517,41,1022,119,1079,284,430,1830.0,-1.526322834164297,55.04352235778921
443,52.87,591,169,945,194,997,359,504,1830.0,-1.524908917689851,55.043522357789215
444,47.666,693,235,850,295,902,460,605,1830.0,-1.523495001215405,55.043522357789215
445,1.636,757,281,779,359,831,524,670,1830.0,-1.5220810847409594,55.04352235778919
446,0.0,1231,886,1157,834,1107,977,1020,1830.0,-1.5164254188431758,55.04352235778921
447,6.883,1661,1262,563,654,793,383,426,1830.0,-1.5065280035220547,55.0435223577892
448,0.466,1661,1262,563,654,793,383,426,1830.0,-1.505114087047609,55.04352235778921
449,0.241,1435,1279,828,919,1058,648,691,1830.0,-1.5008723376242712,55.04352235778919
450,10.437,1430,1275,802,893,1032,622,664,1830.0,-1.4994584211498259,55.04352235778921
451,0.015,1266,1111,695,963,1103,692,735,1830.0,-1.4980445046753796,55.04352235778921
452,51.008,776,620,205,738,1203,612,915,1830.0,-1.4938027552520423,55.043522357789215
453,76.185,715,559,144,677,1113,522,854,1830.0,-1.492388838777596,55.04352235778919
454,86.714,679,524,222,641,1002,411,765,1830.0,-1.4909749223031505,55.04352235778921
455,83.787,667,511,270,629,918,327,715,1830.0,-1.4895610058287045,55.043522357789215
456,63.454,623,467,263,585,787,197,584,1830.0,-1.488147089354259,55.0435223577892
457,30.038,522,515,423,484,664,82,466,1830.0,-1.4867331728798128,55.04352235778919
458,0.775,493,433,513,455,554,53,362,1830.0,-1.4853192564053672,55.04352235778921
459,0.0,543,460,550,505,582,103,390,1830.0,-1.483905339930921,55.04352235778921
460,0.6,670,358,689,446,467,242,287,1830.0,-1.4824914234564754,55.04352235778921
461,19.745,693,381,793,44,103,81,310,1830.0,-1.4810775069820294,55.04352235778921
462,22.586,711,398,694,40,48,37,328,1830.0,-1.4796635905075834,55.04352235778921
463,41.478,755,443,608,106,106,56,373,1830.0,-1.478249674033138,55.043522357789215
464,38.565,901,589,509,260,260,159,519,1830.0,-1.4768357575586917,55.04352235778921
465,109.585,993,568,415,352,342,174,611,1830.0,-1.4754218410842463,55.04352235778921
466,57.987,975,448,348,472,308,107,705,1830.0,-1.4740079246098001,55.04352235778921
467,76.711,986,458,460,602,419,219,810,1830.0,-1.4725940081353541,55.04352235778921
468,69.388,677,149,374,508,489,318,631,1830.0,-1.4711800916609086,55.04352235778921
469,72.74,589,61,317,421,421,367,544,1830.0,-1.4697661751864626,55.04352235778921
470,86.493,659,152,284,511,511,458,609,1830.0,-1.4683522587120166,55.04352235778921
471,68.773,610,239,371,569,599,545,556,1830.0,-1.466938342237571,55.043522357789215
472,46.017,329,346,661,346,346,362,329,1830.0,-1.4655244257631248,55.04352235778919
473,44.297,291,289,502,254,308,278,239,1830.0,-1.4641105092886793,55.0435223577892
474,15.225,210,206,472,195,226,195,156,1830.0,-1.4626965928142337,55.04352235778921
475,29.172,198,259,257,198,247,198,257,1830.0,-1.4612826763397877,55.04352235778921
476,20.595,53,129,112,53,102,53,112,1830.0,-1.4598687598653417,55.0435223577892
477,8.486,135,212,166,135,19,135,166,1830.0,-1.4584548433908961,55.04352235778921
478,67.062,168,316,143,152,134,125,143,1830.0,-1.4570409269164502,55.043522357789215
479,96.098,290,487,264,273,255,245,264,1830.0,-1.4556270104420044,55.04352235778921
480,104.274,200,395,417,141,304,176,159,1830.0,-1.4542130939675584,55.04352235778921
481,120.794,252,317,446,114,225,182,130,1830.0,-1.4527991774931126,55.04352235778921
482,95.451,204,213,522,16,106,133,96,1830.0,-1.4513852610186664,55.04352235778919
483,126.192,260,213,578,51,55,189,180,1830.0,-1.4499713445442208,55.0435223577892
484,121.377,209,0,492,114,181,115,81,1830.0,-1.448557428069775,55.04352235778921
485,105.993,134,78,417,38,186,85,113,1830.0,-1.4471435115953293,55.04352235778921
486,130.116,209,120,380,177,209,159,159,1830.0,-1.4457295951208833,55.0435223577892
487,50.245,142,0,232,0,102,76,76,1830.0,-1.4443156786464375,55.043522357789215
488,60.8,243,108,151,0,158,176,0,1830.0,-1.4429017621719913,55.04352235778921
489,58.881,282,53,94,57,154,250,63,1830.0,-1.4414878456975457,55.04352235778921
490,83.136,301,17,59,59,203,274,177,1830.0,-1.4400739292230997,55.04352235778921
491,29.359,306,73,227,144,275,280,312,1830.0,-1.4386600127486537,55.04352235778921
492,0.019,315,125,278,165,202,263,288,1830.0,-1.4372460962742082,55.04352235778919
493,15.449,635,787,1041,139,122,299,237,1830.0,-1.6394102932974495,55.04252623686025
494,51.058,748,899,879,121,227,218,147,1830.0,-1.6379963991247044,55.04252623686025
495,57.835,796,809,814,313,384,421,354,1830.0,-1.6365825049519596,55.04252623686024
496,70.612,922,986,858,115,341,113,98,1830.0,-1.6351686107792147,55.04252623686024
497,56.579,1049,921,793,100,459,230,302,1830.0,-1.63375471660647,55.04252623686025
498,58.794,717,590,461,289,503,419,463,1830.0,-1.6323408224337252,55.04252623686024
499,11.924,708,581,453,289,503,419,472,1830.0,-1.6309269282609808,55.04252623686024
500,2.058,996,512,384,407,434,313,608,1830.0,-1.6295130340882364,55.04252623686024
501,40.473,1036,551,423,446,473,274,647,1830.0,-1.6280991399154916,55.04252623686024
502,40.498,1075,590,462,485,513,235,687,1830.0,-1.626685245742747,55.04252623686024
503,70.638,1119,634,506,619,557,113,820,1830.0,-1.6252713515700021,55.04252623686024
504,77.037,1256,771,643,732,694,205,933,1830.0,-1.6238574573972582,55.04252623686025
505,19.829,1261,824,696,788,747,235,878,1830.0,-1.6224435632245127,55.04252623686024
506,10.609,1173,913,785,777,835,147,789,1830.0,-1.6210296690517678,55.04252623686024
507,15.364,1122,1102,974,1031,1024,400,1043,1830.0,-1.6196157748790236,55.04252623686025
508,18.425,1190,1184,1056,1099,1107,469,1111,1830.0,-1.6182018807062788,55.04252623686024
509,1.285,1270,1263,1135,1179,1186,548,1190,1830.0,-1.6167879865335344,55.04252623686024
510,12.956,291,1398,855,105,229,75,112,1830.0,-1.5814406322149175,55.04252623686025
511,35.034,248,1375,698,186,186,111,69,1830.0,-1.5800267380421729,55.04252623686025
512,87.695,243,1304,627,203,203,186,144,1830.0,-1.5786128438694282,55.04252623686025
513,72.528,267,1263,587,227,227,246,226,1830.0,-1.5771989496966834,55.04252623686025
514,71.599,253,1123,447,214,214,288,288,1830.0,-1.5757850555239385,55.04252623686024
515,47.569,380,1012,335,341,341,415,415,1830.0,-1.5743711613511944,55.04252623686025
516,75.029,644,1301,625,604,604,669,678,1830.0,-1.5729572671784493,55.04252623686024
517,102.877,694,1069,392,654,654,553,729,1830.0,-1.5715433730057042,55.04252623686024
518,80.355,660,1157,481,621,621,642,695,1830.0,-1.5701294788329598,55.04252623686025
519,73.126,749,1231,555,661,709,615,783,1830.0,-1.568715584660215,55.04252623686024
520,73.942,845,1269,676,589,805,513,879,1830.0,-1.5673016904874706,55.04252623686024
521,40.477,847,1089,703,460,802,333,836,1830.0,-1.565887796314726,55.04252623686025
522,1.263,805,1000,685,370,756,244,748,1830.0,-1.5644739021419818,55.04252623686025
523,37.073,831,1032,718,267,788,276,781,1830.0,-1.5630600079692365,55.04252623686024
524,13.819,725,1152,834,147,810,396,881,1830.0,-1.5616461137964917,55.04252623686024
525,0.0,849,1292,972,0,948,536,1018,1830.0,-1.5602322196237468,55.04252623686024
526,4.76,849,1292,972,0,948,536,1018,1830.0,-1.5588183254510026,55.04252623686024
527,0.0,1603,1934,1846,1163,1842,1344,1909,1830.0,-1.5489210662417898,55.04252623686025
528,0.0,577,909,1460,975,1774,17,1041,1830.0,-1.5404377012053216,55.04252623686024
529,0.0,358,689,1494,755,1557,105,821,1830.0,-1.5390238070325775,55.04252623686025
530,23.063,326,657,1462,724,1525,85,790,1830.0,-1.5376099128598328,55.04252623686025
531,46.207,186,517,1322,583,1385,159,649,1830.0,-1.5361960186870878,55.04252623686025
532,1.618,186,517,1322,583,1385,159,649,1830.0,-1.5347821245143434,55.04252623686025
533,6.785,363,166,909,232,972,91,236,1830.0,-1.530540441996109,55.04252623686024
534,13.856,463,234,672,310,735,145,0,1830.0,-1.5291265478233647,55.04252623686025
535,31.288,525,118,778,194,841,207,183,1830.0,-1.5277126536506196,55.04252623686024
536,81.912,589,113,1054,192,1105,357,502,1830.0,-1.5262987594778752,55.04252623686025
