,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
325,33.981,486,1420,1122,375,310,0,735,2394.0,7.728570886960151,48.63180953624567
326,49.669,703,1050,813,421,347,364,967,2394.0,7.729862750041967,48.631809536245655
327,51.14,621,968,761,463,426,375,885,2394.0,7.731154613123781,48.63180953624566
328,47.411,631,847,499,513,506,336,1026,2394.0,7.732446476205596,48.631809536245655
329,41.981,532,764,401,544,500,412,1102,2394.0,7.73373833928741,48.631809536245655
330,36.251,485,691,353,477,452,395,1180,2394.0,7.735030202369228,48.63180953624566
331,58.428,309,682,177,468,276,279,1374,2394.0,7.736322065451043,48.631809536245655
332,39.202,358,702,226,487,326,298,1409,2394.0,7.737613928532858,48.63180953624566
333,40.705,122,561,9,541,90,334,1513,2394.0,7.738905791614674,48.631809536245655
334,54.604,38,417,47,397,71,190,1568,2394.0,7.740197654696488,48.63180953624566
335,27.978,77,479,122,459,108,178,1631,2394.0,7.741489517778303,48.631809536245655
336,44.325,167,487,148,467,199,94,1638,2394.0,7.74278138086012,48.63180953624566
337,45.696,334,500,150,480,335,261,1752,2394.0,7.744073243941934,48.631809536245655
338,44.41,410,475,51,537,399,315,1809,2394.0,7.745365107023748,48.631809536245655
339,45.453,839,491,370,726,781,297,2065,2394.0,7.746656970105566,48.63180953624567
340,54.884,904,622,375,584,798,302,2069,2394.0,7.747948833187381,48.63180953624566
341,49.411,964,603,478,505,900,404,2164,2394.0,7.7492406962691955,48.631809536245655
342,45.553,977,648,551,446,936,394,2158,2394.0,7.750532559351011,48.631809536245655
343,42.553,960,632,641,376,887,320,2085,2394.0,7.751824422432826,48.63180953624567
344,56.27,978,861,748,190,852,190,2050,2394.0,7.7531162855146425,48.63180953624566
345,33.465,967,850,793,125,840,125,2038,2394.0,7.754408148596457,48.63180953624566
346,7.252,1028,770,1121,107,1105,628,1263,2394.0,7.763451190169166,48.631809536245655
347,14.002,1092,834,1185,74,1168,692,1327,2394.0,7.764743053250979,48.63180953624567
348,17.999,1015,808,1089,125,1142,666,1232,2394.0,7.766034916332795,48.631809536245655
349,2.916,1065,1108,1129,424,1444,1014,1271,2394.0,7.768618642496424,48.631809536245655
350,69.549,1438,1272,1047,946,1553,1503,1380,2394.0,7.773786094823687,48.631809536245655
351,40.022,1443,1277,1052,952,1559,1509,1386,2394.0,7.775077957905502,48.631809536245655
352,14.416,1445,1091,866,1084,1459,1578,1373,2394.0,7.776369820987317,48.631809536245655
353,0.0,616,777,704,921,899,462,1654,2394.0,7.703934545857096,48.63086437280964
354,0.0,656,656,677,1081,1058,487,1813,2394.0,7.70522639368905,48.63086437280965
355,0.0,656,656,677,1081,1058,487,1813,2394.0,7.706518241521004,48.630864372809654
356,0.0,907,907,932,889,1313,233,1558,2394.0,7.7091019371849105,48.63086437280965
357,0.0,907,907,932,889,1313,233,1558,2394.0,7.710393785016864,48.63086437280965
358,0.0,1096,1096,1120,700,1502,421,1414,2394.0,7.711685632848821,48.630864372809654
359,0.0,1096,1096,1120,700,1502,421,1414,2394.0,7.712977480680773,48.63086437280965
360,15.004,1207,1355,1381,315,1585,195,1189,2394.0,7.716853024176634,48.63086437280964
361,3.732,1207,1355,1381,315,1585,195,1189,2394.0,7.718144872008588,48.63086437280965
362,3.61,953,1509,1535,36,1696,475,935,2394.0,7.7194367198405445,48.63086437280965
363,17.131,544,1551,1302,269,491,182,709,2394.0,7.725895959000311,48.63086437280965
364,20.05,778,1701,1245,211,433,417,944,2394.0,7.727187806832266,48.630864372809654
365,51.312,783,1112,703,310,237,254,1075,2394.0,7.729771502496173,48.63086437280965
366,44.682,755,1065,623,325,288,305,1023,2394.0,7.731063350328127,48.63086437280965
367,44.224,728,991,596,331,336,353,1097,2394.0,7.732355198160082,48.63086437280965
368,42.224,559,869,427,386,432,449,1153,2394.0,7.733647045992034,48.63086437280964
369,42.453,472,820,340,441,439,522,1370,2394.0,7.73493889382399,48.63086437280965
370,62.343,289,728,157,534,257,345,1392,2394.0,7.736230741655942,48.63086437280965
371,68.902,289,728,157,534,257,345,1392,2394.0,7.737522589487896,48.63086437280965
372,57.985,91,530,40,510,58,303,1544,2394.0,7.738814437319851,48.63086437280965
373,50.126,32,471,99,451,0,244,1603,2394.0,7.740106285151804,48.63086437280965
374,58.714,207,642,277,622,195,295,1793,2394.0,7.7413981329837585,48.63086437280965
375,43.367,199,582,189,562,188,205,1749,2394.0,7.7426899808157135,48.63086437280965
376,46.411,340,537,76,641,329,346,1890,2394.0,7.743981828647666,48.63086437280965
377,43.081,405,462,28,559,393,337,1831,2394.0,7.74527367647962,48.63086437280964
378,37.88,682,322,284,780,671,466,2041,2394.0,7.746565524311574,48.63086437280965
379,34.537,950,590,552,639,939,492,2166,2394.0,7.747857372143528,48.63086437280965
380,46.339,881,528,490,593,877,431,2085,2394.0,7.749149219975481,48.63086437280964
381,49.597,847,519,583,485,867,325,2040,2394.0,7.750441067807437,48.63086437280965
382,79.304,915,587,668,423,862,296,2060,2394.0,7.751732915639391,48.63086437280965
383,54.47,790,673,802,302,664,97,1861,2394.0,7.753024763471344,48.63086437280964
384,70.045,873,756,897,365,747,180,1944,2394.0,7.754316611303298,48.630864372809654
385,22.262,851,819,971,291,725,243,1922,2394.0,7.755608459135251,48.63086437280965
386,0.05,1249,991,1342,183,1326,849,1484,2394.0,7.760775850463066,48.63086437280965
387,18.052,1203,945,1296,137,1280,803,1438,2394.0,7.762067698295021,48.63086437280965
388,13.024,1102,845,1195,32,1179,703,1338,2394.0,7.763359546126976,48.63086437280965
389,8.193,959,724,1044,68,1058,583,1186,2394.0,7.764651393958928,48.63086437280965
390,18.299,937,777,1006,47,1112,637,1148,2394.0,7.7659432417908825,48.63086437280965
391,23.485,890,846,957,115,1181,706,1100,2394.0,7.7672350896228375,48.63086437280965
392,15.149,999,1042,1063,357,1377,948,1205,2394.0,7.76852693745479,48.63086437280965
393,19.535,1298,1272,1099,807,1413,1363,1241,2394.0,7.772402480950651,48.63086437280965
394,41.486,1298,1272,1099,807,1413,1363,1241,2394.0,7.7736943287826055,48.63086437280965
395,46.916,1425,1259,1034,934,1540,1490,1368,2394.0,7.77498617661456,48.63086437280964
396,7.661,1275,921,696,1157,1289,1408,1203,2394.0,7.776278024446513,48.63086437280964
397,0.0,498,660,586,802,774,471,1774,2394.0,7.703843608116277,48.62991921592092
398,0.0,465,465,486,915,897,541,1997,2394.0,7.706427273282074,48.629919215920914
399,0.0,701,701,728,843,1152,439,1742,2394.0,7.7103027710307686,48.629919215920914
400,0.0,964,964,991,580,1415,585,1479,2394.0,7.712886436196567,48.629919215920914
401,0.0,964,964,991,580,1415,585,1479,2394.0,7.7141782687794676,48.62991921592092
402,3.851,1151,1151,1178,396,1602,401,1295,2394.0,7.715470101362365,48.629919215920914
403,13.569,1213,1213,1240,331,1664,337,1230,2394.0,7.7167619339452616,48.629919215920914
404,11.778,1170,1292,1319,252,1648,258,1152,2394.0,7.718053766528161,48.629919215920914
405,6.114,1014,1448,1475,96,1757,414,995,2394.0,7.719345599111062,48.62991921592092
406,20.625,690,1612,1156,123,345,329,856,2394.0,7.725804762025554,48.62991921592092
407,20.352,762,1685,1229,195,417,401,928,2394.0,7.7270965946084536,48.629919215920914
408,35.868,702,1362,905,282,94,111,951,2394.0,7.7283884271913506,48.62991921592092
409,25.37,857,1214,755,170,95,111,1106,2394.0,7.729680259774249,48.629919215920914
410,38.437,837,1179,705,76,173,190,1184,2394.0,7.730972092357149,48.629919215920914
411,32.905,755,1097,623,177,249,266,1189,2394.0,7.732263924940046,48.629919215920914
412,32.165,588,936,456,325,389,406,1261,2394.0,7.733555757522947,48.62991921592092
413,31.464,957,1299,825,419,483,499,1391,2394.0,7.734847590105844,48.62991921592092
414,28.435,379,819,248,533,347,435,1462,2394.0,7.736139422688744,48.62991921592092
415,31.293,379,819,248,533,347,435,1462,2394.0,7.737431255271642,48.629919215920914
416,16.99,164,603,231,583,132,377,1711,2394.0,7.740014920437439,48.629919215920914
417,20.376,237,672,306,651,225,324,1823,2394.0,7.741306753020337,48.629919215920914
418,9.288,374,556,93,675,362,380,1924,2394.0,7.743890418186135,48.629919215920914
419,2.558,374,556,93,675,362,380,1924,2394.0,7.745182250769034,48.629919215920914
420,12.217,567,293,169,719,556,496,1958,2394.0,7.7464740833519325,48.629919215920914
421,42.281,610,250,212,762,599,538,1969,2394.0,7.747765915934831,48.629919215920914
422,58.542,750,397,515,726,784,382,1943,2394.0,7.749057748517729,48.629919215920914
423,57.07,707,366,628,617,741,322,1900,2394.0,7.750349581100629,48.629919215920914
424,41.124,909,584,666,438,783,217,1981,2394.0,7.751641413683528,48.62991921592092
425,48.411,781,665,794,310,655,89,1853,2394.0,7.752933246266425,48.629919215920914
426,55.827,703,586,886,423,577,23,1774,2394.0,7.754225078849326,48.629919215920914
427,12.074,722,691,905,420,596,142,1794,2394.0,7.755516911432223,48.62991921592092
428,7.22,1249,991,1342,183,1326,849,1484,2394.0,7.760684241763817,48.62991921592092
429,22.036,1226,968,1319,125,1303,826,1461,2394.0,7.761976074346717,48.62991921592092
430,6.404,1186,928,1279,67,1263,786,1421,2394.0,7.763267906929616,48.629919215920914
431,11.697,772,816,1038,257,1168,743,1180,2394.0,7.7645597395125145,48.629919215920914
432,9.857,890,778,966,47,1112,637,1108,2394.0,7.765851572095412,48.62991921592092
433,50.431,786,829,850,129,1165,719,992,2394.0,7.767143404678311,48.629919215920914
434,40.517,972,1016,1037,331,1351,921,1179,2394.0,7.768435237261211,48.629919215920914
435,26.894,1103,1077,904,612,1218,1169,1046,2394.0,7.771018902427008,48.629919215920914
436,29.778,1298,1272,1099,807,1413,1363,1241,2394.0,7.773602567592805,48.62991921592092
437,33.332,1287,51,403,1195,1114,1233,1086,2394.0,7.774894400175704,48.629919215920914
438,14.836,1258,894,669,1144,1262,1381,1186,2394.0,7.7761862327586035,48.62991921592092
439,0.0,359,521,447,662,627,332,1917,2394.0,7.70246085784819,48.62897406557917
440,0.0,427,589,515,733,709,400,1843,2394.0,7.703752675182841,48.62897406557917
441,0.0,465,465,486,915,897,541,1997,2394.0,7.70633630985214,48.62897406557917
442,0.0,701,701,728,843,1152,439,1742,2394.0,7.708919944521437,48.628974065579165
443,0.0,701,701,728,843,1152,439,1742,2394.0,7.710211761856087,48.628974065579165
444,0.0,964,964,991,580,1415,585,1479,2394.0,7.712795396525386,48.628974065579165
445,0.0,964,964,991,580,1415,585,1479,2394.0,7.7140872138600365,48.62897406557917
446,6.943,1209,1209,1236,495,1758,500,1394,2394.0,7.716670848529336,48.628974065579165
447,10.553,1202,1202,1228,495,1750,500,1394,2394.0,7.7179626658639835,48.62897406557917
448,11.838,1990,1763,1763,1177,1399,966,2156,2394.0,7.724421752537232,48.62897406557917
449,18.832,867,1543,1087,54,276,292,1033,2394.0,7.725713569871885,48.62897406557917
450,29.863,813,1489,1033,0,221,238,979,2394.0,7.727005387206531,48.62897406557917
451,21.084,825,1330,874,181,62,79,1074,2394.0,7.728297204541181,48.62897406557917
452,10.44,819,1301,845,221,46,55,1068,2394.0,7.729589021875831,48.62897406557917
453,11.956,886,1228,754,101,218,235,1230,2394.0,7.73088083921048,48.628974065579165
454,10.226,762,1105,630,225,288,305,1197,2394.0,7.7321726565451305,48.628974065579165
455,34.851,605,251,661,816,638,438,1798,2394.0,7.748966281895578,48.62897406557917
456,61.243,609,274,672,709,642,331,1802,2394.0,7.7502580992302255,48.62897406557917
457,45.225,676,408,850,567,549,167,1747,2394.0,7.752841733899524,48.62897406557917
458,39.052,600,484,783,491,474,91,1672,2394.0,7.754133551234173,48.62897406557917
459,0.014,686,655,869,456,560,123,1758,2394.0,7.755425368568824,48.628974065579165
460,3.424,597,273,921,761,590,24,1251,2394.0,7.758009003238122,48.62897406557917
461,11.116,541,281,944,588,613,132,1217,2394.0,7.759300820572773,48.62897406557917
462,22.079,571,313,978,417,647,173,1247,2394.0,7.760592637907421,48.62897406557917
463,17.91,682,424,1089,309,759,283,1358,2394.0,7.761884455242073,48.628974065579186
464,32.01,763,506,1171,224,840,365,1337,2394.0,7.763176272576721,48.62897406557917
465,23.255,706,750,988,257,1102,677,1131,2394.0,7.764468089911372,48.62897406557917
466,11.325,742,786,936,155,1138,712,1078,2394.0,7.7657599072460215,48.62897406557917
467,18.259,775,819,837,137,1151,727,979,2394.0,7.767051724580669,48.62897406557917
468,29.229,1103,1077,904,612,1218,1169,1046,2394.0,7.770927176584618,48.62897406557917
469,30.538,1159,76,275,1066,986,1105,957,2394.0,7.773510811253918,48.62897406557917
470,40.259,1242,51,358,1149,1069,1188,1040,2394.0,7.774802628588568,48.62897406557917
471,40.554,1308,129,425,1216,1135,1254,1107,2394.0,7.776094445923216,48.62897406557917
472,0.036,254,415,341,555,530,226,2024,2394.0,7.702369944969223,48.628028921784114
473,0.029,296,458,384,602,584,269,1974,2394.0,7.703661747056429,48.628028921784114
474,0.0,269,269,290,795,812,345,2180,2394.0,7.706245351230842,48.628028921784114
475,0.0,517,517,544,1001,1065,441,1927,2394.0,7.7101207574924615,48.62802892178411
476,0.0,753,753,780,808,1301,677,1707,2394.0,7.712704361666875,48.62802892178411
477,0.0,781,781,808,779,1330,705,1678,2394.0,7.713996163754082,48.628028921784114
478,0.64,934,934,960,672,1482,677,1571,2394.0,7.715287965841287,48.628028921784114
479,1.763,1202,1202,1228,495,1750,500,1394,2394.0,7.716579767928494,48.62802892178411
480,0.0,1094,1094,1121,602,1643,579,1502,2394.0,7.717871570015701,48.628028921784114
481,44.925,1491,1491,1641,638,2084,487,1537,2394.0,7.721746976277322,48.628028921784114
482,11.416,1990,1763,1763,1177,1399,966,2156,2394.0,7.724330580451733,48.628028921784114
483,29.405,941,1446,990,366,144,64,1190,2394.0,7.7282059867133555,48.628028921784114
484,13.522,895,1400,944,320,98,18,1144,2394.0,7.72949778880056,48.628028921784114
485,10.446,925,1268,793,141,258,275,1270,2394.0,7.730789590887766,48.628028921784114
486,27.706,525,0,463,832,559,475,1718,2394.0,7.748874820108658,48.62802892178411
487,46.082,543,210,673,765,577,365,1736,2394.0,7.750166622195865,48.628028921784114
488,47.468,452,293,635,759,486,269,1645,2394.0,7.751458424283071,48.62802892178411
489,20.526,517,497,699,575,391,21,1588,2394.0,7.7540420284574845,48.628028921784114
490,0.0,473,202,736,691,405,210,1343,2394.0,7.755333830544693,48.62802892178411
491,9.276,534,158,802,755,472,102,1293,2394.0,7.756625632631899,48.62802892178411
492,14.039,550,238,888,714,557,20,1211,2394.0,7.757917434719105,48.628028921784114
493,12.473,436,165,827,575,496,18,1111,2394.0,7.759209236806311,48.62802892178411
494,12.108,532,275,940,455,609,135,1209,2394.0,7.760501038893517,48.628028921784114
495,28.32,499,543,1053,396,895,470,1176,2394.0,7.7630846430679314,48.62802892178411
496,46.611,567,610,1040,328,962,538,1182,2394.0,7.764376445155137,48.62802892178412
497,14.854,696,739,1066,353,1091,667,1208,2394.0,7.765668247242344,48.628028921784114
498,21.934,835,808,635,340,950,898,777,2394.0,7.768251851416758,48.62802892178411
499,36.24,1141,95,257,1048,968,1087,939,2394.0,7.773419059765583,48.628028921784114
500,50.095,1117,163,188,1024,899,1018,915,2394.0,7.774710861852791,48.628028921784114
501,75.35,1234,280,350,1141,1061,1180,1032,2394.0,7.776002663939997,48.62802892178411
502,1.257,143,491,344,394,381,90,2181,2394.0,7.700987250055547,48.62708378453544
503,18.525,231,452,348,503,499,191,2079,2394.0,7.702279036896117,48.62708378453544
504,17.81,243,345,271,604,588,235,2086,2394.0,7.703570823736689,48.627083784535444
505,22.65,307,357,299,688,672,319,2170,2394.0,7.704862610577256,48.62708378453544
506,12.16,258,258,263,769,789,334,2207,2394.0,7.706154397417826,48.627083784535444
507,0.0,517,517,544,1001,1065,441,1927,2394.0,7.710029757939535,48.62708378453544
508,0.0,753,753,780,808,1301,677,1707,2394.0,7.712613331620674,48.62708378453544
509,0.0,781,781,808,779,1330,705,1678,2394.0,7.713905118461242,48.627083784535444
510,0.0,934,934,960,672,1482,677,1571,2394.0,7.715196905301814,48.627083784535444
511,0.0,1094,1094,1121,602,1643,579,1502,2394.0,7.717780478982952,48.627083784535444
512,30.75,1342,1342,1493,489,1936,338,1389,2394.0,7.720364052664091,48.627083784535444
513,15.783,1077,1276,1126,502,281,200,1326,2394.0,7.729406560548078,48.62708378453544
514,12.804,1077,1276,1126,502,281,200,1326,2394.0,7.730698347388649,48.62708378453544
515,18.376,456,329,639,763,490,438,1650,2394.0,7.748783363156622,48.62708378453544
516,34.279,439,86,549,746,473,389,1632,2394.0,7.7500751499971905,48.627083784535444
517,76.213,355,195,537,662,388,292,1548,2394.0,7.751366936837761,48.62708378453544
518,45.167,496,336,678,715,421,139,1619,2394.0,7.752658723678332,48.62708378453544
519,27.545,370,469,597,582,288,140,1458,2394.0,7.753950510518901,48.62708378453544
520,22.083,416,259,679,633,348,153,1336,2394.0,7.7552422973594695,48.62708378453544
521,61.329,404,203,667,622,336,141,1290,2394.0,7.75653408420004,48.62708378453544
522,7.011,425,50,704,653,374,119,1192,2394.0,7.757825871040609,48.62708378453544
523,4.784,438,131,794,611,464,34,1094,2394.0,7.759117657881179,48.627083784535444
524,21.53,569,193,872,818,541,290,1346,2394.0,7.760409444721748,48.62708378453544
525,29.696,716,759,836,538,1111,686,979,2394.0,7.765576592084026,48.627083784535444
526,14.34,716,759,836,538,1111,686,979,2394.0,7.766868378924595,48.62708378453544
527,35.217,826,800,627,345,942,896,769,2394.0,7.768160165765166,48.627083784535444
528,33.932,662,634,460,513,775,838,603,2394.0,7.769451952605735,48.62708378453544
529,22.312,661,621,448,545,762,826,590,2394.0,7.7707437394463055,48.62708378453544
530,40.355,918,317,285,826,801,920,717,2394.0,7.772035526286874,48.62708378453544
531,46.047,946,345,313,854,829,948,745,2394.0,7.773327313127443,48.62708378453544
532,51.539,1139,185,166,1046,877,996,937,2394.0,7.774619099968014,48.627083784535444
533,60.831,1296,410,264,1204,1040,1159,1095,2394.0,7.775910886808583,48.627083784535444
534,50.875,1290,452,227,1197,1003,1122,1088,2394.0,7.777202673649153,48.627083784535444
535,20.484,1398,560,335,1305,998,1117,1169,2394.0,7.778494460489721,48.62708378453544
536,4.88,1699,1141,916,1582,1509,1628,1628,2394.0,7.779786247330293,48.627083784535444
537,0.0,1699,1141,916,1582,1509,1628,1628,2394.0,7.781078034170862,48.62708378453544
538,0.915,1783,1189,1000,1665,1383,1500,1698,2394.0,7.782369821011431,48.627083784535444
539,0.0,1868,1050,1133,1798,1244,1361,1559,2394.0,7.783661607852,48.62708378453544
540,0.0,2210,1392,1475,2140,1586,1703,1900,2394.0,7.784953394692572,48.627083784535444
541,0.0,2092,1273,1356,2022,1467,1585,1782,2394.0,7.786245181533141,48.627083784535444
