,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
322,5.1,1137,856,918,608,1102,576,2490,3739.0,39.78760954044272,57.71052469260849
323,0.0,1147,783,928,690,1343,743,1661,3739.0,39.76767839820079,57.70950279249393
324,37.135,1137,595,917,16,1030,392,2041,3739.0,39.77359125810574,57.70950279249393
325,118.035,1029,487,810,147,987,285,2131,3739.0,39.77506947308197,57.70950279249392
326,30.601,1015,488,795,185,881,270,2029,3739.0,39.77654768805821,57.70950279249392
327,115.517,1004,476,784,131,769,174,2081,3739.0,39.778025903034454,57.709502792493915
328,22.727,941,428,722,112,720,125,2062,3739.0,39.779504118010685,57.709502792493915
329,17.459,979,516,760,238,717,190,2105,3739.0,39.78098233298692,57.70950279249393
330,7.355,979,549,760,308,757,231,2145,3739.0,39.782460547963154,57.709502792493915
331,0.0,921,639,701,445,886,360,2274,3739.0,39.783938762939385,57.709502792493915
332,0.0,1076,795,857,300,968,515,2429,3739.0,39.78541697791563,57.709502792493915
333,0.223,1122,841,903,254,922,561,2456,3739.0,39.78689519289186,57.709502792493915
334,7.034,1049,887,1031,794,1446,847,1558,3739.0,39.76548625642091,57.70848090287369
335,0.128,1137,799,943,706,1358,759,1646,3739.0,39.76696444485859,57.70848090287368
336,0.0,1137,799,943,706,1358,759,1646,3739.0,39.768442633296274,57.70848090287369
337,10.391,1444,902,1043,366,770,391,1774,3739.0,39.769920821733955,57.70848090287369
338,21.102,1315,773,1096,277,883,504,1895,3739.0,39.77139901017164,57.708480902873696
339,49.08,1271,729,1052,233,839,460,1851,3739.0,39.772877198609336,57.70848090287368
340,17.584,1106,569,886,75,941,361,1953,3739.0,39.774355387047024,57.70848090287369
341,0.255,1037,506,818,164,870,292,2029,3739.0,39.77583357548471,57.7084809028737
342,26.011,1137,609,917,92,647,268,1857,3739.0,39.7773117639224,57.708480902873696
343,103.15,1078,550,858,33,661,209,1916,3739.0,39.77878995236008,57.70848090287369
344,40.833,1082,571,863,125,577,83,1953,3739.0,39.78026814079776,57.70848090287368
345,4.494,1085,603,866,184,625,98,2013,3739.0,39.781746329235446,57.708480902873696
346,0.096,1186,904,966,190,858,624,2415,3739.0,39.78618089454851,57.70848090287368
347,2.869,1186,904,966,190,858,624,2415,3739.0,39.7876590829862,57.70848090287369
348,0.172,1118,883,1027,789,1442,842,1627,3739.0,39.766250540694934,57.707459023747205
349,9.021,1444,902,1043,366,770,391,1774,3739.0,39.76920686449686,57.70745902374719
350,40.737,1410,868,1043,366,770,391,1774,3739.0,39.77068502639783,57.70745902374719
351,55.464,1367,832,959,270,679,299,1690,3739.0,39.772163188298784,57.70745902374719
352,53.679,1576,1042,982,90,585,316,1714,3739.0,39.77364135019976,57.70745902374719
353,18.105,1639,1104,1017,130,620,352,1749,3739.0,39.77511951210072,57.70745902374719
354,0.893,1720,1185,896,211,418,334,1628,3739.0,39.77659767400167,57.70745902374719
355,23.939,1213,686,994,169,604,276,1873,3739.0,39.77807583590264,57.70745902374719
356,122.498,1172,645,953,142,609,149,1958,3739.0,39.77955399780361,57.707459023747205
357,55.719,1138,642,918,183,529,7,2008,3739.0,39.78103215970457,57.7074590237472
358,2.199,1257,761,1038,302,399,126,1879,3739.0,39.782510321605535,57.707459023747184
359,0.988,1424,1148,1161,168,498,396,2055,3739.0,39.78694480730843,57.7074590237472
360,41.438,1376,1095,1157,0,667,565,2224,3739.0,39.7884229692094,57.70745902374719
361,3.315,1376,1095,1157,0,667,565,2224,3739.0,39.78990113111036,57.70745902374719
362,0.159,1442,1215,1156,120,770,647,2344,3739.0,39.791379293011325,57.70745902374719
363,45.109,303,1226,214,303,557,606,880,3739.0,39.7625804149725,57.706437155113846
364,43.622,431,1354,85,296,428,734,1008,3739.0,39.76405855033856,57.706437155113846
365,11.39,444,1341,72,283,415,747,995,3739.0,39.76553668570464,57.706437155113846
366,0.287,1548,1014,817,447,735,472,1549,3739.0,39.769971091802844,57.70643715511384
367,6.503,1413,879,933,225,630,251,1665,3739.0,39.771449227168915,57.70643715511384
368,57.711,1531,997,825,107,516,137,1556,3739.0,39.772927362534986,57.706437155113846
369,76.884,1579,1045,844,68,480,178,1575,3739.0,39.77440549790106,57.70643715511384
370,27.639,1720,1185,896,211,418,334,1628,3739.0,39.77588363326712,57.706437155113846
371,60.022,1345,818,917,300,439,256,1649,3739.0,39.77883990399926,57.706437155113846
372,98.687,1327,800,997,297,425,125,1728,3739.0,39.78031803936534,57.706437155113846
373,65.026,1286,816,999,327,392,96,1731,3739.0,39.78179617473141,57.706437155113846
374,0.0,1238,858,978,384,284,141,1763,3739.0,39.783274310097475,57.706437155113846
375,0.0,1189,913,927,403,264,161,1820,3739.0,39.784752445463546,57.70643715511384
376,0.893,1424,1148,1161,168,498,396,2055,3739.0,39.78623058082962,57.706437155113846
377,14.886,1491,1215,1228,235,565,463,2122,3739.0,39.78770871619569,57.70643715511384
378,1.976,1442,1215,1156,120,770,647,2344,3739.0,39.79066498692782,57.706437155113846
379,2.327,1328,1329,1042,234,686,563,2459,3739.0,39.7921431222939,57.706437155113846
380,0.032,1313,1345,1026,249,702,579,2474,3739.0,39.79362125765997,57.706437155113846
381,0.0,5000,1739,5000,5000,5000,5000,5000,3739.0,39.806924475954595,57.706437155113846
382,0.0,5000,1619,5000,5000,5000,5000,5000,3739.0,39.808402611320666,57.706437155113846
383,0.0,5000,1619,5000,5000,5000,5000,5000,3739.0,39.80988074668673,57.706437155113846
384,0.0,5000,1491,5000,5000,5000,5000,5000,3739.0,39.81135888205281,57.706437155113846
385,0.0,5000,1606,5000,5000,5000,5000,5000,3739.0,39.81283701741888,57.70643715511384
386,0.351,5000,1839,5000,5000,5000,5000,5000,3739.0,39.81431515278496,57.706437155113846
387,0.0,5000,1866,5000,5000,5000,5000,5000,3739.0,39.81579328815102,57.70643715511384
388,0.0,5000,1673,5000,5000,5000,5000,5000,3739.0,39.817271423517084,57.706437155113846
389,0.0,5000,1605,5000,5000,5000,5000,5000,3739.0,39.81874955888317,57.70643715511385
390,55.591,413,1336,292,413,634,716,990,3739.0,39.7618666622165,57.70541529697298
391,75.705,413,1336,292,413,634,716,990,3739.0,39.7633447710495,57.705415296973
392,46.252,498,1287,18,229,361,801,941,3739.0,39.76482287988251,57.705415296973
393,43.574,608,1530,262,473,604,911,1185,3739.0,39.766300988715514,57.705415296973
394,80.837,608,1530,262,473,604,911,1185,3739.0,39.76777909754851,57.70541529697299
395,37.645,1150,1344,590,515,721,747,1418,3739.0,39.76925720638152,57.70541529697299
396,0.0,1604,1069,719,358,637,383,1451,3739.0,39.770735315214516,57.70541529697299
397,0.191,1531,997,825,107,512,132,1556,3739.0,39.77221342404752,57.705415296972994
398,26.712,1531,997,825,107,512,132,1556,3739.0,39.77369153288053,57.705415296972994
399,23.174,1683,1149,723,158,360,19,1455,3739.0,39.775169641713525,57.705415296972994
400,48.26,1529,1002,733,168,255,217,1465,3739.0,39.77664775054654,57.705415296973
401,94.448,1551,1024,710,145,232,195,1442,3739.0,39.77812585937953,57.705415296972994
402,37.9,1358,913,902,337,376,0,1634,3739.0,39.77960396821254,57.70541529697298
403,21.994,1329,940,883,366,347,28,1649,3739.0,39.781082077045546,57.70541529697298
404,0.0,1256,913,940,403,274,117,1728,3739.0,39.78256018587855,57.705415296972994
405,0.0,1112,984,867,488,166,102,1790,3739.0,39.78403829471156,57.70541529697299
406,0.988,1188,1417,925,446,444,321,2234,3739.0,39.78847262121057,57.70541529697301
407,0.032,1188,1417,925,446,444,321,2234,3739.0,39.78995073004358,57.705415296972994
408,0.0,1313,1345,1026,249,702,579,2474,3739.0,39.79142883887657,57.705415296972994
409,0.0,1313,1345,1026,249,702,579,2474,3739.0,39.792906947709575,57.70541529697298
410,0.0,1167,1501,881,405,735,612,2469,3739.0,39.79438505654257,57.70541529697298
411,0.0,5000,1619,5000,5000,5000,5000,5000,3739.0,39.80768803603961,57.705415296973
412,0.0,5000,1540,5000,5000,5000,5000,5000,3739.0,39.80916614487261,57.705415296972994
413,0.0,5000,1466,5000,5000,5000,5000,5000,3739.0,39.810644253705625,57.705415296972994
414,0.0,5000,1430,5000,5000,5000,5000,5000,3739.0,39.812122362538624,57.70541529697298
415,0.0,5000,1387,5000,5000,5000,5000,5000,3739.0,39.81360047137163,57.705415296972994
416,0.0,5000,1149,5000,5000,5000,5000,5000,3739.0,39.81951290670364,57.70541529697299
417,95.595,0,998,517,0,628,378,653,3739.0,39.76115295861984,57.70439344932407
418,102.257,728,1057,210,0,131,655,711,3739.0,39.76558720552514,57.70439344932407
419,95.85,660,1138,158,80,212,735,792,3739.0,39.767065287826895,57.70439344932407
420,39.143,740,1132,253,110,277,730,787,3739.0,39.76854337012866,57.70439344932407
421,0.574,1760,1225,875,514,793,539,1606,3739.0,39.770021452430434,57.70439344932407
422,2.805,1655,1172,617,299,535,297,1348,3739.0,39.7714995347322,57.70439344932407
423,45.773,1609,1253,563,255,447,227,1295,3739.0,39.772977617033966,57.70439344932407
424,100.153,1666,1299,620,128,320,104,1352,3739.0,39.77445569933573,57.70439344932407
425,56.994,1585,1209,538,43,230,23,1270,3739.0,39.775933781637484,57.70439344932406
426,3.028,1534,1131,619,98,125,151,1375,3739.0,39.77741186393924,57.70439344932407
427,11.175,1429,1257,689,175,0,241,1460,3739.0,39.778889946241016,57.70439344932406
428,2.486,1315,1193,782,275,113,294,1553,3739.0,39.78036802854279,57.70439344932408
429,10.64,1201,1074,874,394,132,176,1671,3739.0,39.781846110844555,57.70439344932407
430,19.563,1084,1072,843,511,87,96,1788,3739.0,39.78332419314631,57.70439344932407
431,5.142,1027,1075,765,578,102,0,1892,3739.0,39.78480227544808,57.70439344932407
432,0.0,1007,1236,744,627,263,140,2053,3739.0,39.78628035774984,57.70439344932407
433,0.0,1007,1236,744,627,263,140,2053,3739.0,39.78775844005161,57.70439344932407
434,0.0,1205,1435,942,463,462,339,2252,3739.0,39.78923652235338,57.70439344932407
435,0.0,1127,1530,841,435,775,606,2429,3739.0,39.79367076925867,57.70439344932409
436,0.032,1058,1619,772,523,801,537,2360,3739.0,39.795148851560434,57.70439344932409
437,0.0,5000,1466,5000,5000,5000,5000,5000,3739.0,39.80992967457808,57.70439344932408
438,0.0,5000,1399,5000,5000,5000,5000,5000,3739.0,39.81140775687984,57.70439344932407
439,0.0,5000,1259,5000,5000,5000,5000,5000,3739.0,39.8128858391816,57.70439344932407
440,0.0,5000,1254,5000,5000,5000,5000,5000,3739.0,39.81436392148337,57.70439344932407
441,0.0,5000,1124,5000,5000,5000,5000,5000,3739.0,39.81879816838867,57.70439344932409
442,81.761,166,832,447,166,462,212,486,3739.0,39.760439304177346,57.70337161216645
443,79.721,716,1013,254,0,87,611,667,3739.0,39.764873471494404,57.70337161216645
444,129.447,676,973,305,0,83,571,628,3739.0,39.766351527266764,57.70337161216646
445,72.517,1433,1134,330,384,348,384,1118,3739.0,39.76782958303911,57.70337161216645
446,66.429,1519,1103,525,371,493,384,1285,3739.0,39.76930763881146,57.70337161216645
447,37.55,1466,1110,420,319,366,258,1152,3739.0,39.77078569458381,57.70337161216645
448,88.554,1521,1164,474,303,420,253,1206,3739.0,39.77226375035617,57.70337161216645
449,66.301,1474,1117,427,172,346,123,1159,3739.0,39.773741806128534,57.70337161216645
450,17.308,1503,1112,426,124,274,109,1189,3739.0,39.77521986190088,57.70337161216645
451,38.028,1520,1216,563,41,138,131,1334,3739.0,39.77669791767323,57.70337161216646
452,15.66,1434,1277,628,122,167,220,1399,3739.0,39.778175973445585,57.703371612166464
453,52.619,1353,1231,743,237,99,314,1514,3739.0,39.77965402921793,57.70337161216645
454,82.835,1217,1265,738,373,66,336,1654,3739.0,39.78113208499029,57.70337161216646
455,47.256,1124,1261,700,459,26,267,1744,3739.0,39.78261014076264,57.70337161216647
456,26.793,1033,1199,728,557,113,177,1842,3739.0,39.78408819653499,57.70337161216645
457,0.765,879,1212,650,662,157,133,1983,3739.0,39.78556625230735,57.703371612166464
458,0.0,873,1229,611,701,157,133,1994,3739.0,39.78704430807971,57.70337161216647
459,0.0,1073,1624,787,528,789,551,2375,3739.0,39.79443458694146,57.70337161216646
460,2.04,908,1750,622,654,677,386,2210,3739.0,39.795912642713816,57.70337161216646
461,0.0,5000,1259,5000,5000,5000,5000,5000,3739.0,39.812171256209695,57.70337161216646
462,0.0,5000,1199,5000,5000,5000,5000,5000,3739.0,39.81364931198206,57.70337161216646
463,0.0,5000,1143,5000,5000,5000,5000,5000,3739.0,39.8151273677544,57.70337161216645
464,0.893,5000,1053,5000,5000,5000,5000,5000,3739.0,39.81660542352676,57.70337161216646
465,36.306,247,754,428,247,442,134,408,3739.0,39.75972569888384,57.70234978549955
466,68.214,312,737,336,230,354,206,392,3739.0,39.7612037281286,57.70234978549954
467,55.199,392,789,347,219,259,287,443,3739.0,39.76268175737337,57.70234978549955
468,81.028,457,791,349,250,250,352,445,3739.0,39.764159786618144,57.70234978549954
469,62.986,557,854,365,71,71,452,508,3739.0,39.76563781586291,57.70234978549954
470,52.945,1471,1172,368,422,386,422,1156,3739.0,39.76711584510768,57.70234978549954
471,93.651,1278,980,175,229,193,229,964,3739.0,39.76859387435245,57.70234978549955
472,70.381,1365,1008,318,232,264,171,1050,3739.0,39.77007190359721,57.70234978549955
473,83.068,1348,992,302,218,248,158,1034,3739.0,39.77154993284198,57.70234978549955
474,41.406,1323,944,258,111,222,50,1008,3739.0,39.77302796208675,57.70234978549955
475,11.191,1467,1068,382,39,367,100,1153,3739.0,39.774505991331516,57.70234978549955
476,47.718,1487,1348,606,122,298,55,1433,3739.0,39.775984020576296,57.70234978549955
477,83.068,1449,1348,574,122,298,55,1433,3739.0,39.77746204982106,57.70234978549955
478,40.896,1332,1408,484,214,281,111,1525,3739.0,39.77894007906582,57.70234978549954
479,20.938,1256,1428,521,305,208,222,1599,3739.0,39.780418108310585,57.70234978549955
480,10.491,1092,1257,668,491,58,235,1776,3739.0,39.78189613755536,57.70234978549955
481,4.2,1006,1287,653,534,144,265,1828,3739.0,39.78337416680013,57.70234978549954
482,50.754,879,1212,650,662,118,172,1955,3739.0,39.784852196044895,57.70234978549955
483,2.901,637,2067,357,557,557,575,2195,3739.0,39.79519840075827,57.70234978549954
484,3.953,637,2067,357,557,557,575,2195,3739.0,39.79667643000304,57.70234978549954
485,0.0,5000,1048,5000,5000,5000,5000,5000,3739.0,39.81441278094026,57.70234978549955
486,0.0,5000,1022,5000,5000,5000,5000,5000,3739.0,39.815890810185024,57.70234978549954
487,0.0,5000,931,5000,4914,5000,4914,5000,3739.0,39.81736883942979,57.70234978549954
488,6.161,378,620,365,257,454,0,274,3739.0,39.75901214273411,57.70132796932272
489,36.625,437,568,241,132,361,195,222,3739.0,39.76049014545312,57.701327969322726
490,26.839,431,660,237,147,361,326,314,3739.0,39.76196814817213,57.70132796932272
491,74.589,470,761,319,242,263,365,415,3739.0,39.76344615089115,57.70132796932273
492,44.02,532,836,394,318,325,427,491,3739.0,39.76492415361015,57.701327969322726
493,64.963,992,706,110,128,92,128,677,3739.0,39.767880159048175,57.70132796932273
494,51.63,1092,774,36,44,9,44,777,3739.0,39.76935816176718,57.701327969322726
495,66.859,1147,735,92,3,46,11,832,3739.0,39.7708361644862,57.701327969322726
496,36.306,1332,931,174,126,231,107,1017,3739.0,39.77231416720522,57.701327969322726
497,43.449,1428,1028,342,0,328,60,1113,3739.0,39.773792169924214,57.701327969322726
498,25.954,1498,1099,413,70,398,131,1184,3739.0,39.775270172643225,57.701327969322726
499,20.624,1405,1430,524,204,333,26,1515,3739.0,39.77674817536224,57.70132796932272
500,27.923,1335,1413,380,269,280,170,1529,3739.0,39.77822617808125,57.70132796932273
501,13.993,1267,1464,404,279,330,164,1590,3739.0,39.77970418080025,57.701327969322726
502,0.096,729,1907,503,513,490,234,1748,3739.0,39.78709419439531,57.701327969322726
503,23.429,625,1810,400,409,387,130,1848,3739.0,39.78857219711432,57.70132796932272
504,7.013,542,1564,283,378,304,13,1830,3739.0,39.790050199833324,57.701327969322726
505,0.0,527,1599,241,389,297,6,1829,3739.0,39.79152820255234,57.70132796932273
506,20.687,637,2067,357,557,557,575,2195,3739.0,39.79448420799036,57.70132796932273
507,4.08,583,2013,303,503,503,521,2141,3739.0,39.79596221070938,57.701327969322726
508,9.881,501,1932,222,421,421,439,2059,3739.0,39.797440213428374,57.701327969322726
509,0.0,451,1874,171,364,364,389,2002,3739.0,39.79891821614739,57.70132796932272
510,0.0,5000,958,5000,4941,5000,4941,5000,3739.0,39.81517624605651,57.70132796932273
511,0.0,5000,931,5000,4914,5000,4914,5000,3739.0,39.816654248775514,57.701327969322726
512,45.102,464,533,279,170,368,86,188,3739.0,39.759776611918085,57.70030616363536
513,31.079,520,496,159,59,277,197,151,3739.0,39.76125458811316,57.70030616363536
514,68.501,531,572,108,31,285,234,226,3739.0,39.762732564308244,57.70030616363537
515,52.531,614,502,0,108,177,125,303,3739.0,39.76421054050331,57.70030616363536
516,69.043,825,549,211,209,259,111,510,3739.0,39.76568851669841,57.700306163635375
517,85.14,881,606,213,215,202,168,567,3739.0,39.76716649289348,57.700306163635354
518,45.933,990,611,197,125,143,127,675,3739.0,39.76864446908856,57.70030616363537
519,95.276,1207,700,152,98,141,64,847,3739.0,39.77012244528364,57.700306163635375
520,120.777,1265,852,0,47,165,87,951,3739.0,39.771600421478716,57.70030616363537
521,93.459,1529,1166,106,106,58,407,1314,3739.0,39.77603435006396,57.70030616363537
522,57.344,1529,1166,106,106,58,407,1314,3739.0,39.777512326259036,57.70030616363537
523,46.124,1325,1435,375,375,327,306,1583,3739.0,39.778990302454105,57.70030616363536
524,77.49,1269,1491,431,431,384,362,1640,3739.0,39.78046827864919,57.70030616363536
525,17.85,1124,1636,433,458,528,340,1619,3739.0,39.78194625484427,57.70030616363537
526,0.032,1053,1707,362,386,474,269,1547,3739.0,39.78342423103934,57.70030616363536
527,15.364,875,1737,392,416,505,299,1577,3739.0,39.784902207234424,57.70030616363536
528,45.359,793,1835,475,492,528,297,1675,3739.0,39.786380183429515,57.70030616363537
529,122.243,699,1885,474,483,461,204,1827,3739.0,39.787858159624584,57.70030616363536
530,101.779,597,1783,372,381,359,102,1839,3739.0,39.78933613581967,57.70030616363537
531,2.837,458,1659,228,280,222,42,1733,3739.0,39.79081411201474,57.700306163635375
532,31.716,301,1777,76,323,311,193,1843,3739.0,39.79229208820983,57.70030616363537
533,108.951,344,1819,0,333,333,248,1914,3739.0,39.7937700644049,57.70030616363537
534,20.305,474,1904,194,394,394,412,2032,3739.0,39.796726016795056,57.70030616363536
535,14.312,395,1826,116,315,315,334,1953,3739.0,39.798203992990146,57.70030616363537
536,30.186,385,1798,173,288,288,333,1926,3739.0,39.79968196918522,57.70030616363537
