,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
324,15.052,211,436,211,426,519,232,1208,2144.0,4.476980485288603,52.071539363595114
325,6.031,193,373,274,362,508,169,1271,2144.0,4.478332843085097,52.07153936359511
326,13.093,192,279,403,268,575,66,1376,2144.0,4.479685200881589,52.071539363595114
327,15.365,224,205,477,260,583,22,1386,2144.0,4.481037558678081,52.071539363595114
328,6.414,408,51,630,189,767,187,1570,2144.0,4.482389916474575,52.07153936359511
329,8.903,586,225,381,711,237,310,1457,2144.0,4.4837422742710675,52.071539363595114
330,105.474,667,304,288,714,234,317,1502,2144.0,4.485094632067559,52.07153936359512
331,104.085,594,300,193,622,145,233,1413,2144.0,4.486446989864051,52.07153936359512
332,97.959,604,372,100,529,175,251,1413,2144.0,4.487799347660545,52.071539363595114
333,48.943,574,461,63,378,292,317,1384,2144.0,4.489151705457037,52.071539363595114
334,90.276,487,426,171,291,378,247,1298,2144.0,4.49050406325353,52.07153936359512
335,85.609,447,376,182,192,368,144,1260,2144.0,4.491856421050023,52.071539363595114
336,96.523,402,284,141,79,266,37,1215,2144.0,4.4932087788465145,52.071539363595114
337,77.296,449,173,114,14,155,37,1193,2144.0,4.494561136643008,52.071539363595114
338,45.329,521,219,160,59,200,48,1146,2144.0,4.495913494439501,52.071539363595114
339,57.679,645,292,233,101,273,74,1120,2144.0,4.497265852235993,52.07153936359512
340,52.432,764,411,265,220,344,193,1007,2144.0,4.498618210032484,52.07153936359512
341,66.434,741,455,157,317,256,211,900,2144.0,4.499970567828978,52.071539363595114
342,75.305,828,542,75,405,343,233,978,2144.0,4.50132292562547,52.071539363595114
343,56.602,847,618,115,482,419,249,1051,2144.0,4.502675283421963,52.07153936359512
344,5.002,684,723,396,505,478,418,559,2144.0,4.504027641218456,52.071539363595114
345,36.091,641,612,296,461,448,463,527,2144.0,4.505379999014948,52.071539363595114
346,105.234,624,519,192,409,416,431,495,2144.0,4.506732356811441,52.071539363595114
347,103.87,683,424,152,313,344,338,403,2144.0,4.508084714607934,52.07153936359512
348,94.059,673,355,71,312,346,340,404,2144.0,4.5094370724044275,52.071539363595114
349,68.257,639,237,108,262,397,359,360,2144.0,4.510789430200918,52.07153936359512
350,74.073,655,165,164,294,456,399,396,2144.0,4.512141787997411,52.071539363595114
351,37.288,507,68,179,346,534,477,473,2144.0,4.513494145793904,52.071539363595114
352,96.116,451,127,149,444,531,448,543,2144.0,4.514846503590396,52.071539363595114
353,78.022,453,207,114,502,533,407,623,2144.0,4.516198861386887,52.071539363595114
354,89.797,453,198,233,511,533,281,768,2144.0,4.517551219183381,52.071539363595114
355,105.545,448,120,314,492,565,131,853,2144.0,4.5189035769798735,52.07153936359512
356,67.276,625,195,466,619,701,217,975,2144.0,4.520255934776367,52.07153936359512
357,57.87,553,264,540,541,624,285,1044,2144.0,4.521608292572858,52.071539363595114
358,77.591,610,340,695,599,681,249,1186,2144.0,4.522960650369352,52.071539363595114
359,80.009,611,318,771,600,682,255,1220,2144.0,4.524313008165843,52.07153936359512
360,40.662,506,295,915,666,621,228,1328,2144.0,4.525665365962337,52.071539363595114
361,90.946,492,336,992,695,607,102,1394,2144.0,4.52701772375883,52.071539363595114
362,68.281,586,373,1011,789,599,132,1431,2144.0,4.528370081555321,52.071539363595114
363,99.681,659,417,1055,863,620,209,1476,2144.0,4.529722439351814,52.071539363595114
364,21.97,1100,767,726,902,1041,160,1555,2144.0,4.531074797148306,52.07153936359512
365,46.909,1032,824,784,833,972,92,1612,2144.0,4.532427154944799,52.071539363595114
366,122.49,1133,989,651,742,1074,194,1773,2144.0,4.533779512741292,52.071539363595114
367,61.676,1266,1074,656,753,1160,326,1880,2144.0,4.535131870537785,52.071539363595114
368,16.179,1313,1076,607,877,1160,374,1904,2144.0,4.536484228334277,52.07153936359512
369,0.0,1622,1244,820,396,1357,363,2395,2144.0,4.539188943927262,52.07153936359512
370,0.0,1622,1244,820,396,1357,363,2395,2144.0,4.540541301723755,52.071539363595114
371,0.0,1616,1145,720,534,1258,383,2568,2144.0,4.541893659520248,52.07153936359512
372,0.0,1596,1125,700,494,1238,343,2548,2144.0,4.543246017316739,52.07153936359512
373,0.0,1054,658,726,695,776,730,1119,2144.0,4.463395548357501,52.07056859167001
374,5.385,737,476,543,512,698,849,1048,2144.0,4.4661002267688685,52.07056859167002
375,5.672,639,385,453,422,699,857,1056,2144.0,4.467452565974551,52.07056859167001
376,30.695,900,990,1101,545,1299,786,2098,2144.0,4.468804905180234,52.07056859167001
377,3.111,414,158,226,195,550,717,949,2144.0,4.470157244385917,52.07056859167002
378,12.78,334,210,226,227,583,653,986,2144.0,4.4715095835916,52.07056859167002
379,28.313,246,256,189,220,551,556,986,2144.0,4.472861922797284,52.07056859167001
380,46.598,159,306,159,270,477,497,1032,2144.0,4.474214262002967,52.07056859167001
381,44.923,96,421,96,385,472,385,1093,2144.0,4.475566601208651,52.070568591670025
382,84.46,125,492,125,455,465,340,1141,2144.0,4.476918940414333,52.07056859167001
383,98.892,163,471,235,426,399,256,1203,2144.0,4.478271279620017,52.07056859167002
384,76.084,46,400,376,418,402,140,1205,2144.0,4.479623618825699,52.07056859167002
385,26.255,140,327,465,358,488,41,1286,2144.0,4.480975958031383,52.07056859167001
386,11.368,290,315,578,341,520,169,1370,2144.0,4.482328297237067,52.07056859167002
387,0.933,458,159,441,574,274,182,1328,2144.0,4.483680636442749,52.07056859167001
388,38.676,503,107,364,667,172,197,1349,2144.0,4.485032975648432,52.07056859167001
389,70.675,478,204,230,650,44,116,1297,2144.0,4.4863853148541155,52.07056859167001
390,88.984,467,333,175,509,168,198,1276,2144.0,4.487737654059799,52.07056859167001
391,64.332,435,394,247,428,243,259,1230,2144.0,4.489089993265483,52.07056859167002
392,114.592,420,393,172,350,388,272,1195,2144.0,4.490442332471166,52.07056859167001
393,111.098,366,323,101,224,411,146,1160,2144.0,4.49179467167685,52.07056859167002
394,118.709,310,264,102,118,307,63,1123,2144.0,4.493147010882532,52.07056859167002
395,121.198,398,329,221,138,307,95,1077,2144.0,4.4944993500882156,52.07056859167002
396,117.703,476,383,296,232,293,207,1038,2144.0,4.4958516892938984,52.07056859167001
397,82.976,565,375,348,244,241,247,1081,2144.0,4.497204028499582,52.07056859167001
398,57.99,627,355,397,290,195,293,1035,2144.0,4.498556367705264,52.07056859167001
399,20.673,630,347,245,210,145,100,809,2144.0,4.499908706910948,52.07056859167002
400,22.78,644,382,295,154,154,31,810,2144.0,4.501261046116632,52.07056859167001
401,17.908,862,575,0,441,377,271,1011,2144.0,4.502613385322316,52.07056859167001
402,0.024,781,623,528,580,537,462,651,2144.0,4.5039657245279985,52.07056859167002
403,60.527,756,616,368,381,345,371,427,2144.0,4.505318063733681,52.07056859167002
404,101.429,765,545,298,298,282,298,362,2144.0,4.506670402939364,52.07056859167002
405,91.018,798,464,259,225,228,244,308,2144.0,4.508022742145048,52.07056859167001
406,55.956,778,373,204,179,213,206,271,2144.0,4.509375081350731,52.07056859167002
407,73.307,716,227,203,141,300,243,239,2144.0,4.510727420556414,52.07056859167002
408,99.538,647,139,246,224,383,326,322,2144.0,4.512079759762098,52.07056859167002
409,79.985,636,131,195,282,441,385,381,2144.0,4.5134320989677805,52.07056859167002
410,88.098,547,171,91,411,570,440,509,2144.0,4.514784438173464,52.07056859167001
411,105.234,554,219,43,483,631,365,575,2144.0,4.516136777379147,52.07056859167001
412,79.003,551,126,159,593,639,270,700,2144.0,4.51748911658483,52.07056859167001
413,37.623,601,70,257,635,718,220,751,2144.0,4.518841455790515,52.07056859167002
414,36.115,565,102,378,608,681,142,882,2144.0,4.520193794996197,52.07056859167001
415,114.233,718,270,546,730,804,87,1050,2144.0,4.5215461342018815,52.07056859167001
416,90.276,729,307,624,717,799,131,1092,2144.0,4.522898473407563,52.07056859167001
417,93.89,692,263,739,694,773,213,1158,2144.0,4.524250812613246,52.07056859167001
418,58.756,621,212,869,727,737,313,1221,2144.0,4.52560315181893,52.07056859167001
419,75.437,655,236,873,828,707,205,1294,2144.0,4.526955491024613,52.07056859167002
420,102.554,644,340,978,834,676,184,1398,2144.0,4.528307830230297,52.07056859167002
421,63.71,697,420,1041,901,715,237,1462,2144.0,4.52966016943598,52.07056859167002
422,42.997,1200,679,599,1013,1125,272,1467,2144.0,4.531012508641662,52.07056859167002
423,72.675,1217,950,616,869,1129,277,1734,2144.0,4.532364847847345,52.07056859167001
424,78.214,1249,925,549,825,1093,310,1721,2144.0,4.53371718705303,52.07056859167001
425,97.791,1308,943,477,872,1027,368,1811,2144.0,4.535069526258712,52.07056859167002
426,95.23,1346,968,499,910,1052,406,1936,2144.0,4.536421865464396,52.07056859167002
427,43.989,1449,872,403,1093,956,590,2082,2144.0,4.537774204670079,52.07056859167001
428,2.571,1416,877,408,889,961,611,2199,2144.0,4.539126543875762,52.07056859167001
429,0.0,1591,1120,695,520,1233,487,2483,2144.0,4.540478883081445,52.07056859167001
430,0.0,1457,987,562,644,1100,492,2410,2144.0,4.5418312222871275,52.07056859167002
431,0.0,1557,1086,661,537,1199,386,2509,2144.0,4.543183561492811,52.07056859167001
432,7.347,1029,633,700,669,750,704,1093,2144.0,4.46333419292946,52.06959782750579
433,1.173,896,500,568,537,601,745,943,2144.0,4.464686513545405,52.06959782750579
434,0.0,795,400,468,437,552,706,904,2144.0,4.466038834161351,52.069597827505795
435,24.149,765,345,412,382,514,723,917,2144.0,4.467391154777297,52.069597827505795
436,55.932,649,229,297,266,462,791,885,2144.0,4.468743475393242,52.069597827505795
437,13.307,481,61,128,98,431,693,830,2144.0,4.470095796009188,52.06959782750579
438,45.133,395,36,40,49,456,637,803,2144.0,4.471448116625134,52.06959782750579
439,84.628,242,184,155,184,454,577,904,2144.0,4.472800437241079,52.06959782750579
440,95.493,187,254,181,235,406,549,961,2144.0,4.474152757857026,52.069597827505795
441,89.271,86,367,86,354,350,469,970,2144.0,4.475505078472971,52.06959782750579
442,108.848,149,434,149,367,337,360,1110,2144.0,4.476857399088917,52.069597827505795
443,93.052,198,389,230,323,292,304,1097,2144.0,4.478209719704863,52.0695978275058
444,113.587,160,396,405,308,352,214,1145,2144.0,4.479562040320809,52.06959782750579
445,66.343,195,421,487,360,433,192,1220,2144.0,4.480914360936755,52.06959782750579
446,40.83,362,324,460,424,470,161,1301,2144.0,4.4822666815527015,52.0695978275058
447,12.828,413,202,465,517,317,151,1290,2144.0,4.483619002168647,52.069597827505795
448,6.941,429,12,423,703,217,159,1301,2144.0,4.484971322784593,52.069597827505795
449,25.968,349,170,346,629,117,34,1185,2144.0,4.48632364340054,52.0695978275058
450,75.007,322,289,338,573,230,154,1141,2144.0,4.487675964016484,52.069597827505795
451,55.621,270,389,304,472,316,318,1079,2144.0,4.48902828463243,52.06959782750579
452,65.074,318,360,207,409,370,301,1061,2144.0,4.490380605248378,52.069597827505795
453,33.796,260,302,210,412,429,334,1002,2144.0,4.491732925864323,52.069597827505795
454,79.745,196,148,68,211,392,167,989,2144.0,4.493085246480269,52.069597827505795
455,92.837,282,228,107,285,316,240,916,2144.0,4.494437567096214,52.0695978275058
456,97.695,399,331,211,302,201,259,944,2144.0,4.495789887712161,52.069597827505795
457,93.22,500,293,311,348,133,303,932,2144.0,4.497142208328106,52.0695978275058
458,40.597,477,191,393,310,19,199,929,2144.0,4.498494528944052,52.069597827505795
459,36.996,593,331,344,103,103,51,859,2144.0,4.499846849559997,52.069597827505795
460,30.946,631,369,364,147,141,40,879,2144.0,4.501199170175943,52.06959782750579
461,7.97,770,522,444,300,300,160,953,2144.0,4.502551490791888,52.069597827505795
462,22.617,760,509,497,468,404,415,513,2144.0,4.5039038114078345,52.06959782750579
463,53.178,839,510,432,355,294,339,376,2144.0,4.505256132023782,52.0695978275058
464,35.924,866,552,430,300,232,266,314,2144.0,4.506608452639728,52.0695978275058
465,47.124,859,463,321,170,151,161,220,2144.0,4.5079607732556735,52.0695978275058
466,79.482,799,395,384,77,71,48,113,2144.0,4.5093130938716195,52.0695978275058
467,93.627,797,318,339,25,178,121,113,2144.0,4.5106654144875655,52.069597827505795
468,94.177,790,282,301,135,267,210,199,2144.0,4.512017735103512,52.06959782750579
469,69.071,728,225,177,270,381,324,311,2144.0,4.513370055719457,52.0695978275058
470,82.187,670,268,68,354,499,442,431,2144.0,4.514722376335402,52.069597827505795
471,86.255,649,283,92,431,585,432,517,2144.0,4.51607469695135,52.069597827505795
472,106.455,685,166,193,535,685,329,626,2144.0,4.517427017567295,52.06959782750579
473,16.083,708,108,248,580,707,281,671,2144.0,4.518779338183241,52.069597827505795
474,2.106,695,221,420,732,812,140,824,2144.0,4.520131658799187,52.0695978275058
475,13.115,728,263,537,771,845,23,970,2144.0,4.521483979415133,52.06959782750579
476,87.045,817,274,657,827,909,128,1062,2144.0,4.522836300031078,52.069597827505795
477,73.475,755,175,725,815,870,210,1087,2144.0,4.524188620647024,52.06959782750579
478,41.213,696,81,820,849,812,291,1127,2144.0,4.525540941262971,52.069597827505795
479,42.505,718,152,799,890,764,272,1210,2144.0,4.526893261878916,52.069597827505795
480,52.94,909,385,769,894,906,283,1280,2144.0,4.528245582494861,52.0695978275058
481,7.423,1052,491,657,903,989,285,1279,2144.0,4.529597903110808,52.06959782750579
482,62.611,1223,662,600,1017,998,294,1450,2144.0,4.530950223726753,52.0695978275058
483,88.361,1315,754,453,948,992,289,1540,2144.0,4.5323025443427,52.06959782750579
484,89.726,1397,860,404,961,949,407,1684,2144.0,4.533654864958646,52.06959782750579
485,92.215,1395,821,360,1006,905,465,1757,2144.0,4.5350071855745915,52.069597827505795
486,110.595,1379,843,373,961,927,458,1918,2144.0,4.5363595061905375,52.06959782750579
487,87.595,1332,755,286,1012,840,509,2002,2144.0,4.5377118268064836,52.06959782750579
488,51.313,1332,827,366,929,920,592,2158,2144.0,4.539064147422429,52.06959782750578
489,30.371,1315,845,416,806,953,625,2254,2144.0,4.540416468038375,52.069597827505795
490,0.199,1387,917,492,702,1030,551,2340,2144.0,4.541768788654321,52.069597827505795
491,1.182,1457,987,562,644,1100,492,2410,2144.0,4.543121109270267,52.06959782750579
492,0.215,1048,644,711,597,501,631,830,2144.0,4.4632728410392515,52.06862707110205
493,0.144,951,547,614,583,494,624,823,2144.0,4.464625143066532,52.06862707110204
494,0.0,856,454,521,490,470,630,828,2144.0,4.465977445093812,52.06862707110204
495,49.374,773,371,439,408,424,686,847,2144.0,4.467329747121094,52.06862707110205
496,111.002,664,265,332,302,337,666,760,2144.0,4.468682049148373,52.06862707110205
497,86.806,552,157,212,194,294,608,702,2144.0,4.470034351175654,52.06862707110204
498,72.829,442,138,160,175,370,557,709,2144.0,4.471386653202934,52.06862707110205
499,102.793,317,180,194,216,345,486,833,2144.0,4.472738955230215,52.06862707110205
500,107.891,268,238,232,274,279,425,827,2144.0,4.474091257257495,52.06862707110205
501,85.729,239,326,239,263,168,328,814,2144.0,4.475443559284776,52.06862707110204
502,112.462,292,290,292,224,180,277,984,2144.0,4.476795861312056,52.06862707110205
503,86.686,303,273,358,199,202,230,990,2144.0,4.478148163339337,52.06862707110205
504,114.066,288,307,392,220,258,242,1043,2144.0,4.479500465366617,52.06862707110205
505,89.702,293,369,490,282,355,275,1142,2144.0,4.480852767393898,52.06862707110205
506,37.025,476,377,248,394,386,203,1242,2144.0,4.482205069421179,52.068627071102036
507,78.98,410,317,263,469,394,135,1226,2144.0,4.483557371448459,52.06862707110205
508,18.788,285,192,317,585,266,21,1123,2144.0,4.484909673475738,52.06862707110205
509,1.627,223,303,455,521,267,150,1077,2144.0,4.48626197550302,52.06862707110205
510,0.048,191,341,421,456,288,185,1013,2144.0,4.4876142775303,52.06862707110204
511,20.415,208,333,355,461,335,252,1017,2144.0,4.48896657955758,52.06862707110204
512,77.831,147,226,241,350,405,391,899,2144.0,4.490318881584861,52.06862707110205
513,23.694,58,81,112,299,354,362,842,2144.0,4.491671183612143,52.06862707110206
514,71.345,84,30,22,341,396,322,842,2144.0,4.493023485639421,52.06862707110204
515,84.341,213,159,67,398,361,343,792,2144.0,4.494375787666703,52.06862707110205
516,92.837,323,245,166,446,248,313,785,2144.0,4.4957280896939835,52.06862707110205
517,66.893,416,255,250,458,157,270,807,2144.0,4.497080391721263,52.06862707110204
518,51.356,343,63,389,317,114,78,810,2144.0,4.498432693748544,52.06862707110205
519,65.034,493,231,476,43,16,43,944,2144.0,4.499784995775824,52.06862707110205
520,37.479,473,211,487,77,41,77,940,2144.0,4.501137297803105,52.068627071102036
521,50.331,554,456,495,540,497,422,611,2144.0,4.502489599830385,52.06862707110205
522,43.487,679,407,427,451,399,399,481,2144.0,4.503841901857666,52.06862707110205
523,92.669,792,331,358,328,283,340,366,2144.0,4.5051942038849475,52.068627071102036
524,106.263,848,276,362,242,192,249,274,2144.0,4.506546505912227,52.06862707110204
525,103.128,781,259,376,156,111,167,193,2144.0,4.507898807939506,52.06862707110205
526,86.686,736,325,410,62,56,74,82,2144.0,4.509251109966789,52.06862707110205
527,86.136,639,296,353,59,159,123,93,2144.0,4.510603411994069,52.06862707110205
528,80.775,588,226,290,188,294,244,231,2144.0,4.511955714021349,52.06862707110204
529,53.945,804,297,233,255,350,293,281,2144.0,4.513308016048629,52.06862707110205
530,46.071,624,190,267,336,438,381,369,2144.0,4.514660318075911,52.06862707110206
531,107.699,705,332,212,464,551,478,490,2144.0,4.51601262010319,52.06862707110205
532,84.604,700,234,309,571,628,393,597,2144.0,4.517364922130471,52.06862707110205
533,61.604,783,238,340,629,718,373,702,2144.0,4.518717224157752,52.06862707110205
534,39.609,870,343,446,657,834,265,780,2144.0,4.520069526185033,52.06862707110205
535,4.523,973,366,584,653,928,345,822,2144.0,4.521421828212312,52.06862707110204
536,2.681,869,258,627,713,961,174,882,2144.0,4.522774130239593,52.06862707110205
537,29.438,837,175,717,812,953,210,980,2144.0,4.524126432266874,52.06862707110205
538,87.5,790,24,914,943,906,385,1181,2144.0,4.525478734294154,52.06862707110204
539,21.54,956,395,669,784,889,287,1049,2144.0,4.5268310363214335,52.06862707110204
540,13.331,963,402,654,777,914,241,1190,2144.0,4.528183338348715,52.06862707110205
541,6.426,3056,2775,2788,437,2954,2601,3169,2144.0,4.529535640375996,52.06862707110204
542,46.837,1148,587,467,820,797,97,1372,2144.0,4.530887942403275,52.06862707110204
