,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
941,1.217,1216,1196,1011,1317,895,7,1604,12550.0,128.86386919839575,37.765595395888624
942,0.011,856,1046,528,1035,578,489,1235,12550.0,128.8684873750376,37.765595395888624
943,15.37,708,688,614,808,0,204,1096,12550.0,128.8696419191981,37.765595395888624
944,16.457,732,712,473,833,140,229,1068,12550.0,128.87079646335854,37.76559539588862
945,12.635,714,775,470,717,290,379,918,12550.0,128.871951007519,37.765595395888624
946,4.434,222,202,913,323,361,272,610,12550.0,128.8731055516795,37.765595395888624
947,23.216,177,158,869,278,317,236,565,12550.0,128.87426009583993,37.765595395888624
948,28.851,103,98,726,178,217,180,370,12550.0,128.8754146400004,37.765595395888624
949,48.129,81,179,667,129,174,174,306,12550.0,128.87656918416087,37.765595395888624
950,46.455,237,334,514,93,260,115,168,12550.0,128.87772372832134,37.765595395888624
951,40.446,528,496,325,243,42,226,246,12550.0,128.8788782724818,37.765595395888624
952,14.181,480,554,210,252,94,177,317,12550.0,128.88003281664226,37.765595395888624
953,23.551,573,555,117,345,170,148,410,12550.0,128.88118736080273,37.765595395888624
954,23.124,706,504,15,478,155,15,543,12550.0,128.88234190496323,37.765595395888624
955,23.744,960,727,268,692,408,183,796,12550.0,128.8834964491237,37.76559539588863
956,19.484,1016,783,324,748,464,239,852,12550.0,128.88465099328414,37.765595395888624
957,15.92,1369,584,260,274,407,138,1070,12550.0,128.88696008160508,37.765595395888624
958,44.456,1359,532,296,221,354,174,1122,12550.0,128.88811462576552,37.76559539588863
959,46.347,1220,349,456,83,172,207,1156,12550.0,128.88926916992602,37.765595395888624
960,47.412,1227,340,434,61,86,214,1191,12550.0,128.8904237140865,37.765595395888624
961,51.943,1238,345,463,126,23,220,1196,12550.0,128.89157825824694,37.765595395888624
962,52.508,1100,257,438,195,107,195,1143,12550.0,128.8927328024074,37.765595395888624
963,33.339,1097,349,469,251,210,262,1111,12550.0,128.89388734656788,37.765595395888624
964,0.891,997,349,384,247,262,362,1037,12550.0,128.89504189072832,37.765595395888624
965,0.283,816,463,498,110,490,144,809,12550.0,128.8961964348888,37.765595395888624
966,10.15,816,463,498,110,490,144,809,12550.0,128.8973509790493,37.765595395888624
967,27.015,718,560,595,207,404,47,712,12550.0,128.89850552320974,37.765595395888624
968,19.43,723,712,747,286,408,5,716,12550.0,128.89966006737023,37.765595395888624
969,39.957,722,707,742,286,408,0,716,12550.0,128.9008146115307,37.765595395888624
970,38.512,423,384,948,226,377,226,289,12550.0,128.90196915569115,37.765595395888624
971,47.314,573,290,829,180,531,60,0,12550.0,128.9031236998516,37.765595395888624
972,32.363,513,230,776,120,470,0,60,12550.0,128.9042782440121,37.765595395888624
973,35.152,449,164,842,185,475,65,125,12550.0,128.90543278817253,37.765595395888624
974,36.208,322,255,811,97,371,155,335,12550.0,128.906587332333,37.76559539588862
975,17.851,332,431,659,108,295,87,557,12550.0,128.9077418764935,37.765595395888624
976,45.64,332,431,659,108,295,87,557,12550.0,128.90889642065395,37.76559539588863
977,46.607,330,428,455,242,292,31,770,12550.0,128.91005096481442,37.765595395888624
978,40.413,497,331,316,248,248,186,937,12550.0,128.9112055089749,37.765595395888624
979,20.625,575,267,369,326,326,240,1014,12550.0,128.91236005313536,37.765595395888624
980,0.761,1168,858,651,600,892,570,1273,12550.0,128.9135145972958,37.765595395888624
981,0.098,996,250,798,576,613,0,1435,12550.0,128.91582368561674,37.765595395888624
982,6.151,1108,363,911,688,725,112,1548,12550.0,128.9169782297772,37.765595395888624
983,17.247,1138,484,1032,810,653,123,1669,12550.0,128.91813277393766,37.765595395888624
984,13.846,1217,607,954,809,530,0,1792,12550.0,128.91928731809813,37.765595395888624
985,14.711,991,833,1136,991,535,113,2018,12550.0,128.92044186225866,37.765595395888624
986,22.728,991,833,1136,991,535,113,2018,12550.0,128.9215964064191,37.765595395888624
987,17.79,949,1010,1107,962,362,84,2195,12550.0,128.9227509505795,37.765595395888624
988,15.75,989,1101,1075,1053,219,202,2286,12550.0,128.92390549474,37.765595395888624
989,29.21,989,1101,1075,1053,219,202,2286,12550.0,128.92506003890048,37.765595395888624
990,28.069,770,1320,869,1190,0,422,2506,12550.0,128.92621458306095,37.765595395888624
991,5.52,665,1425,788,1110,104,527,2610,12550.0,128.9273691272214,37.765595395888624
992,12.638,565,1525,703,1180,204,627,2711,12550.0,128.9285236713819,37.76559539588863
993,1.456,369,1738,915,1116,417,700,2899,12550.0,128.9308327597028,37.76559539588862
994,9.128,743,2102,836,969,815,463,2883,12550.0,128.9342963921842,37.765595395888624
995,24.787,1238,2401,1044,165,1368,253,2401,12550.0,128.94006911298658,37.765595395888624
996,6.161,1278,2405,1130,325,1407,413,2560,12550.0,128.94122365714705,37.765595395888624
997,3.336,1477,2356,1082,617,1799,376,2523,12550.0,128.94237820130752,37.765595395888624
998,2.738,1584,2463,1189,823,1906,605,2752,12550.0,128.94353274546793,37.765595395888624
999,12.497,1584,2463,1189,823,1906,605,2752,12550.0,128.9446872896284,37.765595395888624
1000,2.325,1736,2615,1341,975,2058,757,2904,12550.0,128.9458418337889,37.765595395888624
1001,32.698,2591,2658,932,113,2747,274,2845,12550.0,128.9516145545912,37.765595395888624
1002,26.558,2623,2772,1045,0,2755,160,2852,12550.0,128.95276909875167,37.765595395888624
1003,4.618,2623,2772,1045,0,2755,160,2852,12550.0,128.95392364291214,37.765595395888624
1004,0.75,1209,1189,1004,1309,888,14,1597,12550.0,128.86290684087874,37.764711234394895
1005,15.659,1026,1006,857,1127,705,196,1414,12550.0,128.8652159119553,37.764711234394895
1006,31.818,996,977,704,1097,676,314,1384,12550.0,128.86637044749364,37.764711234394895
1007,5.499,943,924,651,1044,623,367,1331,12550.0,128.86752498303198,37.7647112343949
1008,11.638,675,656,646,776,32,172,1063,12550.0,128.86867951857027,37.764711234394895
1009,13.705,662,642,626,762,46,158,1050,12550.0,128.86983405410854,37.7647112343949
1010,7.922,656,636,549,757,144,152,1044,12550.0,128.8709885896469,37.7647112343949
1011,3.13,234,215,904,335,374,277,622,12550.0,128.8721431251852,37.76471123439491
1012,9.313,169,150,861,247,309,196,557,12550.0,128.8732976607235,37.764711234394895
1013,46.564,150,229,841,152,289,96,538,12550.0,128.87445219626184,37.76471123439491
1014,37.686,22,198,668,78,116,179,368,12550.0,128.87560673180016,37.76471123439491
1015,54.062,256,353,680,160,92,0,319,12550.0,128.87676126733845,37.7647112343949
1016,53.856,355,488,426,127,122,174,314,12550.0,128.87791580287677,37.76471123439491
1017,47.955,414,582,276,186,154,111,377,12550.0,128.87907033841503,37.7647112343949
1018,61.875,531,511,160,303,127,136,452,12550.0,128.88022487395338,37.7647112343949
1019,39.446,596,470,117,368,64,109,527,12550.0,128.8813794094917,37.76471123439491
1020,15.583,653,395,125,425,80,94,581,12550.0,128.88253394503002,37.7647112343949
1021,18.05,1085,852,394,818,534,308,922,12550.0,128.8836884805683,37.7647112343949
1022,13.452,1408,650,56,429,521,178,1387,12550.0,128.88599755164495,37.764711234394895
1023,18.273,1377,619,24,397,490,146,1355,12550.0,128.88715208718327,37.764711234394895
1024,45.803,1373,437,265,107,255,143,1241,12550.0,128.8883066227216,37.7647112343949
1025,41.848,1315,367,264,111,220,142,1232,12550.0,128.8894611582599,37.764711234394895
1026,50.117,1235,275,394,125,91,150,1126,12550.0,128.8906156937982,37.7647112343949
1027,50.997,1280,110,360,0,256,0,990,12550.0,128.89177022933652,37.764711234394895
1028,26.156,1212,236,409,111,212,111,1039,12550.0,128.89292476487483,37.7647112343949
1029,7.672,718,560,595,207,404,47,712,12550.0,128.89754290702805,37.7647112343949
1030,12.801,662,644,710,226,348,25,656,12550.0,128.89869744256637,37.7647112343949
1031,21.318,722,707,742,286,408,0,716,12550.0,128.89985197810466,37.764711234394895
1032,40.302,449,426,896,171,322,171,345,12550.0,128.90100651364298,37.764711234394895
1033,39.378,301,261,825,104,254,104,300,12550.0,128.90216104918133,37.76471123439491
1034,17.546,368,62,893,288,417,167,228,12550.0,128.90331558471962,37.764711234394895
1035,35.651,374,51,879,281,445,178,238,12550.0,128.90447012025797,37.7647112343949
1036,49.063,390,164,902,206,463,187,248,12550.0,128.90562465579623,37.764711234394895
1037,22.913,424,339,800,31,436,128,422,12550.0,128.90677919133455,37.764711234394895
1038,44.858,441,371,768,0,404,160,454,12550.0,128.90793372687287,37.764711234394895
1039,42.608,440,537,564,133,401,28,673,12550.0,128.90908826241116,37.764711234394895
1040,54.04,466,490,491,266,423,111,803,12550.0,128.91024279794948,37.764711234394895
1041,11.356,571,428,474,400,425,258,1011,12550.0,128.9113973334878,37.764711234394895
1042,0.261,1168,858,651,600,892,570,1273,12550.0,128.91255186902612,37.764711234394895
1043,1.923,771,57,574,383,420,175,1211,12550.0,128.91370640456446,37.7647112343949
1044,10.15,819,74,622,400,437,176,1259,12550.0,128.91486094010276,37.7647112343949
1045,46.325,1033,288,836,614,651,0,1473,12550.0,128.91601547564105,37.764711234394895
1046,41.099,1131,386,934,711,748,47,1571,12550.0,128.91717001117937,37.764711234394895
1047,14.948,1217,607,954,809,530,0,1792,12550.0,128.9183245467177,37.7647112343949
1048,17.513,1217,607,954,809,530,0,1792,12550.0,128.919479082256,37.764711234394895
1049,14.992,1227,732,829,684,405,124,1917,12550.0,128.9206336177943,37.7647112343949
1050,5.068,1040,919,1016,871,415,6,2104,12550.0,128.9217881533326,37.764711234394895
1051,6.781,994,1003,1100,955,317,104,2188,12550.0,128.92294268887093,37.76471123439491
1052,13.638,989,1101,1075,1053,219,202,2286,12550.0,128.92409722440928,37.7647112343949
1053,27.362,949,1466,689,1010,179,567,2651,12550.0,128.92756083102415,37.7647112343949
1054,42.63,865,1567,588,909,281,588,2752,12550.0,128.9287153665625,37.7647112343949
1055,1.369,594,1894,697,1082,608,475,3059,12550.0,128.93217897317743,37.76471123439491
1056,15.018,743,2102,836,969,815,463,2883,12550.0,128.93333350871578,37.76471123439491
1057,17.952,743,2102,836,969,815,463,2883,12550.0,128.93448804425404,37.76471123439491
1058,23.787,1233,2406,1039,171,1362,259,2406,12550.0,128.9391061864073,37.7647112343949
1059,16.083,1284,2355,1090,120,1413,208,2355,12550.0,128.9402607219456,37.76471123439491
1060,3.727,1632,2367,1237,461,1842,220,2367,12550.0,128.94141525748392,37.7647112343949
1061,23.505,1739,2474,1344,568,1949,327,2474,12550.0,128.94256979302224,37.764711234394895
1062,4.933,1776,2560,1381,654,2035,413,2560,12550.0,128.94372432856053,37.7647112343949
1063,8.324,1776,2560,1381,654,2035,413,2560,12550.0,128.94487886409883,37.764711234394895
1064,43.843,2325,2554,1250,199,2457,0,2554,12550.0,128.9506515417904,37.764711234394895
1065,11.041,2666,2895,1206,0,2797,0,2895,12550.0,128.95411514840532,37.764711234394895
1066,0.848,2666,2895,1206,0,2797,0,2895,12550.0,128.9552696839436,37.764711234394895
1067,21.931,513,493,632,614,199,5,901,12550.0,128.8700262145433,37.763827076868175
1068,3.238,1035,1016,795,1136,728,245,1423,12550.0,128.87118074145982,37.763827076868175
1069,8.509,1035,1016,813,1136,728,245,1423,12550.0,128.8723352683764,37.76382707686819
1070,49.487,261,340,952,65,358,80,648,12550.0,128.87348979529293,37.76382707686818
1071,49.248,157,236,848,129,296,0,545,12550.0,128.87464432220946,37.76382707686818
1072,55.801,139,315,739,38,0,151,443,12550.0,128.87579884912603,37.76382707686818
1073,43.467,197,373,654,96,0,92,411,12550.0,128.87695337604254,37.763827076868175
1074,39.425,632,712,546,404,412,235,723,12550.0,128.8781079029591,37.76382707686818
1075,35.339,476,580,399,248,276,103,567,12550.0,128.87926242987564,37.76382707686818
1076,31.785,490,570,390,262,269,93,580,12550.0,128.88041695679217,37.76382707686818
1077,26.613,674,315,399,446,355,277,765,12550.0,128.8815714837087,37.763827076868175
1078,26.613,713,275,359,485,314,316,801,12550.0,128.88272601062525,37.76382707686818
1079,28.58,752,314,398,524,354,355,841,12550.0,128.88388053754178,37.76382707686818
1080,20.527,873,0,520,646,446,477,962,12550.0,128.88503506445832,37.76382707686818
1081,19.453,1462,704,110,483,575,232,1441,12550.0,128.88618959137483,37.763827076868175
1082,37.366,1230,472,121,250,343,0,1208,12550.0,128.8873441182914,37.76382707686818
1083,63.723,1301,339,279,229,342,157,1220,12550.0,128.88849864520796,37.76382707686818
1084,55.062,1371,318,364,208,392,172,1198,12550.0,128.8896531721245,37.76382707686818
1085,28.471,1391,0,368,110,366,110,998,12550.0,128.890807699041,37.76382707686818
1086,30.177,1376,57,330,115,353,115,961,12550.0,128.89196222595757,37.76382707686818
1087,6.487,1343,96,243,102,321,102,874,12550.0,128.8931167528741,37.76382707686818
1088,28.992,625,622,689,188,310,45,618,12550.0,128.89773486054025,37.76382707686818
1089,12.386,541,538,773,104,226,0,534,12550.0,128.8988893874568,37.76382707686818
1090,36.592,504,502,780,68,190,62,499,12550.0,128.90004391437336,37.76382707686819
1091,47.977,359,352,728,0,150,0,404,12550.0,128.90119844128986,37.76382707686818
1092,36.071,301,261,760,104,254,104,361,12550.0,128.9023529682064,37.763827076868175
1093,59.995,231,149,755,204,287,203,377,12550.0,128.90350749512297,37.76382707686818
1094,43.663,284,60,801,312,447,286,350,12550.0,128.90466202203953,37.76382707686818
1095,49.226,328,228,814,143,522,174,336,12550.0,128.90581654895604,37.763827076868175
1096,44.83,347,287,779,153,557,115,371,12550.0,128.90697107587258,37.76382707686818
1097,46.477,486,434,705,62,538,58,517,12550.0,128.9081256027891,37.76382707686818
1098,56.105,625,574,658,109,588,175,657,12550.0,128.90928012970568,37.76382707686818
1099,20.386,566,589,569,259,522,154,799,12550.0,128.91043465662221,37.76382707686818
1100,0.685,887,99,731,509,546,301,1368,12550.0,128.91158918353872,37.763827076868175
1101,37.881,887,99,731,509,546,301,1368,12550.0,128.91274371045526,37.76382707686818
1102,24.904,787,49,605,391,428,176,1243,12550.0,128.91389823737182,37.76382707686818
1103,31.937,1131,386,934,711,748,47,1571,12550.0,128.91620729120493,37.76382707686818
1104,8.976,1172,426,974,752,789,88,1612,12550.0,128.91736181812144,37.76382707686818
1105,21.118,1227,756,805,660,381,149,1942,12550.0,128.9196708719545,37.763827076868175
1106,25.841,1167,1176,977,863,463,278,2361,12550.0,128.92313445270415,37.763827076868175
1107,22.396,1163,1213,941,900,426,314,2398,12550.0,128.92428897962068,37.763827076868175
1108,20.114,1085,1330,824,987,315,432,2515,12550.0,128.9254435065372,37.763827076868175
1109,13.279,949,1466,689,1010,179,567,2651,12550.0,128.92659803345376,37.76382707686818
1110,8.748,865,1567,588,909,281,588,2752,12550.0,128.92775256037027,37.763827076868175
1111,28.786,789,1676,479,956,390,479,2861,12550.0,128.92890708728683,37.76382707686818
1112,2.26,857,1744,411,888,458,411,2929,12550.0,128.93006161420334,37.763827076868175
1113,2.717,594,1894,697,1082,608,475,3059,12550.0,128.93121614111993,37.76382707686818
1114,22.179,701,2001,740,975,715,367,2952,12550.0,128.93237066803647,37.76382707686818
1115,32.676,865,2166,673,907,879,300,2885,12550.0,128.93352519495298,37.76382707686818
1116,12.095,865,2166,673,907,879,300,2885,12550.0,128.93467972186951,37.76382707686818
1117,6.466,1478,2421,782,277,1430,277,2421,12550.0,128.93698877570264,37.76382707686818
1118,15.137,1475,2357,778,201,1426,201,2357,12550.0,128.93814330261915,37.76382707686818
1119,38.523,1404,2262,980,0,1533,164,2262,12550.0,128.9392978295357,37.76382707686818
1120,6.281,1404,2262,980,0,1533,164,2262,12550.0,128.94045235645223,37.76382707686818
1121,23.298,1739,2474,1344,568,1949,327,2474,12550.0,128.9416068833688,37.763827076868175
1122,5.868,1739,2474,1344,568,1949,327,2474,12550.0,128.94276141028533,37.76382707686818
1123,2.282,1802,2457,1354,551,1932,310,2457,12550.0,128.94391593720187,37.76382707686818
1124,0.402,1802,2457,1354,551,1932,310,2457,12550.0,128.9450704641184,37.76382707686818
1125,0.304,2002,2501,1548,524,2132,324,2501,12550.0,128.94622499103494,37.76382707686818
1126,30.753,2080,2431,1468,444,2212,244,2431,12550.0,128.94737951795148,37.763827076868175
1127,8.148,2167,2408,1382,358,2298,158,2408,12550.0,128.948534044868,37.76382707686818
1128,23.445,2318,2548,1244,206,2450,6,2548,12550.0,128.94968857178458,37.763827076868196
1129,13.822,2325,2554,1250,199,2457,0,2554,12550.0,128.95084309870109,37.76382707686818
1130,32.133,2448,2677,1373,76,2579,122,2677,12550.0,128.95199762561765,37.76382707686818
1131,22.418,2525,2754,1347,0,2656,140,2754,12550.0,128.9531521525342,37.763827076868175
1132,21.918,2641,2871,1286,80,2773,80,2871,12550.0,128.95430667945072,37.76382707686818
1133,20.13,806,787,570,907,498,0,1194,12550.0,128.8702184005012,37.76294292330834
1134,36.067,894,875,654,995,586,98,1282,12550.0,128.87137291879634,37.76294292330834
1135,15.898,605,685,834,563,435,163,1043,12550.0,128.8725274370915,37.76294292330832
1136,44.564,292,406,987,60,276,77,715,12550.0,128.87368195538662,37.76294292330834
1137,50.574,264,430,913,59,121,179,649,12550.0,128.87483647368177,37.76294292330833
1138,45.108,276,452,829,75,28,242,548,12550.0,128.87599099197692,37.76294292330834
1139,55.507,497,625,645,242,272,234,637,12550.0,128.8771455102721,37.76294292330833
1140,34.437,689,769,605,436,469,292,780,12550.0,128.87830002856722,37.76294292330833
1141,41.239,529,609,430,301,309,132,620,12550.0,128.87945454686238,37.76294292330833
1142,37.034,639,719,539,411,418,242,729,12550.0,128.88060906515756,37.76294292330834
1143,5.26,655,218,302,427,257,258,744,12550.0,128.88176358345268,37.76294292330834
1144,3.271,734,139,380,506,306,337,823,12550.0,128.88291810174783,37.76294292330833
