,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2447,121.5,272,488,437,758,520,555,2297,2181.0,5.039282582461037,52.105521273293256
2448,47.062,208,350,330,661,455,458,2247,2181.0,5.04063559161192,52.105521273293256
2449,35.336,311,192,172,568,395,333,2164,2181.0,5.041988600762803,52.10552127329326
2450,99.786,325,44,27,495,299,181,2111,2181.0,5.043341609913685,52.10552127329325
2451,85.95,434,157,152,603,408,161,2192,2181.0,5.044694619064567,52.105521273293256
2452,112.019,541,264,259,710,515,139,2271,2181.0,5.046047628215449,52.10552127329326
2453,93.723,761,511,507,714,741,510,2148,2181.0,5.047400637366331,52.105521273293256
2454,132.291,735,582,577,682,714,530,2116,2181.0,5.0487536465172145,52.10552127329325
2455,71.768,773,722,703,720,753,545,2155,2181.0,5.050106655668097,52.105521273293256
2456,41.962,97,878,858,531,48,133,1773,2181.0,5.051459664818977,52.105521273293256
2457,9.207,145,970,778,578,43,180,1682,2181.0,5.052812673969862,52.10552127329326
2458,2.629,533,1219,654,556,345,441,1528,2181.0,5.054165683120743,52.10552127329326
2459,7.506,421,1108,641,403,356,283,1417,2181.0,5.055518692271625,52.105521273293256
2460,29.496,534,1139,678,320,459,374,1448,2181.0,5.056871701422508,52.105521273293256
2461,13.807,672,1113,681,240,465,390,1422,2181.0,5.05822471057339,52.10552127329326
2462,1.202,707,1078,645,235,430,355,1387,2181.0,5.059577719724273,52.105521273293256
2463,5.953,1006,1237,1677,379,1273,379,1498,2181.0,5.062283738026036,52.105521273293256
2464,51.89,917,1147,1588,290,1183,290,1408,2181.0,5.063636747176919,52.105521273293256
2465,23.639,966,1334,1775,103,1370,103,1595,2181.0,5.064989756327801,52.10552127329326
2466,22.121,863,1244,1685,0,1280,0,1505,2181.0,5.066342765478684,52.105521273293256
2467,14.335,772,1153,1594,131,1190,64,1415,2181.0,5.067695774629566,52.10552127329326
2468,10.103,956,1338,1778,272,1374,119,1599,2181.0,5.069048783780447,52.105521273293256
2469,8.322,1116,1497,1938,146,1533,279,1758,2181.0,5.07040179293133,52.105521273293256
2470,12.498,1125,1506,1947,136,1542,288,1767,2181.0,5.071754802082213,52.10552127329326
2471,4.76,472,824,1009,857,728,854,199,2181.0,5.077166838685742,52.10552127329326
2472,26.196,389,845,964,822,749,903,116,2181.0,5.078519847836623,52.105521273293256
2473,34.676,286,734,863,768,639,793,3,2181.0,5.079872856987507,52.10552127329326
2474,48.704,129,597,707,705,576,730,160,2181.0,5.0812258661383884,52.105521273293256
2475,41.703,38,407,555,478,349,503,344,2181.0,5.08257887528927,52.10552127329325
2476,60.46,55,406,516,515,385,540,352,2181.0,5.083931884440153,52.10552127329326
2477,3.205,140,351,570,210,358,320,616,2181.0,5.086637902741917,52.105521273293256
2478,0.027,167,307,618,237,407,289,572,2181.0,5.0879909118928,52.10552127329325
2479,2.377,170,169,539,193,446,151,434,2181.0,5.089343921043682,52.10552127329325
2480,21.688,271,52,414,171,322,22,307,2181.0,5.0906969301945635,52.10552127329326
2481,70.7,343,81,367,87,269,54,237,2181.0,5.092049939345447,52.10552127329326
2482,69.601,416,164,286,34,337,0,305,2181.0,5.09340294849633,52.10552127329326
2483,108.092,288,179,123,191,323,138,211,2181.0,5.0947559576472115,52.10552127329325
2484,34.936,194,136,193,182,398,225,305,2181.0,5.096108966798093,52.10552127329325
2485,74.065,169,96,301,319,505,347,441,2181.0,5.097461975948977,52.10552127329326
2486,111.698,120,146,196,231,350,324,455,2181.0,5.0988149850998585,52.10552127329326
2487,110.238,167,226,138,202,325,260,506,2181.0,5.10016799425074,52.10552127329325
2488,111.803,305,275,0,68,319,122,645,2181.0,5.101521003401621,52.10552127329325
2489,150.32,267,354,188,98,267,173,581,2181.0,5.102874012552505,52.10552127329325
2490,106.65,190,317,239,153,190,186,527,2181.0,5.1042270217033865,52.10552127329326
2491,79.455,63,150,211,24,316,45,369,2181.0,5.105580030854269,52.105521273293256
2492,110.015,34,122,263,102,388,51,317,2181.0,5.106933040005151,52.105521273293256
2493,121.5,185,173,256,143,429,197,288,2181.0,5.108286049156035,52.105521273293256
2494,119.978,158,216,196,159,319,258,296,2181.0,5.1096390583069144,52.105521273293256
2495,48.507,168,330,217,261,340,296,310,2181.0,5.1109920674578,52.10552127329326
2496,91.666,446,503,420,437,242,270,772,2181.0,5.112345076608681,52.105521273293256
2497,79.038,392,449,365,383,188,216,718,2181.0,5.113698085759562,52.105521273293256
2498,75.507,328,363,273,319,257,150,626,2181.0,5.115051094910445,52.10552127329325
2499,81.036,274,166,156,197,424,220,689,2181.0,5.116404104061328,52.10552127329325
2500,64.556,316,147,216,145,512,135,672,2181.0,5.1177571132122095,52.10552127329326
2501,73.424,444,282,326,148,511,32,603,2181.0,5.119110122363092,52.105521273293256
2502,72.263,535,373,280,100,439,105,591,2181.0,5.120463131513975,52.105521273293256
2503,37.927,612,341,358,124,423,212,573,2181.0,5.121816140664857,52.10552127329326
2504,19.145,690,294,416,327,202,191,818,2181.0,5.123169149815738,52.105521273293256
2505,38.507,591,195,515,426,105,92,788,2181.0,5.124522158966622,52.10552127329326
2506,53.814,517,121,463,457,188,19,715,2181.0,5.1258751681175045,52.10552127329325
2507,44.766,571,131,441,515,173,166,772,2181.0,5.127228177268386,52.105521273293256
2508,74.216,587,159,509,548,240,186,805,2181.0,5.128581186419268,52.10552127329326
2509,95.263,512,210,455,580,237,61,925,2181.0,5.12993419557015,52.10552127329326
2510,56.036,548,241,497,540,199,0,991,2181.0,5.131287204721033,52.105521273293256
2511,53.873,389,315,144,277,334,273,1134,2181.0,5.132640213871915,52.10552127329326
2512,85.897,341,266,193,229,349,235,1117,2181.0,5.133993223022797,52.105521273293256
2513,65.171,268,193,268,156,413,195,1034,2181.0,5.13534623217368,52.105521273293256
2514,80.662,262,112,402,150,338,94,1031,2181.0,5.136699241324563,52.10552127329326
2515,94.818,246,156,495,194,290,123,1120,2181.0,5.138052250475444,52.10552127329326
2516,84.188,88,280,543,318,268,247,1152,2181.0,5.1394052596263275,52.105521273293256
2517,20.887,706,88,691,642,431,380,1324,2181.0,5.140758268777208,52.105521273293256
2518,20.62,755,158,740,712,480,450,1395,2181.0,5.142111277928091,52.105521273293256
2519,29.727,419,321,615,714,298,247,1377,2181.0,5.143464287078975,52.10552127329326
2520,85.855,387,356,650,749,270,282,1412,2181.0,5.1448172962298555,52.10552127329326
2521,90.279,305,488,783,928,380,341,1545,2181.0,5.146170305380737,52.105521273293256
2522,68.83,227,554,815,1001,445,354,1610,2181.0,5.14752331453162,52.105521273293256
2523,35.63,23,623,809,948,515,393,1679,2181.0,5.148876323682502,52.10552127329326
2524,43.937,27,619,831,937,511,382,1675,2181.0,5.150229332833384,52.105521273293256
2525,92.681,550,139,340,410,400,220,456,2181.0,5.006741428496056,52.1045502294967
2526,96.714,474,211,339,324,320,218,379,2181.0,5.008094419018552,52.10455022949671
2527,95.325,384,239,346,262,252,221,290,2181.0,5.009447409541047,52.10455022949671
2528,92.975,348,274,329,130,163,334,254,2181.0,5.010800400063544,52.10455022949671
2529,96.843,202,228,152,13,13,162,212,2181.0,5.01215339058604,52.104550229496695
2530,90.069,181,205,131,47,63,112,197,2181.0,5.013506381108535,52.10455022949671
2531,68.108,138,59,150,143,175,167,285,2181.0,5.014859371631031,52.10455022949671
2532,77.19,180,45,216,154,216,200,328,2181.0,5.016212362153527,52.10455022949671
2533,27.324,385,180,413,240,330,0,422,2181.0,5.017565352676023,52.10455022949671
2534,2.591,364,59,427,310,327,121,492,2181.0,5.018918343198517,52.1045502294967
2535,19.044,463,136,462,410,426,220,592,2181.0,5.020271333721015,52.10455022949671
2536,66.346,639,368,423,642,602,298,787,2181.0,5.02162432424351,52.10455022949671
2537,40.197,702,431,459,705,665,204,849,2181.0,5.022977314766007,52.10455022949671
2538,3.339,763,307,668,949,873,761,1058,2181.0,5.024330305288502,52.1045502294967
2539,0.0,704,237,611,893,943,831,1128,2181.0,5.025683295811,52.10455022949671
2540,0.027,646,31,445,834,850,830,1340,2181.0,5.027036286333493,52.104550229496695
2541,8.013,644,65,400,833,805,785,1338,2181.0,5.0283892768559895,52.1045502294967
2542,0.294,564,175,290,734,701,681,1449,2181.0,5.029742267378486,52.104550229496695
2543,72.168,679,296,169,768,586,566,1570,2181.0,5.031095257900981,52.10455022949671
2544,52.724,635,494,28,570,642,647,1697,2181.0,5.032448248423478,52.1045502294967
2545,96.901,626,632,166,533,696,785,1835,2181.0,5.033801238945974,52.1045502294967
2546,72.569,454,510,244,696,510,673,1879,2181.0,5.035154229468469,52.104550229496695
2547,90.491,374,544,327,743,539,593,1966,2181.0,5.036507219990965,52.104550229496695
2548,64.77,264,474,420,685,447,482,2055,2181.0,5.037860210513462,52.104550229496716
2549,100.934,202,524,378,688,449,485,2273,2181.0,5.039213201035958,52.104550229496695
2550,82.879,81,404,257,567,329,364,2153,2181.0,5.040566191558452,52.104550229496695
2551,1.629,143,179,32,368,211,165,1965,2181.0,5.041919182080949,52.1045502294967
2552,147.836,289,20,24,458,263,201,2075,2181.0,5.043272172603444,52.104550229496695
2553,80.635,261,141,146,388,193,224,2047,2181.0,5.04462516312594,52.10455022949671
2554,52.831,586,309,304,607,560,373,2041,2181.0,5.045978153648437,52.10455022949671
2555,124.919,663,452,447,610,642,466,2044,2181.0,5.047331144170933,52.104550229496695
2556,109.695,622,523,518,569,601,450,2003,2181.0,5.0486841346934295,52.10455022949671
2557,71.474,246,786,781,590,225,281,1865,2181.0,5.0500371252159235,52.104550229496695
2558,82.265,221,839,834,629,200,248,1844,2181.0,5.05139011573842,52.104550229496695
2559,20.86,851,1014,610,727,536,324,1579,2181.0,5.052743106260917,52.104550229496695
2560,17.047,533,1219,654,556,345,441,1528,2181.0,5.05409609678341,52.104550229496695
2561,24.406,414,1091,593,416,305,298,1400,2181.0,5.055449087305908,52.1045502294967
2562,6.531,423,1091,624,386,344,266,1400,2181.0,5.0568020778284035,52.104550229496695
2563,10.367,672,1113,681,256,465,390,1422,2181.0,5.058155068350899,52.10455022949671
2564,15.049,751,953,520,117,305,230,1262,2181.0,5.059508058873395,52.1045502294967
2565,19.361,832,953,520,110,305,230,1262,2181.0,5.060861049395891,52.10455022949671
2566,13.978,870,1101,1541,337,1137,337,1362,2181.0,5.063567030440882,52.104550229496695
2567,36.313,774,1004,1445,349,1040,340,1265,2181.0,5.064920020963378,52.104550229496695
2568,32.091,660,1041,1482,244,1077,176,1302,2181.0,5.067626002008372,52.10455022949671
2569,9.026,660,1041,1482,244,1077,176,1302,2181.0,5.068978992530866,52.104550229496695
2570,20.248,1090,1471,1912,674,1507,606,1732,2181.0,5.074390954620849,52.104550229496695
2571,6.838,1148,1529,1970,732,1566,664,1791,2181.0,5.075743945143347,52.10455022949671
2572,6.84,559,911,1096,945,815,941,287,2181.0,5.077096935665842,52.104550229496695
2573,20.397,389,851,964,815,755,910,116,2181.0,5.078449926188338,52.104550229496695
2574,44.952,259,725,834,712,707,833,225,2181.0,5.079802916710833,52.104550229496695
2575,16.979,173,639,749,730,622,776,204,2181.0,5.08115590723333,52.104550229496695
2576,25.517,148,488,598,622,493,625,268,2181.0,5.082508897755825,52.104550229496695
2577,37.084,67,421,530,529,400,554,345,2181.0,5.083861888278322,52.104550229496695
2578,15.215,150,322,600,219,389,304,587,2181.0,5.086567869323314,52.10455022949671
2579,12.366,290,276,455,337,454,211,421,2181.0,5.087920859845809,52.10455022949671
2580,98.344,368,240,290,331,430,181,343,2181.0,5.089273850368305,52.10455022949671
2581,111.431,318,171,268,241,322,127,306,2181.0,5.090626840890801,52.104550229496695
2582,121.488,269,107,319,131,203,176,249,2181.0,5.091979831413297,52.1045502294967
2583,62.144,275,40,293,10,123,129,121,2181.0,5.093332821935793,52.10455022949671
2584,93.615,354,181,123,83,195,69,83,2181.0,5.094685812458289,52.104550229496695
2585,64.707,308,93,36,139,214,147,160,2181.0,5.096038802980784,52.104550229496695
2586,55.762,196,39,96,196,288,241,276,2181.0,5.097391793503281,52.10455022949671
2587,125.667,38,182,240,130,253,375,419,2181.0,5.098744784025776,52.104550229496695
2588,122.993,172,264,211,75,199,333,500,2181.0,5.1000977745482725,52.10455022949671
2589,117.12,149,276,160,236,149,289,674,2181.0,5.1014507650707674,52.10455022949671
2590,142.28,36,163,88,156,36,209,650,2181.0,5.102803755593264,52.104550229496695
2591,119.871,94,124,49,82,94,135,594,2181.0,5.104156746115761,52.10455022949671
2592,95.673,144,166,103,72,255,76,462,2181.0,5.105509736638256,52.104550229496695
2593,117.12,170,254,176,197,375,193,464,2181.0,5.106862727160751,52.104550229496695
2594,59.562,135,248,220,203,455,157,429,2181.0,5.108215717683248,52.104550229496695
2595,29.614,26,348,39,320,295,330,431,2181.0,5.109568708205743,52.10455022949671
2596,78.018,100,350,139,294,191,294,405,2181.0,5.11092169872824,52.104550229496695
2597,113.728,251,392,288,311,54,159,548,2181.0,5.112274689250735,52.104550229496695
2598,62.433,270,327,267,261,102,94,649,2181.0,5.113627679773231,52.104550229496695
2599,104.326,172,230,170,172,191,10,628,2181.0,5.1149806702957274,52.10455022949671
2600,108.359,160,74,107,76,356,174,622,2181.0,5.116333660818224,52.10455022949671
2601,76.602,234,116,194,72,431,198,569,2181.0,5.117686651340719,52.10455022949671
2602,105.635,317,217,276,139,441,169,479,2181.0,5.119039641863215,52.104550229496695
2603,148.984,441,330,367,46,361,189,444,2181.0,5.120392632385712,52.104550229496695
2604,126.468,541,307,432,53,309,202,459,2181.0,5.121745622908207,52.10455022949671
2605,72.569,547,161,538,183,350,190,501,2181.0,5.1230986134307015,52.1045502294967
2606,0.668,511,148,573,235,393,116,544,2181.0,5.124451603953198,52.104550229496695
2607,13.835,394,126,613,307,338,38,566,2181.0,5.125804594475695,52.10455022949671
2608,12.661,441,49,535,378,265,66,635,2181.0,5.12715758499819,52.1045502294967
2609,36.743,447,93,437,514,227,190,775,2181.0,5.128510575520686,52.10455022949671
2610,47.554,409,104,363,496,151,100,851,2181.0,5.129863566043182,52.104550229496695
2611,52.179,421,89,348,481,136,60,864,2181.0,5.131216556565677,52.1045502294967
2612,51.923,466,99,278,411,53,230,908,2181.0,5.132569547088173,52.10455022949671
2613,110.79,516,248,17,350,207,196,1034,2181.0,5.133922537610669,52.104550229496695
2614,83.653,237,162,299,125,441,164,1002,2181.0,5.135275528133166,52.104550229496695
2615,106.249,267,175,386,212,390,176,1005,2181.0,5.136628518655662,52.104550229496695
2616,89.529,205,277,427,307,320,197,1056,2181.0,5.137981509178157,52.104550229496695
2617,82.051,77,325,544,363,313,292,1148,2181.0,5.139334499700654,52.10455022949671
2618,67.788,587,88,621,523,365,329,1226,2181.0,5.140687490223149,52.10455022949671
2619,25.214,620,25,615,637,316,363,1320,2181.0,5.142040480745645,52.104550229496695
2620,40.144,511,229,524,712,217,312,1285,2181.0,5.14339347126814,52.104550229496695
2621,89.342,431,215,509,697,127,297,1271,2181.0,5.144746461790636,52.10455022949671
2622,113.426,313,393,687,875,284,291,1449,2181.0,5.146099452313132,52.104550229496695
2623,99.492,218,479,770,926,344,224,1532,2181.0,5.147452442835629,52.10455022949671
2624,99.145,142,575,859,899,434,290,1625,2181.0,5.148805433358125,52.104550229496695
2625,41.827,117,652,902,852,477,309,1690,2181.0,5.150158423880621,52.1045502294967
2626,0.0,528,1064,1112,819,725,477,1909,2181.0,5.154217395448107,52.1045502294967
2627,23.264,1070,535,699,939,976,604,976,2181.0,4.998554666759816,52.10357919347443
2628,28.258,1041,509,653,921,958,553,946,2181.0,4.999907638655,52.10357919347442
2629,21.234,1009,491,523,914,937,471,914,2181.0,5.001260610550186,52.10357919347443
2630,12.687,895,378,439,801,824,387,801,2181.0,5.0026135824453695,52.103579193474424
2631,32.852,754,219,393,659,682,293,659,2181.0,5.003966554340555,52.103579193474424
2632,82.184,681,152,314,586,609,214,586,2181.0,5.005319526235739,52.10357919347443
2633,66.426,535,57,201,440,461,80,440,2181.0,5.006672498130923,52.103579193474424
2634,76.148,511,77,159,417,435,36,417,2181.0,5.008025470026109,52.103579193474424
2635,99.358,362,204,275,267,290,186,267,2181.0,5.009378441921293,52.10357919347443
2636,50.614,281,284,324,186,209,257,186,2181.0,5.010731413816476,52.103579193474424
2637,87.633,189,290,269,94,117,195,94,2181.0,5.012084385711662,52.103579193474424
2638,56.884,18,91,74,59,70,21,113,2181.0,5.013437357606848,52.103579193474424
2639,21.318,40,79,114,100,39,74,188,2181.0,5.014790329502032,52.10357919347443
2640,56.624,123,151,186,172,86,158,271,2181.0,5.016143301397216,52.103579193474424
2641,2.377,174,201,236,223,137,208,321,2181.0,5.0174962732924016,52.10357919347443
2642,4.781,501,268,563,541,463,352,648,2181.0,5.02020221708277,52.10357919347442
2643,20.299,513,273,547,547,476,348,661,2181.0,5.021555188977954,52.103579193474424
2644,8.547,569,314,564,587,532,348,717,2181.0,5.02290816087314,52.103579193474424
2645,10.288,806,408,782,850,772,660,957,2181.0,5.0242611327683235,52.10357919347442
2646,3.125,798,330,704,959,881,770,1066,2181.0,5.025614104663511,52.10357919347443
2647,15.945,679,296,169,768,586,566,1570,2181.0,5.029673020349063,52.10357919347443
2648,7.131,679,296,169,768,586,566,1570,2181.0,5.031025992244249,52.103579193474424
2649,70.593,586,455,95,694,528,534,1668,2181.0,5.032378964139433,52.103579193474424
2650,109.989,607,429,184,782,429,435,1695,2181.0,5.033731936034617,52.10357919347443
2651,52.751,410,435,244,766,435,609,1804,2181.0,5.035084907929802,52.103579193474424
2652,64.49,306,299,352,698,299,497,1940,2181.0,5.036437879824987,52.103579193474424
2653,43.487,195,417,359,605,366,402,2027,2181.0,5.037790851720172,52.103579193474424
2654,13.648,202,415,338,576,338,374,2055,2181.0,5.039143823615355,52.103579193474424
2655,1.309,22,300,153,463,225,260,2048,2181.0,5.04049679551054,52.103579193474424
2656,0.294,136,191,114,352,114,149,1938,2181.0,5.041849767405725,52.103579193474424
2657,93.482,134,187,53,327,155,111,1936,2181.0,5.043202739300909,52.103579193474424
2658,84.401,210,141,146,337,141,179,1995,2181.0,5.044555711196095,52.103579193474424
2659,51.709,592,315,310,571,566,379,2005,2181.0,5.045908683091279,52.10357919347442
2660,96.207,536,431,426,483,515,364,1917,2181.0,5.047261654986465,52.10357919347442
2661,104.754,444,511,506,397,423,278,1831,2181.0,5.048614626881649,52.10357919347443
2662,87.206,348,687,682,490,327,223,1776,2181.0,5.049967598776834,52.103579193474424
2663,84.748,351,735,728,525,331,175,1728,2181.0,5.051320570672018,52.103579193474424
