,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
302,47.483,1168,946,930,288,1423,933,125,214.0,-97.00217908894011,18.915304512822054
303,30.794,1418,696,680,538,1673,1183,375,214.0,-97.00011390557215,18.915304512822058
304,5.359,1463,664,648,583,1718,1229,421,214.0,-96.99908131388815,18.915304512822058
305,0.56,1620,564,226,536,1385,996,809,214.0,-96.99701613052021,18.915304512822054
306,25.435,1730,468,198,647,1356,1106,919,214.0,-96.99598353883621,18.915304512822058
307,17.003,1801,525,133,717,1203,1177,990,214.0,-96.99495094715223,18.915304512822054
308,38.58,1917,640,121,833,1090,1293,1106,214.0,-96.99391835546828,18.915304512822058
309,92.732,2090,813,257,1006,915,1466,1279,214.0,-96.99288576378427,18.915304512822058
310,97.846,2188,911,355,1104,817,1564,1377,214.0,-96.9918531721003,18.915304512822054
311,44.376,2193,1003,446,1196,751,1655,1469,214.0,-96.99082058041633,18.915304512822058
312,77.177,2078,1117,560,1309,635,1769,1582,214.0,-96.98978798873235,18.915304512822058
313,52.214,2083,1252,643,1445,640,1904,1718,214.0,-96.98875539704837,18.915304512822058
314,0.0,1813,1357,411,1550,392,2009,1823,214.0,-96.98772280536437,18.915304512822058
315,10.649,2252,2207,912,2461,1667,3572,2874,214.0,-96.98669021368043,18.915304512822058
316,67.489,2186,2141,846,2396,1602,3506,2809,214.0,-96.98565762199644,18.915304512822054
317,36.377,2094,2050,755,2304,1510,3414,2717,214.0,-96.98462503031246,18.915304512822058
318,24.981,1920,1875,580,2130,1641,3545,2542,214.0,-96.98359243862846,18.915304512822058
319,6.954,1866,1822,526,2076,1695,3599,2489,214.0,-96.9825598469445,18.915304512822058
320,0.0,1703,1659,333,1913,1979,3497,2295,214.0,-96.97946207189254,18.915304512822054
321,11.714,1771,1726,401,1981,2046,3564,2363,214.0,-96.97842948020855,18.915304512822058
322,10.631,1856,1812,486,1962,2077,3650,2448,214.0,-96.97739688852458,18.915304512822054
323,39.278,2484,2303,812,1474,1589,4277,2064,214.0,-96.97429911347264,18.915304512822054
324,40.413,2474,2233,802,1465,1579,4268,1994,214.0,-96.97326652178864,18.915304512822058
325,1.99,3349,2405,628,862,977,5000,2642,214.0,-96.9712013384207,18.915304512822058
326,0.0,3310,2366,589,823,938,5000,2603,214.0,-96.97016874673673,18.915304512822054
327,109.059,3097,2153,375,609,724,5000,2390,214.0,-96.96913615505275,18.915304512822058
328,231.714,3044,2099,322,556,671,5000,2337,214.0,-96.96810356336877,18.915304512822058
329,269.322,2849,1905,347,362,477,5000,2142,214.0,-96.96707097168479,18.915304512822058
330,223.449,2795,1851,293,308,423,5000,2088,214.0,-96.9660383800008,18.915304512822058
331,76.115,2566,1583,154,40,155,5000,1859,214.0,-96.96500578831684,18.915304512822058
332,65.981,2546,1560,258,39,132,5000,1839,214.0,-96.96397319663285,18.915304512822054
333,27.672,2628,1642,340,121,214,5000,1921,214.0,-96.96294060494886,18.915304512822058
334,43.351,3108,3272,2415,2334,2441,5000,2386,214.0,-96.95881023821295,18.915304512822054
335,41.123,3108,3272,2415,2334,2441,5000,2386,214.0,-96.95777764652897,18.915304512822058
336,23.466,843,2531,616,203,2399,4614,2818,214.0,-96.9464191380052,18.915304512822058
337,0.11,495,2157,1010,696,2216,4431,2635,214.0,-96.94228877126928,18.915304512822054
338,34.845,495,2157,1010,696,2216,4431,2635,214.0,-96.94125617958528,18.915304512822058
339,15.69,572,2081,1097,704,2208,4424,2628,214.0,-96.94022358790131,18.915304512822054
340,0.0,1654,2086,1233,1300,2622,4586,2984,214.0,-96.93712581284937,18.915304512822054
341,0.0,1612,2043,1190,1258,2580,4544,2942,214.0,-96.93609322116538,18.915304512822058
342,1.456,1555,1986,908,1201,2523,4262,2884,214.0,-96.93506062948138,18.915304512822054
343,57.805,1518,1949,864,1164,2486,4217,2847,214.0,-96.9340280377974,18.915304512822058
344,63.863,1518,1971,861,1185,2527,4214,2869,214.0,-96.93299544611342,18.915304512822058
345,86.538,1451,1927,791,1141,2608,4144,2863,214.0,-96.93196285442943,18.915304512822058
346,6.683,2425,3032,343,2509,3852,4330,3894,214.0,-96.92679989600954,18.915304512822058
347,30.047,2425,3032,343,2509,3852,4330,3894,214.0,-96.92576730432556,18.915304512822058
348,19.509,2334,2940,337,2418,3761,4239,3803,214.0,-96.92473471264157,18.915304512822054
349,17.208,2314,2921,318,2398,3741,4220,3783,214.0,-96.92370212095763,18.915304512822058
350,0.0,2545,2032,2142,1917,2099,2244,1914,214.0,-97.01014325342595,18.91447840267001
351,0.0,2399,1886,1996,1770,1953,2098,1767,214.0,-97.00911066489866,18.91447840267001
352,6.166,1239,1252,1239,688,1823,1333,489,214.0,-97.0060128993169,18.91447840267001
353,97.344,1164,1248,1164,613,1748,1258,415,214.0,-97.00498031078965,18.914478402670007
354,88.877,1012,1114,1012,461,1596,1106,263,214.0,-97.00394772226235,18.91447840267001
355,66.606,1043,1118,1043,335,1470,981,62,214.0,-97.0029151337351,18.91447840267001
356,72.464,1110,1025,989,235,1370,881,46,214.0,-97.00188254520786,18.91447840267001
357,13.819,1594,590,252,511,1410,970,784,214.0,-96.99671960257155,18.91447840267001
358,21.14,1826,549,20,742,1261,1202,1015,214.0,-96.9956870140443,18.914478402670007
359,10.579,1923,646,58,839,1147,1299,1112,214.0,-96.994654425517,18.914478402670014
360,64.085,1977,701,170,894,1046,1353,1167,214.0,-96.99362183698976,18.914478402670014
361,19.499,2030,754,198,947,974,1406,1220,214.0,-96.99258924846251,18.914478402670007
362,1.1,2149,872,316,1065,856,1525,1338,214.0,-96.99155665993523,18.91447840267001
363,26.57,1942,1229,529,1421,510,1881,1694,214.0,-96.98949148288071,18.914478402670014
364,74.978,1813,1357,411,1550,392,2009,1823,214.0,-96.98845889435347,18.914478402670007
365,8.03,1813,1357,411,1550,392,2009,1823,214.0,-96.9874263058262,18.91447840267001
366,7.091,2252,2207,912,2461,1667,3572,2874,214.0,-96.98639371729894,18.91447840267001
367,8.314,2244,2199,904,2454,1660,3564,2867,214.0,-96.98536112877167,18.91447840267001
368,8.452,2053,2008,713,2263,1780,3684,2675,214.0,-96.98432854024442,18.91447840267001
369,10.871,1866,1822,526,2076,1695,3599,2489,214.0,-96.98329595171717,18.91447840267001
370,23.363,1766,1722,427,1976,1795,3560,2389,214.0,-96.9822633631899,18.91447840267001
371,24.022,1665,1621,326,1875,1896,3459,2288,214.0,-96.9812307746626,18.91447840267001
372,16.917,1671,1627,301,1881,1947,3465,2263,214.0,-96.9791655976081,18.91447840267001
373,44.444,1807,1607,224,1868,1892,3601,2186,214.0,-96.97813300908084,18.914478402670007
374,23.654,2683,2441,1011,1673,1788,4476,2203,214.0,-96.97503524349904,18.914478402670007
375,94.949,2533,2292,862,1524,1639,4327,2053,214.0,-96.97400265497178,18.91447840267001
376,21.018,2474,2233,802,1465,1579,4268,1994,214.0,-96.97297006644453,18.91447840267001
377,0.0,2536,2068,967,1629,1725,4432,1830,214.0,-96.97193747791725,18.91447840267001
378,54.501,3209,2265,487,721,836,5000,2502,214.0,-96.96987230086273,18.91447840267001
379,224.427,3187,2242,465,699,814,5000,2480,214.0,-96.96883971233551,18.914478402670007
380,229.562,2946,2001,444,458,573,5000,2239,214.0,-96.9678071238082,18.91447840267001
381,238.414,2426,1877,0,333,448,5000,1720,214.0,-96.96677453528095,18.91447840267001
382,179.972,2397,1671,14,128,242,5000,1690,214.0,-96.96574194675371,18.91447840267001
383,233.328,2465,1461,195,60,33,5000,1740,214.0,-96.96470935822641,18.91447840267001
384,36.032,2459,1411,245,109,16,5000,1708,214.0,-96.96367676969919,18.91447840267001
385,22.336,2481,1434,460,325,232,5000,1731,214.0,-96.96264418117192,18.91447840267001
386,0.024,2425,1340,827,924,1160,5000,1674,214.0,-96.95954641559014,18.91447840267001
387,25.045,2766,2306,1621,1629,1801,5000,2030,214.0,-96.95851382706287,18.91447840267001
388,9.044,3108,3272,2415,2334,2441,5000,2386,214.0,-96.95748123853562,18.91447840267001
389,57.097,925,2448,698,286,2316,4532,2736,214.0,-96.94612276473573,18.914478402670014
390,8.479,925,2448,698,286,2316,4532,2736,214.0,-96.9450901762085,18.914478402670014
391,15.409,612,2039,1127,578,2099,4314,2518,214.0,-96.94199241062668,18.91447840267001
392,7.246,572,2081,1097,704,2208,4424,2628,214.0,-96.94095982209942,18.91447840267001
393,7.674,644,2010,1169,632,2137,4352,2556,214.0,-96.93992723357216,18.91447840267001
394,0.0,1239,1933,1266,1180,2448,4579,2810,214.0,-96.93786205651762,18.91447840267001
395,0.0,1239,1933,1266,1180,2448,4579,2810,214.0,-96.93682946799038,18.91447840267001
396,10.917,1448,1880,1027,1094,2416,4380,2778,214.0,-96.93579687946311,18.91447840267001
397,21.103,1476,1908,962,1122,2444,4316,2806,214.0,-96.93476429093585,18.91447840267001
398,34.7,1434,1866,811,1080,2402,4164,2764,214.0,-96.9337317024086,18.91447840267001
399,90.871,1485,1959,830,1173,2530,4184,2858,214.0,-96.93269911388133,18.914478402670014
400,102.748,1314,1790,654,1004,2517,4007,2725,214.0,-96.93166652535407,18.914478402670014
401,10.194,1229,1705,569,920,2433,3923,2641,214.0,-96.93063393682682,18.91447840267001
402,7.013,2361,2967,226,2445,3788,4266,3830,214.0,-96.92650358271776,18.91447840267001
403,58.135,2334,2940,225,2418,3761,4239,3803,214.0,-96.92547099419052,18.914478402670014
404,33.633,2223,2830,227,2307,3650,4129,3692,214.0,-96.92443840566324,18.91447840267001
405,6.438,2220,2826,224,2304,3647,4125,3689,214.0,-96.92340581713597,18.91447840267001
406,0.0,2399,1886,1996,1770,1953,2098,1767,214.0,-97.00881411455886,18.913652294073984
407,6.005,1075,1177,1075,524,1659,1169,326,214.0,-97.00468377307605,18.913652294073987
408,53.952,945,1046,945,393,1528,1039,178,214.0,-97.00365118770534,18.913652294073984
409,48.2,962,941,884,120,1255,766,190,214.0,-97.00261860233464,18.913652294073984
410,44.14,1005,941,884,120,1255,766,155,214.0,-97.00158601696393,18.913652294073984
411,17.771,1942,666,0,858,1205,1318,1131,214.0,-96.99539050473966,18.913652294073984
412,20.547,1987,710,130,903,1169,1362,1176,214.0,-96.99435791936895,18.913652294073984
413,54.379,2133,857,295,1049,1151,1509,1322,214.0,-96.99332533399826,18.91365229407398
414,2.793,2175,899,337,1091,1182,1551,1364,214.0,-96.99229274862756,18.913652294073984
415,84.492,2013,1321,611,1513,592,1973,1786,214.0,-96.98919499251544,18.913652294073984
416,79.167,2141,1449,739,1641,720,2101,1914,214.0,-96.98816240714474,18.913652294073987
417,58.97,2220,1527,817,1720,798,2179,1993,214.0,-96.98712982177402,18.91365229407398
418,0.027,2041,1997,702,2251,1800,3704,2664,214.0,-96.98403206566189,18.913652294073984
419,45.653,1740,1696,401,1950,1971,3534,2363,214.0,-96.98196689492049,18.91365229407398
420,50.477,1665,1621,326,1875,1896,3459,2288,214.0,-96.9809343095498,18.913652294073987
421,9.579,1558,1514,188,1768,1834,3352,2150,214.0,-96.97990172417904,18.913652294073984
422,35.456,1572,1528,202,1782,1848,3366,2164,214.0,-96.97886913880836,18.91365229407398
423,38.576,1807,1607,224,1868,1892,3601,2186,214.0,-96.97783655343767,18.913652294073987
424,22.923,1816,1530,124,1791,1815,3728,2109,214.0,-96.97680396806695,18.913652294073984
425,38.545,2643,2402,971,1634,1748,4437,2163,214.0,-96.97473879732551,18.913652294073987
426,9.566,2516,2048,987,1650,1704,4453,1809,214.0,-96.97267362658411,18.913652294073984
427,0.017,2516,2048,987,1650,1704,4453,1809,214.0,-96.9716410412134,18.913652294073984
428,30.777,3344,2400,623,857,972,5000,2637,214.0,-96.9706084558427,18.913652294073987
429,103.625,3318,2374,597,831,946,5000,2611,214.0,-96.96957587047199,18.913652294073984
430,37.847,3139,2195,519,652,766,5000,2432,214.0,-96.9685432851013,18.913652294073987
431,224.28,2662,1956,339,490,604,5000,1955,214.0,-96.96751069973057,18.913652294073984
432,216.211,2326,1791,93,247,362,5000,1619,214.0,-96.96647811435984,18.91365229407398
433,177.478,2301,1607,326,206,179,5000,1594,214.0,-96.96544552898914,18.913652294073984
434,33.378,2459,1411,245,109,16,5000,1708,214.0,-96.96441294361846,18.913652294073984
435,60.534,2380,1332,324,188,95,5000,1629,214.0,-96.96338035824775,18.913652294073987
436,23.756,2345,1298,596,461,367,5000,1595,214.0,-96.96234777287705,18.913652294073984
437,24.564,2345,1298,596,461,367,5000,1595,214.0,-96.96131518750634,18.913652294073984
438,20.146,2959,3124,2266,2185,2293,5000,2237,214.0,-96.9582174313942,18.91365229407398
439,25.007,2735,2900,2042,1961,2069,5000,2013,214.0,-96.94995674842855,18.913652294073984
440,1.42,719,2046,1230,472,2105,4320,2525,214.0,-96.94272865083359,18.913652294073987
441,1.248,719,2046,1230,472,2105,4320,2525,214.0,-96.94169606546288,18.913652294073984
442,10.648,713,2008,1192,563,2067,4283,2487,214.0,-96.94066348009216,18.913652294073984
443,26.4,794,1859,1192,738,2242,4458,2662,214.0,-96.93963089472145,18.91365229407398
444,0.061,808,1845,1178,752,2257,4472,2676,214.0,-96.93859830935074,18.913652294073984
445,0.037,1153,1847,1180,1094,2362,4493,2724,214.0,-96.93756572398006,18.913652294073984
446,0.0,1223,1917,1250,1164,2432,4563,2794,214.0,-96.93653313860933,18.913652294073984
447,10.758,1448,1880,1027,1094,2416,4380,2778,214.0,-96.93550055323863,18.913652294073984
448,23.607,1341,1773,908,987,2309,4262,2671,214.0,-96.93446796786793,18.913652294073984
449,32.723,1322,1753,786,968,2290,4139,2652,214.0,-96.93343538249722,18.913652294073984
450,35.456,1290,1757,630,971,2376,3984,2659,214.0,-96.9324027971265,18.913652294073984
451,161.697,1361,1837,701,1051,2565,4054,2773,214.0,-96.93137021175579,18.91365229407398
452,138.068,1184,1660,524,875,2388,3878,2596,214.0,-96.93033762638511,18.913652294073987
453,59.751,2222,2829,114,2306,3649,4127,3691,214.0,-96.92517469953157,18.91365229407398
454,64.182,2082,2688,0,2166,3509,3987,3551,214.0,-96.92414211416086,18.913652294073984
455,22.14,2112,2718,115,2196,3539,4017,3581,214.0,-96.92310952879015,18.913652294073987
456,0.368,700,802,700,383,1347,1028,405,214.0,-97.00438725085091,18.912826187033897
457,5.913,817,919,817,266,1400,911,288,214.0,-97.00335466863655,18.912826187033897
458,28.876,962,941,884,120,1255,766,190,214.0,-97.00232208642227,18.912826187033897
459,36.523,1052,862,794,31,1176,687,241,214.0,-97.00128950420792,18.912826187033897
460,0.074,1083,862,763,0,1176,687,272,214.0,-97.00025692199362,18.912826187033897
461,1.532,2093,817,237,1010,1275,1469,1283,214.0,-96.99509401092202,18.912826187033897
462,2.2,2093,817,237,1010,1275,1469,1283,214.0,-96.9940614287077,18.912826187033897
463,1.117,2175,899,337,1091,1182,1551,1364,214.0,-96.99302884649337,18.912826187033897
464,0.0,2175,899,337,1091,1182,1551,1364,214.0,-96.99199626427905,18.912826187033897
465,7.402,2190,1497,787,1690,768,2149,1963,214.0,-96.98993109985042,18.912826187033897
466,90.689,2095,1402,692,1595,673,2054,1868,214.0,-96.98889851763612,18.912826187033897
467,77.858,2157,1464,754,1657,735,2117,1930,214.0,-96.9878659354218,18.912826187033897
468,69.8,2276,1584,873,1776,854,2236,2049,214.0,-96.98683335320746,18.912826187033897
469,24.119,1400,1356,183,1610,1676,3194,2145,214.0,-96.98063785992156,18.912826187033897
470,53.872,1469,1424,114,1679,1745,3263,2076,214.0,-96.97960527770724,18.912826187033897
471,53.666,1693,1492,109,1754,1778,3487,2071,214.0,-96.97857269549294,18.912826187033897
472,73.221,1688,1401,0,1662,1686,3600,1980,214.0,-96.97754011327861,18.912826187033897
473,31.979,1721,1434,0,1696,1720,3817,2014,214.0,-96.97650753106429,18.912826187033897
474,14.183,1721,1434,0,1696,1720,3817,2014,214.0,-96.97547494884998,18.912826187033897
475,0.0,2461,1993,1043,1676,1649,4508,1754,214.0,-96.97237720220701,18.912826187033897
476,1.03,3344,2400,622,857,971,5000,2637,214.0,-96.97031203777837,18.912826187033897
477,15.38,3407,2462,685,919,1034,5000,2700,214.0,-96.96927945556405,18.9128261870339
478,0.244,2290,1821,150,439,552,5000,1583,214.0,-96.96824687334977,18.912826187033897
479,184.325,2198,1730,241,371,465,5000,1491,214.0,-96.96721429113542,18.9128261870339
480,254.7,2214,1735,201,304,328,5000,1507,214.0,-96.9661817089211,18.912826187033897
481,25.278,2157,1689,262,355,328,5000,1451,214.0,-96.96514912670678,18.912826187033897
482,47.797,2389,1342,486,351,258,5000,1639,214.0,-96.96411654449244,18.912826187033897
483,54.431,2334,1287,438,303,210,5000,1583,214.0,-96.96308396227813,18.912826187033897
484,15.874,2214,1166,490,355,261,5000,1463,214.0,-96.96205138006383,18.912826187033897
485,23.151,2959,3124,2266,2185,2293,5000,2237,214.0,-96.95792105120654,18.912826187033897
486,6.943,1053,2154,992,277,2022,4237,2442,214.0,-96.94449748242042,18.912826187033897
487,3.109,899,2104,1146,292,2037,4253,2457,214.0,-96.9434649002061,18.912826187033897
488,0.624,771,1993,1177,419,2053,4268,2472,214.0,-96.94243231799176,18.912826187033897
489,0.049,813,1885,1069,393,1944,4159,2363,214.0,-96.94139973577745,18.912826187033897
490,17.453,828,1950,1177,547,2052,4267,2471,214.0,-96.9403671535631,18.912826187033897
491,5.654,833,1937,1259,660,2165,4380,2584,214.0,-96.93933457134881,18.912826187033897
492,0.869,808,1845,1178,752,2257,4472,2676,214.0,-96.93830198913449,18.912826187033897
493,2.301,1118,1811,1144,1058,2326,4458,2688,214.0,-96.93726940692017,18.912826187033897
494,7.169,1223,1594,927,869,2109,4212,2471,214.0,-96.93520424249154,18.912826187033897
495,2.817,1139,1571,848,785,2107,4129,2469,214.0,-96.93417166027722,18.912826187033897
496,20.675,1248,1680,746,894,2216,4099,2578,214.0,-96.9331390780629,18.912826187033897
497,34.418,1216,1682,556,896,2410,3909,2618,214.0,-96.93210649584857,18.912826187033897
498,170.332,1142,1609,482,823,2337,3836,2544,214.0,-96.93107391363425,18.912826187033897
499,162.57,1018,1526,359,713,2254,3712,2462,214.0,-96.93004133141994,18.912826187033897
500,0.024,1097,1703,546,1181,2524,3708,2566,214.0,-96.92591100256267,18.912826187033897
501,14.222,2138,2745,0,2223,3566,4044,3607,214.0,-96.92487842034834,18.912826187033897
502,50.572,2026,2633,55,2110,3454,3932,3495,214.0,-96.92384583813404,18.912826187033897
503,19.95,1994,2600,186,2078,3421,3899,3463,214.0,-96.9228132559197,18.912826187033897
504,29.777,773,875,773,658,1421,1484,861,214.0,-97.00822106034616,18.912000081549685
505,21.413,760,861,760,645,1407,1470,848,214.0,-97.00718848128805,18.912000081549685
506,55.09,509,610,509,394,1156,1219,597,214.0,-97.00615590222999,18.912000081549685
507,85.449,598,700,598,455,1246,1130,507,214.0,-97.00512332317186,18.912000081549685
508,53.194,700,802,700,389,1347,1034,411,214.0,-97.00409074411377,18.912000081549685
509,5.306,817,919,817,266,1400,911,288,214.0,-97.00305816505566,18.912000081549685
510,49.989,1222,682,629,180,996,506,411,214.0,-97.00099300693948,18.912000081549685
511,0.0,1222,682,629,180,996,506,411,214.0,-96.99996042788142,18.91200008154969
512,2.706,2232,1539,829,1732,810,2191,2005,214.0,-96.98963463730045,18.91200008154969
513,36.485,2232,1539,829,1732,810,2191,2005,214.0,-96.98860205824238,18.912000081549685
514,29.258,2258,1566,856,1758,837,2218,2031,214.0,-96.98756947918426,18.912000081549685
515,85.219,2333,1640,930,1833,911,2292,2106,214.0,-96.98653690012615,18.912000081549685
516,43.001,1391,1346,834,1601,815,2432,2236,214.0,-96.98550432106809,18.91200008154969
517,16.34,1400,1356,183,1610,1676,3194,2145,214.0,-96.9803414257776,18.91200008154969
518,7.586,1400,1356,183,1610,1676,3194,2145,214.0,-96.97930884671949,18.91200008154968
