,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
302,16.113,702,1759,2095,2278,1678,2158,1794,694.0,-88.41073680666241,44.305662907138164
303,19.224,289,1856,2192,2375,1775,2067,1892,694.0,-88.40950800082483,44.30566290713817
304,17.387,289,1856,2192,2375,1775,2067,1892,694.0,-88.40827919498723,44.305662907138164
305,8.566,223,2085,2300,2604,2004,2016,2120,694.0,-88.40705038914962,44.30566290713817
306,0.0,39,2112,2133,2631,2031,1848,2148,694.0,-88.405821583312,44.30566290713817
307,0.0,0,2141,2153,2660,2060,1868,2177,694.0,-88.40459277747442,44.30566290713817
308,10.478,258,2313,2164,2735,2232,1880,2321,694.0,-88.40336397163682,44.305662907138164
309,17.105,258,2313,2164,2735,2232,1880,2321,694.0,-88.40213516579922,44.30566290713817
310,19.357,409,2464,2049,2637,2383,1764,2206,694.0,-88.40090635996161,44.305662907138164
311,16.601,541,2513,1917,2505,2327,1632,2074,694.0,-88.39967755412401,44.30566290713817
312,16.445,559,2495,1899,2487,2309,1614,2056,694.0,-88.3984487482864,44.30566290713817
313,12.086,693,2361,1765,2353,2175,1480,1922,694.0,-88.3972199424488,44.30566290713817
314,0.0,1207,1873,1667,2254,1938,1383,1825,694.0,-88.39353352493602,44.30566290713817
315,0.0,1207,1873,1667,2254,1938,1383,1825,694.0,-88.3923047190984,44.30566290713817
316,0.0,1351,1878,1812,2399,1944,1527,1969,694.0,-88.39107591326079,44.30566290713817
317,0.0,1440,1952,1901,2488,2018,1616,2058,694.0,-88.3898471074232,44.30566290713817
318,0.0,1485,2004,1945,2532,2070,1661,2103,694.0,-88.38861830158561,44.305662907138164
319,0.0,2334,1207,1904,1993,1275,977,2911,694.0,-88.38616068991041,44.30566290713817
320,0.0,2229,1110,1807,1897,1178,881,2811,694.0,-88.3849318840728,44.30566290713817
321,1.046,2188,1061,1757,1847,1128,831,2764,694.0,-88.38370307823517,44.30566290713817
322,0.004,2091,889,1586,1676,957,660,2711,694.0,-88.38247427239759,44.305662907138164
323,0.0,2050,840,1537,1626,908,610,2707,694.0,-88.38124546655999,44.30566290713817
324,0.0,1604,307,1120,1214,372,77,2144,694.0,-88.37633024320958,44.30566290713817
325,0.0,1529,238,1052,1167,297,24,2090,694.0,-88.375101437372,44.30566290713817
326,0.916,1443,352,1168,1308,156,166,2235,694.0,-88.37387263153437,44.305662907138164
327,3.816,1376,352,1167,1308,236,164,2225,694.0,-88.3726438256968,44.30566290713817
328,6.904,1474,458,1273,1414,342,269,2319,694.0,-88.3714150198592,44.305662907138164
329,9.912,1312,711,1526,1666,594,319,2571,694.0,-88.37018621402159,44.30566290713817
330,11.2,1194,867,1481,1715,720,201,2642,694.0,-88.36895740818399,44.30566290713817
331,2.677,1080,898,1368,1637,701,88,2571,694.0,-88.36772860234638,44.30566290713817
332,14.849,1000,974,1295,1564,654,5,2524,694.0,-88.36649979650875,44.305662907138164
333,10.012,620,1450,1774,1844,714,474,2674,694.0,-88.36527099067118,44.30566290713817
334,0.0,560,1458,1781,1851,769,481,2681,694.0,-88.36404218483358,44.305662907138164
335,0.0,307,1596,1788,2057,671,474,2887,694.0,-88.36281337899595,44.305662907138164
336,6.619,385,1534,1677,1945,782,585,2999,694.0,-88.36158457315837,44.305662907138164
337,0.812,371,1548,1690,1959,780,583,3010,694.0,-88.36035576732077,44.305662907138164
338,4.379,338,1656,1783,2052,880,683,3115,694.0,-88.35912696148317,44.30566290713817
339,0.295,0,1594,2094,2362,960,763,3195,694.0,-88.35789815564556,44.305662907138164
340,0.0,83,1511,2177,2445,996,799,3278,694.0,-88.35666934980796,44.305662907138164
341,0.115,636,973,2618,2715,1261,1064,3673,694.0,-88.35421173813276,44.30566290713817
342,0.0,690,1027,2672,2769,1316,1119,3727,694.0,-88.35298293229515,44.305662907138164
343,0.0,1181,773,3169,3266,1800,1603,4144,694.0,-88.34806770894474,44.30566290713817
344,0.0,1183,820,3231,3328,1846,1649,4190,694.0,-88.34683890310716,44.30566290713817
345,0.0,1143,910,3338,3435,1937,1740,4280,694.0,-88.34561009726956,44.305662907138164
346,0.0,1137,1067,3332,3429,2093,1896,4437,694.0,-88.34438129143196,44.30566290713817
347,0.0,1137,1067,3332,3429,2093,1896,4437,694.0,-88.34315248559436,44.305662907138164
348,0.084,2222,885,3643,2539,3044,2847,4158,694.0,-88.33332203889354,44.305662907138164
349,0.0,2222,885,3643,2539,3044,2847,4158,694.0,-88.33209323305594,44.30566290713817
350,11.541,663,1677,2012,2195,1595,2076,1712,694.0,-88.41109793208578,44.304745233338075
351,21.945,663,1677,2012,2195,1595,2076,1712,694.0,-88.40986913830776,44.304745233338075
352,22.769,289,1856,2192,2375,1775,2067,1892,694.0,-88.40864034452973,44.30474523333807
353,33.544,289,1856,2192,2375,1775,2067,1892,694.0,-88.40741155075172,44.30474523333808
354,0.0,171,1974,2110,2492,1892,1826,2009,694.0,-88.40618275697368,44.304745233338075
355,0.0,125,2052,2043,2570,1970,1759,2087,694.0,-88.40495396319567,44.304745233338075
356,9.352,182,2129,1971,2559,2048,1686,2128,694.0,-88.40372516941765,44.30474523333808
357,20.932,432,2368,1906,2495,2287,1622,2064,694.0,-88.40249637563961,44.304745233338075
358,15.775,432,2368,1906,2495,2287,1622,2064,694.0,-88.40126758186157,44.30474523333808
359,12.928,688,2247,1650,2239,2060,1366,1807,694.0,-88.39880999430552,44.304745233338075
360,18.667,780,2155,1559,2147,1969,1274,1716,694.0,-88.39758120052751,44.30474523333808
361,13.044,871,2063,1467,2056,1877,1182,1624,694.0,-88.39635240674947,44.304745233338075
362,2.833,944,2001,1405,1992,1814,1120,1562,694.0,-88.39512361297145,44.30474523333808
363,0.0,1158,1857,1578,2165,1923,1293,1735,694.0,-88.39389481919343,44.304745233338075
364,0.0,1158,1857,1578,2165,1923,1293,1735,694.0,-88.3926660254154,44.304745233338075
365,0.0,1321,1766,1762,2349,1832,1478,1920,694.0,-88.39143723163737,44.304745233338075
366,0.0,1360,1806,1811,2399,1871,1527,1969,694.0,-88.39020843785934,44.304745233338075
367,0.0,1451,1897,1903,2490,1963,1619,2060,694.0,-88.3889796440813,44.30474523333807
368,0.0,1938,1421,2023,2207,1488,1191,2516,694.0,-88.38775085030329,44.30474523333807
369,0.0,2200,1251,1948,2038,1319,1022,2777,694.0,-88.38652205652525,44.304745233338075
370,0.0,2274,1223,1920,2010,1291,994,2851,694.0,-88.38529326274724,44.30474523333807
371,0.0,2278,1151,1848,1937,1219,921,2855,694.0,-88.38406446896921,44.304745233338075
372,0.0,1982,1033,1730,1819,1101,803,2558,694.0,-88.38283567519119,44.30474523333808
373,0.0,2110,900,1596,1686,967,670,2692,694.0,-88.38160688141318,44.304745233338075
374,0.0,1623,432,1246,1036,484,203,1897,694.0,-88.37546291252303,44.304745233338075
375,3.13,1473,529,1344,1485,413,340,2390,694.0,-88.37300532496698,44.304745233338075
376,5.489,1469,532,1348,1488,416,343,2393,694.0,-88.37177653118896,44.304745233338075
377,9.022,1403,619,1434,1575,503,401,2480,694.0,-88.37054773741094,44.304745233338075
378,3.937,1247,911,1533,1785,795,254,2719,694.0,-88.3693189436329,44.304745233338075
379,4.338,1020,1044,1471,1634,646,191,2516,694.0,-88.36809014985486,44.304745233338075
380,5.181,829,1142,1465,1535,493,165,2365,694.0,-88.36686135607684,44.304745233338075
381,5.575,712,1308,1631,1701,622,331,2531,694.0,-88.36563256229883,44.304745233338075
382,0.0,620,1450,1774,1844,714,474,2674,694.0,-88.36440376852083,44.304745233338075
383,0.0,620,1450,1774,1844,714,474,2674,694.0,-88.36317497474278,44.304745233338075
384,0.0,307,1596,1788,2057,671,474,2887,694.0,-88.36194618096475,44.304745233338075
385,0.012,298,1589,1795,2064,671,474,2896,694.0,-88.36071738718672,44.30474523333807
386,0.0,298,1295,2392,2417,781,584,3215,694.0,-88.35948859340868,44.30474523333807
387,0.078,259,1335,2353,2457,820,623,3255,694.0,-88.35825979963066,44.30474523333807
388,0.132,167,1465,2261,2530,950,753,3346,694.0,-88.35703100585265,44.304745233338075
389,0.139,162,1539,2256,2525,1025,828,3357,694.0,-88.35580221207461,44.30474523333808
390,0.059,198,1562,2292,2561,1047,850,3393,694.0,-88.3545734182966,44.304745233338075
391,0.0,752,1090,2734,2831,1378,1181,3789,694.0,-88.35334462451857,44.304745233338075
392,0.0,773,1111,2755,2852,1399,1202,3810,694.0,-88.35211583074053,44.304745233338075
393,0.0,1135,727,3184,3280,1754,1557,4098,694.0,-88.34720065562844,44.304745233338075
394,0.0,1217,810,3266,3362,1836,1639,4180,694.0,-88.3459718618504,44.304745233338075
395,0.0,1281,874,3330,3426,1900,1703,4244,694.0,-88.34474306807238,44.30474523333808
396,22.202,566,1580,1915,2098,1498,1979,1615,694.0,-88.41023029369784,44.30382756487735
397,12.456,475,1670,2006,2189,1589,2070,1706,694.0,-88.4090015119788,44.30382756487735
398,19.772,381,1765,2100,2283,1683,2024,1800,694.0,-88.40777273025977,44.30382756487735
399,22.914,284,1857,2104,2375,1775,1820,1892,694.0,-88.40654394854073,44.303827564877345
400,18.712,182,1959,2105,2477,1877,1820,1994,694.0,-88.40531516682171,44.30382756487735
401,16.809,165,2060,2003,2579,1979,1719,2095,694.0,-88.40408638510263,44.30382756487735
402,15.796,338,2274,1815,2403,2193,1530,1972,694.0,-88.40285760338362,44.30382756487735
403,15.248,338,2274,1815,2403,2193,1530,1972,694.0,-88.40162882166459,44.30382756487736
404,13.773,432,2368,1906,2495,2287,1622,2064,694.0,-88.40040003994555,44.303827564877345
405,17.584,688,2247,1650,2239,2060,1366,1807,694.0,-88.3991712582265,44.30382756487735
406,15.243,688,2247,1650,2239,2060,1366,1807,694.0,-88.39794247650747,44.30382756487735
407,22.443,780,2155,1559,2147,1969,1274,1716,694.0,-88.39671369478845,44.30382756487736
408,8.213,969,1985,1389,1976,1798,1104,1546,694.0,-88.39548491306941,44.30382756487735
409,0.0,969,1985,1389,1976,1798,1104,1546,694.0,-88.39425613135037,44.30382756487736
410,0.0,1158,1857,1578,2165,1923,1293,1735,694.0,-88.39302734963135,44.30382756487735
411,0.0,1216,1799,1636,2223,1865,1351,1793,694.0,-88.39179856791233,44.30382756487736
412,0.0,1600,1415,2019,2202,1481,1186,2176,694.0,-88.3881122227552,44.30382756487735
413,0.0,1600,1415,2019,2202,1481,1186,2176,694.0,-88.38688344103615,44.30382756487735
414,0.0,2200,1251,1948,2038,1319,1022,2777,694.0,-88.38565465931714,44.303827564877345
415,0.0,2200,1251,1948,2038,1319,1022,2777,694.0,-88.38442587759809,44.30382756487735
416,0.0,1967,1048,1745,1835,1114,819,2543,694.0,-88.38319709587905,44.30382756487735
417,0.0,1967,1048,1745,1835,1114,819,2543,694.0,-88.38196831416,44.303827564877345
418,0.0,1906,696,1393,1482,764,466,2563,694.0,-88.37828196900293,44.30382756487735
419,0.0,1623,432,1246,1036,484,203,1897,694.0,-88.37582440556486,44.30382756487735
420,2.826,1634,420,1235,1047,473,214,1897,694.0,-88.37459562384583,44.30382756487736
421,3.679,1563,642,1457,1597,525,453,2502,694.0,-88.3733668421268,44.30382756487735
422,0.0,1540,618,1433,1574,502,429,2479,694.0,-88.37213806040776,44.30382756487736
423,0.0,1406,751,1567,1707,635,413,2612,694.0,-88.37090927868871,44.30382756487735
424,0.0,1355,803,1618,1759,687,362,2664,694.0,-88.36968049696969,44.30382756487735
425,0.0,962,1231,1578,1570,388,269,2379,694.0,-88.36845171525063,44.30382756487735
426,0.0,901,1203,1526,1577,421,237,2407,694.0,-88.36722293353162,44.30382756487735
427,0.861,829,1142,1465,1535,493,165,2365,694.0,-88.36599415181259,44.30382756487736
428,0.0,737,1333,1656,1726,610,356,2556,694.0,-88.36476537009356,44.30382756487736
429,0.004,430,1326,2524,2448,812,615,3246,694.0,-88.3598502432174,44.30382756487735
430,0.12,371,1267,2465,2389,752,555,3187,694.0,-88.35862146149837,44.30382756487735
431,0.049,308,1285,2402,2407,771,574,3205,694.0,-88.35739267977932,44.30382756487735
432,0.024,214,1450,2308,2572,936,739,3370,694.0,-88.3561638980603,44.30382756487735
433,0.087,419,757,2835,2686,1045,848,3457,694.0,-88.35370633462222,44.30382756487735
434,0.0,1248,1389,2940,3037,1874,1677,4285,694.0,-88.35001998946511,44.30382756487735
435,0.0,981,574,3346,3241,1600,1403,3944,694.0,-88.34756242602707,44.30382756487735
436,0.0,1031,624,3404,3291,1650,1453,3994,694.0,-88.346333644308,44.30382756487735
437,0.0,1078,671,3451,3338,1697,1500,4041,694.0,-88.34510486258897,44.30382756487735
438,12.055,652,1489,1825,2008,1408,1888,1524,694.0,-88.40936269733345,44.30290990175579
439,11.131,533,1608,1944,2127,1527,1875,1644,694.0,-88.40813392767284,44.30290990175579
440,23.354,381,1760,2007,2279,1679,1723,1795,694.0,-88.40690515801221,44.3029099017558
441,16.72,333,1808,2056,2327,1727,1771,1844,694.0,-88.40567638835157,44.3029099017558
442,18.98,284,1857,2104,2375,1775,1820,1892,694.0,-88.40444761869094,44.30290990175579
443,17.833,708,2041,1444,2033,1854,1160,1601,694.0,-88.3983037703878,44.30290990175579
444,25.739,708,2041,1444,2033,1854,1160,1601,694.0,-88.39707500072716,44.30290990175579
445,13.348,1047,2239,1643,2231,2053,1358,1800,694.0,-88.39584623106653,44.30290990175578
446,0.0,2006,717,1521,1611,774,487,2528,694.0,-88.37987222547835,44.30290990175579
447,0.0,2012,723,1516,1605,780,493,2533,694.0,-88.37864345581775,44.302909901755804
448,0.0,1563,642,1457,1597,525,453,2502,694.0,-88.37249960751461,44.3029099017558
449,0.0,1563,642,1457,1597,525,453,2502,694.0,-88.37127083785398,44.30290990175579
450,0.0,1110,1068,1725,1255,730,444,2085,694.0,-88.37004206819336,44.3029099017558
451,0.0,1110,1068,1725,1255,730,444,2085,694.0,-88.36881329853274,44.30290990175579
452,0.0,1031,1296,1655,1478,295,172,2286,694.0,-88.36758452887209,44.30290990175579
453,0.045,972,1251,1589,1534,352,223,2343,694.0,-88.36635575921147,44.302909901755804
454,0.0,560,1312,2072,1962,387,190,2760,694.0,-88.36266945022959,44.30290990175579
455,0.0,556,1308,2076,1963,385,188,2761,694.0,-88.36144068056896,44.30290990175579
456,0.0,499,1254,2637,2376,740,543,3174,694.0,-88.36021191090833,44.30290990175579
457,0.0,418,1173,2556,2295,659,462,3093,694.0,-88.3589831412477,44.30290990175579
458,0.09,396,1151,2534,2274,637,440,3071,694.0,-88.35775437158708,44.30290990175579
459,0.306,39,839,2671,2411,774,577,3209,694.0,-88.35652560192645,44.30290990175579
460,0.172,74,804,2706,2445,808,611,3243,694.0,-88.35529683226584,44.302909901755804
461,0.066,304,642,2835,2571,930,733,3341,694.0,-88.3540680626052,44.30290990175579
462,1.334,419,757,2835,2686,1045,848,3457,694.0,-88.35283929294457,44.30290990175579
463,0.0,968,561,3350,3229,1588,1391,3931,694.0,-88.34669544464143,44.3029099017558
464,0.0,1031,624,3404,3291,1650,1453,3994,694.0,-88.34546667498081,44.30290990175579
465,15.198,634,1512,1848,2030,1431,1852,1547,694.0,-88.40849514298988,44.30199224397316
466,10.866,569,1577,1913,2096,1496,1840,1612,694.0,-88.40726638538708,44.30199224397317
467,11.437,452,1699,1936,2217,1617,1652,1734,694.0,-88.40603762778427,44.30199224397317
468,11.52,381,1760,2007,2279,1679,1723,1795,694.0,-88.40480887018148,44.30199224397316
469,18.7,597,1861,1774,2362,1780,1489,1896,694.0,-88.4035801125787,44.30199224397316
470,12.536,496,1962,1672,2261,1881,1388,1830,694.0,-88.40235135497586,44.30199224397317
471,16.197,591,2057,1578,2166,1976,1293,1735,694.0,-88.40112259737307,44.30199224397317
472,12.984,697,2068,1472,2061,1882,1187,1629,694.0,-88.39989383977026,44.30199224397316
473,15.189,864,1885,1289,1877,1699,1004,1446,694.0,-88.39866508216747,44.30199224397317
474,16.855,864,1885,1289,1877,1699,1004,1446,694.0,-88.39743632456465,44.30199224397317
475,3.552,1040,1709,1113,1701,1523,828,1270,694.0,-88.39620756696183,44.30199224397316
476,0.0,1045,1714,1117,1705,1527,833,1275,694.0,-88.39497880935905,44.30199224397316
477,0.0,1497,2079,1655,2242,2064,1370,1812,694.0,-88.39375005175623,44.30199224397316
478,0.0,1398,665,1331,811,352,159,1661,694.0,-88.37531868771416,44.30199224397316
479,1.908,1461,740,1366,890,272,96,1697,694.0,-88.37408993011137,44.30199224397316
480,0.0,1427,805,1437,961,276,146,1767,694.0,-88.37286117250856,44.30199224397316
481,0.0,1297,929,1562,1092,167,131,1893,694.0,-88.37163241490576,44.30199224397316
482,0.0,1187,1038,1684,1211,110,229,2014,694.0,-88.37040365730293,44.30199224397316
483,0.0,1087,1141,1789,1315,133,214,2119,694.0,-88.36917489970016,44.30199224397316
484,0.0,981,1217,1768,1390,198,109,2190,694.0,-88.36794614209734,44.30199224397316
485,0.142,947,1274,1735,1447,254,74,2247,694.0,-88.36671738449454,44.30199224397316
486,0.0,574,1318,2104,1797,339,142,2595,694.0,-88.36303111168614,44.30199224397316
487,0.0,492,1241,2162,1896,296,99,2694,694.0,-88.36180235408334,44.30199224397316
488,0.001,421,1162,2221,1954,340,143,2752,694.0,-88.36057359648053,44.30199224397316
489,0.021,258,1002,2385,2120,476,279,2918,694.0,-88.35934483887772,44.30199224397316
490,0.002,256,1011,2393,2133,496,299,2931,694.0,-88.3581160812749,44.30199224397316
491,0.16,56,804,2581,2316,677,480,3114,694.0,-88.35688732367208,44.30199224397316
492,0.233,62,793,2649,2382,739,542,3180,694.0,-88.35565856606931,44.30199224397317
493,0.189,224,633,2755,2487,842,645,3263,694.0,-88.35442980846649,44.30199224397317
494,0.384,278,586,2808,2540,899,702,3281,694.0,-88.3532010508637,44.30199224397317
495,0.045,447,407,2976,2708,1067,870,3410,694.0,-88.35197229326087,44.30199224397316
496,0.002,447,407,2976,2708,1067,870,3410,694.0,-88.35074353565807,44.30199224397316
497,2.144,631,224,3160,2891,1250,1053,3594,694.0,-88.34951477805527,44.30199224397316
498,0.065,738,331,3267,2998,1357,1161,3701,694.0,-88.34828602045246,44.30199224397316
499,0.0,768,361,3297,3029,1388,1191,3731,694.0,-88.34705726284966,44.30199224397316
500,0.0,870,463,3399,3030,1489,1293,3833,694.0,-88.34582850524686,44.30199224397317
501,0.881,1414,831,3589,2486,2033,1836,4104,694.0,-88.33968471723283,44.30199224397317
502,0.002,1465,780,3538,2435,2085,1888,4053,694.0,-88.33845595963002,44.30199224397316
503,1.204,1624,621,3379,2276,2243,2046,3894,694.0,-88.3372272020272,44.30199224397316
504,1.684,1678,620,3378,2275,2298,2101,3893,694.0,-88.3359984444244,44.30199224397316
505,0.009,1709,535,3293,2190,2329,2132,3808,694.0,-88.3347696868216,44.30199224397316
506,0.033,1690,352,3110,2007,2512,2315,3625,694.0,-88.33354092921881,44.30199224397316
507,1.098,1771,586,2877,1916,2738,2548,3517,694.0,-88.33108341401321,44.30199224397316
508,0.0,1771,586,2877,1916,2738,2548,3517,694.0,-88.32985465641042,44.30199224397316
509,0.0,1613,744,2719,1758,2580,2707,3359,694.0,-88.3286258988076,44.30199224397317
510,0.0,1529,828,2634,1674,2495,2791,3275,694.0,-88.3273971412048,44.30199224397317
511,0.883,1429,929,2534,1574,2395,2891,3175,694.0,-88.326168383602,44.30199224397317
512,0.885,1368,989,2473,1513,2334,2874,3114,694.0,-88.32493962599919,44.30199224397317
513,3.049,1274,1083,2380,1420,2241,2780,3020,694.0,-88.32371086839635,44.30199224397316
514,3.504,683,1610,1946,2129,1529,1882,1646,694.0,-88.4076276306645,44.30107459152924
515,8.386,739,1675,2010,2193,1593,1938,1710,694.0,-88.40639888511893,44.301074591529236
516,10.628,452,1699,1936,2217,1617,1652,1734,694.0,-88.40517013957336,44.30107459152924
517,13.449,674,2141,1851,2439,2059,1566,2008,694.0,-88.40394139402781,44.301074591529236
518,13.683,592,2058,1768,2357,1977,1484,1925,694.0,-88.40271264848225,44.30107459152924
519,35.977,678,2145,1693,2281,2063,1408,1850,694.0,-88.40148390293668,44.30107459152924
520,29.015,831,2137,1540,2129,1951,1256,1697,694.0,-88.40025515739111,44.30107459152924
521,17.08,831,2137,1540,2129,1951,1256,1697,694.0,-88.39902641184555,44.30107459152924
522,14.368,959,1981,1384,1973,1794,1100,1541,694.0,-88.39779766629995,44.301074591529236
523,15.857,1053,2075,1478,2067,1888,1194,1635,694.0,-88.39656892075443,44.30107459152924
524,0.0,1218,1885,1289,1876,1698,1004,1446,694.0,-88.39534017520884,44.30107459152924
525,0.0,1249,1917,1321,1908,1729,1036,1478,694.0,-88.39411142966328,44.30107459152924
