,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
317,23.662,67,504,876,100,1470,202,1247,12648.0,127.47503626235458,34.97319589035483
318,51.026,28,439,811,67,1405,137,1182,12648.0,127.47616522422594,34.97319589035483
319,39.589,77,359,731,98,1325,168,1102,12648.0,127.47729418609731,34.97319589035483
320,11.565,214,260,641,144,1227,214,1003,12648.0,127.47842314796864,34.97319589035483
321,11.936,361,430,655,163,572,233,703,12648.0,127.47955210984001,34.97319589035483
322,33.395,315,447,587,97,526,165,636,12648.0,127.48068107171139,34.97319589035482
323,30.391,311,394,534,45,522,112,583,12648.0,127.48181003358278,34.97319589035483
324,29.05,210,297,437,121,474,126,486,12648.0,127.48293899545412,34.97319589035483
325,29.254,347,363,344,181,597,300,393,12648.0,127.4840679573255,34.97319589035482
326,40.123,326,461,338,278,531,394,388,12648.0,127.48519691919687,34.97319589035483
327,4.374,334,452,330,269,540,392,379,12648.0,127.48632588106823,34.97319589035482
328,13.966,266,532,266,244,244,94,873,12648.0,127.48745484293957,34.97319589035483
329,21.413,252,518,252,230,230,80,859,12648.0,127.48858380481093,34.97319589035482
330,16.785,366,334,366,45,45,195,675,12648.0,127.48971276668233,34.97319589035483
331,22.944,321,288,321,0,0,149,629,12648.0,127.49084172855368,34.97319589035482
332,50.794,230,78,505,20,114,44,748,12648.0,127.49309965229641,34.97319589035483
333,41.828,220,113,461,33,73,23,782,12648.0,127.49422861416777,34.97319589035482
334,24.358,297,83,528,101,140,67,850,12648.0,127.49535757603911,34.97319589035483
335,0.812,85,522,894,140,1488,225,1265,12648.0,127.47418978159503,34.97232358061495
336,12.458,59,495,868,129,1462,198,1238,12648.0,127.4753187359697,34.97232358061495
337,33.871,173,372,745,194,1339,264,1115,12648.0,127.47644769034434,34.97232358061496
338,31.945,184,271,648,160,1238,229,1014,12648.0,127.477576644719,34.97232358061496
339,37.478,246,189,562,267,1156,337,933,12648.0,127.47870559909364,34.97232358061496
340,1.485,397,360,585,97,608,163,634,12648.0,127.47983455346828,34.97232358061495
341,19.313,509,249,646,208,719,123,694,12648.0,127.48096350784292,34.972323580614955
342,64.169,245,282,422,66,456,0,470,12648.0,127.48209246221758,34.97232358061496
343,44.751,326,257,302,185,575,196,351,12648.0,127.48322141659222,34.97232358061495
344,53.727,511,275,241,180,717,215,290,12648.0,127.4843503709669,34.97232358061496
345,33.922,598,329,30,30,712,140,140,12648.0,127.4854793253415,34.97232358061495
346,21.363,605,334,30,90,655,83,141,12648.0,127.48660827971615,34.972323580614955
347,17.654,391,359,391,70,70,219,699,12648.0,127.48886618846544,34.97232358061495
348,37.304,553,223,529,83,232,16,472,12648.0,127.48999514284007,34.97232358061496
349,44.983,469,140,469,0,148,100,480,12648.0,127.49112409721475,34.97232358061495
350,16.251,358,0,609,0,234,0,621,12648.0,127.49225305158937,34.97232358061495
351,53.381,303,41,551,95,163,90,818,12648.0,127.49338200596402,34.97232358061495
352,33.975,317,103,549,114,161,87,870,12648.0,127.4945109603387,34.97232358061495
353,27.044,519,218,751,129,363,289,938,12648.0,127.49563991471334,34.972323580614955
354,30.042,568,148,545,309,817,22,594,12648.0,127.4812459659036,34.971451274372306
355,34.979,363,125,265,202,612,65,314,12648.0,127.48237491278184,34.971451274372306
356,31.665,402,86,276,171,651,26,275,12648.0,127.4835038596601,34.971451274372306
357,46.315,518,149,209,60,767,60,159,12648.0,127.48463280653837,34.971451274372306
358,38.719,605,232,130,49,655,83,39,12648.0,127.48576175341658,34.9714512743723
359,53.068,577,308,171,86,513,0,115,12648.0,127.48689070029485,34.971451274372306
360,15.161,652,379,297,108,387,111,241,12648.0,127.48801964717313,34.971451274372306
361,10.822,600,271,405,0,279,139,349,12648.0,127.48914859405136,34.971451274372306
362,7.737,492,163,480,22,171,77,457,12648.0,127.49027754092964,34.971451274372306
363,1.334,462,124,727,63,339,124,745,12648.0,127.49253543468613,34.971451274372306
364,37.223,411,110,663,21,275,187,829,12648.0,127.4936643815644,34.971451274372306
365,47.697,503,202,734,113,346,273,921,12648.0,127.49479332844265,34.971451274372306
366,18.945,488,285,859,196,471,383,1004,12648.0,127.4959222753209,34.971451274372306
367,9.314,445,764,615,171,202,392,1987,12648.0,127.51850121288598,34.9714512743723
368,20.473,437,755,607,163,194,384,1978,12648.0,127.51963015976425,34.971451274372306
369,37.113,372,681,533,89,129,319,1904,12648.0,127.52075910664252,34.971451274372306
370,16.105,306,689,552,0,118,253,1923,12648.0,127.52188805352075,34.971451274372306
371,52.221,111,563,738,32,251,87,2045,12648.0,127.52301700039901,34.971451274372306
372,39.137,79,575,765,64,258,119,2072,12648.0,127.52414594727723,34.971451274372306
373,43.895,0,461,975,132,485,144,2239,12648.0,127.52527489415552,34.971451274372306
374,39.353,67,437,1000,64,552,169,2215,12648.0,127.52640384103377,34.971451274372306
375,38.37,225,385,1114,222,643,34,2209,12648.0,127.52753278791204,34.971451274372306
376,19.684,264,333,1125,253,686,77,2167,12648.0,127.52866173479029,34.971451274372306
377,0.035,1291,1371,2118,1281,1692,1082,2178,12648.0,127.53430646918153,34.971451274372306
378,0.104,1167,1248,2019,1157,1568,959,2080,12648.0,127.5354354160598,34.971451274372306
379,26.85,568,171,522,331,817,22,594,12648.0,127.48039950651047,34.97057897162678
380,32.573,603,624,445,519,996,0,817,12648.0,127.48152844589266,34.97057897162678
381,42.601,568,589,410,484,961,38,782,12648.0,127.48265738527482,34.97057897162678
382,31.058,516,45,315,45,734,30,147,12648.0,127.48378632465702,34.97057897162677
383,29.502,579,193,170,28,629,57,0,12648.0,127.4849152640392,34.97057897162678
384,44.892,438,327,257,0,714,143,141,12648.0,127.48604420342139,34.97057897162678
385,46.85,467,418,282,60,624,114,226,12648.0,127.48717314280358,34.97057897162677
386,20.056,491,432,295,84,610,110,239,12648.0,127.48830208218581,34.970578971626786
387,23.083,540,238,816,153,428,287,908,12648.0,127.49394677909672,34.97057897162678
388,27.943,488,285,859,196,471,383,1004,12648.0,127.49507571847893,34.970578971626786
389,28.28,509,566,418,191,83,354,1789,12648.0,127.51991238488706,34.97057897162678
390,36.239,475,532,383,157,49,320,1755,12648.0,127.52104132426928,34.97057897162678
391,24.011,366,427,488,166,331,167,1807,12648.0,127.52217026365147,34.97057897162678
392,35.819,220,434,624,0,359,170,1931,12648.0,127.52329920303364,34.97057897162678
393,20.241,220,434,624,0,359,170,1931,12648.0,127.52442814241583,34.97057897162678
394,32.258,144,317,831,95,629,0,2095,12648.0,127.52555708179806,34.97057897162678
395,30.066,192,354,951,66,677,117,2133,12648.0,127.52668602118018,34.97057897162677
396,17.724,246,257,984,114,731,175,2036,12648.0,127.52781496056241,34.97057897162678
397,0.0,1167,1248,2019,1157,1568,959,2080,12648.0,127.53458859685551,34.97057897162678
398,18.051,598,255,219,575,1038,427,879,12648.0,127.47955308403643,34.96970667237822
399,32.694,591,312,162,525,981,389,822,12648.0,127.48068201592285,34.969706672378216
400,13.556,517,533,258,442,909,186,740,12648.0,127.48181094780934,34.96970667237822
401,25.809,479,500,337,395,872,127,693,12648.0,127.48293987969576,34.96970667237822
402,39.736,365,105,464,196,758,0,298,12648.0,127.4840688115822,34.969706672378216
403,29.584,452,313,270,14,728,157,127,12648.0,127.48519774346865,34.969706672378216
404,34.094,407,358,228,0,684,114,172,12648.0,127.48632667535512,34.96970667237822
405,33.358,310,318,328,61,780,214,271,12648.0,127.48745560724154,34.969706672378216
406,0.963,561,266,848,185,460,266,887,12648.0,127.49310026667384,34.96970667237822
407,4.245,509,566,418,191,83,354,1789,12648.0,127.51906570006221,34.96970667237822
408,36.017,425,581,433,107,0,370,1804,12648.0,127.52019463194867,34.969706672378216
409,37.118,359,421,494,160,337,161,1807,12648.0,127.52132356383513,34.96970667237823
410,21.906,272,382,571,47,412,222,1878,12648.0,127.52245249572157,34.969706672378216
411,16.035,296,358,547,23,417,231,1854,12648.0,127.52358142760801,34.969706672378216
412,20.077,298,381,686,123,526,154,1993,12648.0,127.52471035949449,34.96970667237822
413,19.405,214,247,761,25,635,69,2025,12648.0,127.5258392913809,34.969706672378216
414,15.558,307,177,904,162,754,162,1956,12648.0,127.5269682232674,34.969706672378216
415,11.875,600,330,164,650,990,501,1006,12648.0,127.47870669847968,34.96883437662651
416,17.267,531,372,102,465,921,329,762,12648.0,127.47983562287075,34.96883437662651
417,20.388,441,463,49,495,831,359,792,12648.0,127.4809645472618,34.96883437662651
418,17.982,387,416,232,312,779,176,609,12648.0,127.48209347165282,34.96883437662651
419,13.004,277,192,456,112,670,47,385,12648.0,127.48322239604386,34.96883437662651
420,32.05,266,240,444,118,658,36,421,12648.0,127.48435132043491,34.9688343766265
421,18.114,264,249,516,38,733,135,460,12648.0,127.48548024482594,34.96883437662651
422,19.747,298,300,432,69,784,218,375,12648.0,127.48660916921699,34.96883437662652
423,54.728,239,247,419,170,810,211,398,12648.0,127.48773809360802,34.96883437662651
424,6.542,499,388,240,300,192,177,1612,12648.0,127.51934797655714,34.96883437662651
425,37.791,468,357,272,331,224,145,1643,12648.0,127.52047690094824,34.96883437662651
426,52.088,414,303,388,137,287,104,1695,12648.0,127.52160582533924,34.96883437662651
427,16.662,357,301,490,33,389,206,1797,12648.0,127.52273474973028,34.9688343766265
428,30.882,288,273,595,25,494,252,1902,12648.0,127.52386367412133,34.96883437662651
429,14.767,253,279,615,0,514,233,1922,12648.0,127.52499259851234,34.96883437662651
430,20.746,304,202,671,33,570,160,1978,12648.0,127.52612152290344,34.96883437662651
431,23.528,378,82,791,22,690,234,1860,12648.0,127.5272504472944,34.9688343766265
432,13.919,461,0,873,86,772,317,1834,12648.0,127.52837937168547,34.96883437662651
433,0.0,770,308,1071,360,1081,482,1964,12648.0,127.53063722046754,34.9688343766265
434,19.364,662,466,294,751,1052,637,1136,12648.0,127.47786034983858,34.96796208437149
435,14.609,594,443,225,693,984,614,1068,12648.0,127.47898926673449,34.967962084371486
436,35.071,440,527,72,539,830,480,914,12648.0,127.48011818363048,34.96796208437149
437,17.907,298,474,155,391,688,304,740,12648.0,127.48124710052642,34.967962084371486
438,5.679,269,445,166,369,660,329,768,12648.0,127.48237601742238,34.9679620843715
439,19.198,186,283,442,102,579,21,476,12648.0,127.48350493431833,34.96796208437149
440,14.951,198,262,497,63,590,33,507,12648.0,127.48463385121433,34.9679620843715
441,14.387,234,227,477,41,711,154,428,12648.0,127.48576276811023,34.96796208437149
442,23.425,28,83,386,194,701,178,607,12648.0,127.4868916850062,34.9679620843715
443,52.894,150,158,306,114,713,0,552,12648.0,127.48802060190214,34.967962084371486
444,0.278,1060,1834,2408,1745,2020,1888,2510,12648.0,127.5072121891334,34.967962084371486
445,22.793,459,348,152,294,250,137,1523,12648.0,127.51963027498893,34.96796208437149
446,36.017,506,395,121,264,206,183,1492,12648.0,127.5207591918849,34.96796208437149
447,33.871,366,255,227,295,126,43,1591,12648.0,127.52188810878081,34.967962084371486
448,51.873,222,111,388,220,287,103,1695,12648.0,127.52301702567678,34.96796208437149
449,33.847,150,185,515,118,414,231,1822,12648.0,127.52414594257274,34.9679620843715
450,30.658,156,200,621,161,520,321,1928,12648.0,127.52527485946872,34.9679620843715
451,29.451,404,152,732,58,631,289,1930,12648.0,127.52640377636466,34.96796208437149
452,39.694,397,241,834,188,771,398,1935,12648.0,127.52753269326064,34.9679620843715
453,7.354,599,138,900,190,911,311,1794,12648.0,127.52866161015659,34.9679620843715
454,0.012,770,308,1071,360,1081,482,1964,12648.0,127.52979052705257,34.9679620843715
455,0.012,770,308,1071,360,1081,482,1964,12648.0,127.53091944394848,34.96796208437149
456,3.038,636,486,268,736,1027,657,1110,12648.0,127.4770140381112,34.96708979561304
457,10.857,586,601,217,685,976,626,1060,12648.0,127.4781429475124,34.96708979561304
458,20.049,524,581,156,623,915,565,998,12648.0,127.4792718569136,34.967089795613035
459,28.863,509,608,141,609,900,550,983,12648.0,127.48040076631482,34.96708979561304
460,24.505,146,323,272,246,537,206,825,12648.0,127.48152967571599,34.96708979561304
461,19.156,145,321,274,244,535,205,823,12648.0,127.48265858511718,34.967089795613035
462,25.806,23,314,442,99,576,179,678,12648.0,127.48378749451838,34.96708979561304
463,31.883,124,164,481,50,492,130,605,12648.0,127.48491640391963,34.96708979561304
464,13.291,42,43,352,148,653,144,568,12648.0,127.48604531332082,34.96708979561304
465,23.655,95,103,272,80,679,55,512,12648.0,127.487174222722,34.967089795613035
466,52.662,166,174,191,0,598,114,568,12648.0,127.48830313212319,34.96708979561304
467,21.564,332,340,269,165,764,280,734,12648.0,127.48943204152437,34.96708979561304
468,32.722,98,729,1312,648,924,729,1350,12648.0,127.49620549793158,34.967089795613035
469,11.228,0,773,1347,684,959,828,1449,12648.0,127.49733440733279,34.96708979561304
470,0.0,1060,1834,2408,1745,2020,1888,2510,12648.0,127.50636568254235,34.96708979561304
471,0.0,995,1768,2342,1679,1954,1823,2444,12648.0,127.5074945919436,34.96708979561304
472,47.535,571,387,57,199,157,248,1428,12648.0,127.51991259535677,34.96708979561304
473,35.065,594,330,0,142,100,271,1371,12648.0,127.52104150475796,34.96708979561304
474,13.142,411,300,254,250,153,146,1593,12648.0,127.52217041415916,34.96708979561304
475,8.56,150,45,450,244,349,166,1758,12648.0,127.5232993235604,34.96708979561304
476,2.158,65,108,552,199,451,268,1859,12648.0,127.52442823296155,34.967089795613035
477,0.012,0,150,594,253,493,310,1901,12648.0,127.52555714236277,34.96708979561304
478,7.157,218,369,812,432,711,528,2120,12648.0,127.52668605176396,34.96708979561304
479,27.932,591,157,832,121,902,243,1725,12648.0,127.5278149611652,34.96708979561304
480,15.056,618,157,882,171,930,292,1775,12648.0,127.52894387056637,34.96708979561304
481,9.724,265,398,154,364,614,130,943,12648.0,127.47955446901621,34.96621751035099
482,42.489,320,384,128,419,613,129,998,12648.0,127.48068337092296,34.966217510350994
483,52.105,177,285,306,276,500,169,856,12648.0,127.48181227282977,34.96621751035099
484,35.518,62,364,469,161,626,229,740,12648.0,127.48294117473652,34.966217510351
485,17.903,167,264,438,83,393,132,662,12648.0,127.48407007664332,34.966217510351
486,14.321,249,337,359,159,414,153,733,12648.0,127.48519897855005,34.96621751035099
487,22.51,189,197,214,22,575,137,591,12648.0,127.48632788045678,34.96621751035099
488,32.492,212,221,145,46,591,81,614,12648.0,127.48745678236361,34.966217510350994
489,41.074,178,366,0,63,608,63,759,12648.0,127.48858568427033,34.966217510350994
490,17.33,288,476,110,173,719,173,870,12648.0,127.48971458617713,34.96621751035099
491,3.677,377,683,316,380,802,292,1076,12648.0,127.49084348808387,34.96621751035099
492,0.754,98,729,1312,648,924,729,1350,12648.0,127.49535909571098,34.96621751035099
493,6.009,0,773,1347,684,959,828,1449,12648.0,127.49648799761772,34.96621751035099
494,0.0,978,1751,2325,1662,1937,1806,2427,12648.0,127.50551921287187,34.966217510350994
495,0.0,952,1726,2300,1636,1912,1780,2401,12648.0,127.50664811477867,34.966217510350994
496,0.0,921,1694,2268,1605,1880,1749,2370,12648.0,127.50777701668542,34.96621751035099
497,34.497,594,330,0,142,100,271,1371,12648.0,127.51906603575311,34.966217510350994
498,42.338,594,330,0,142,100,271,1371,12648.0,127.52019493765988,34.96621751035099
499,51.618,473,362,149,292,48,151,1439,12648.0,127.52132383956668,34.966217510351
500,0.951,434,251,390,362,289,243,1611,12648.0,127.52245274147343,34.96621751035099
501,0.0,0,150,594,253,493,310,1901,12648.0,127.5235816433802,34.966217510350994
502,0.0,0,150,594,253,493,310,1901,12648.0,127.524710545287,34.966217510350994
503,4.501,589,351,589,265,730,0,1482,12648.0,127.5280972510073,34.96621751035099
504,23.245,798,560,798,474,939,209,1692,12648.0,127.52922615291402,34.96621751035099
505,62.359,748,510,748,424,889,158,1641,12648.0,127.53035505482079,34.96621751035099
506,33.233,881,561,881,557,1022,292,1774,12648.0,127.53148395672758,34.96621751035099
507,37.095,419,308,0,518,536,52,1097,12648.0,127.47983710304156,34.965345228585235
508,42.686,395,300,52,495,515,52,1074,12648.0,127.48096599745422,34.965345228585235
509,45.563,300,162,182,400,377,58,979,12648.0,127.48209489186691,34.965345228585235
510,37.641,376,173,214,351,344,29,930,12648.0,127.48322378627954,34.96534522858522
511,48.958,290,336,317,206,289,9,785,12648.0,127.48435268069221,34.96534522858523
512,51.502,377,422,232,169,375,76,864,12648.0,127.48548157510488,34.965345228585235
513,47.674,382,427,228,164,380,81,861,12648.0,127.48661046951756,34.965345228585235
514,34.509,201,334,31,31,577,31,728,12648.0,127.4877393639302,34.96534522858523
515,35.935,288,476,110,173,719,173,870,12648.0,127.48886825834286,34.965345228585235
516,9.048,274,579,213,276,708,188,973,12648.0,127.48999715275555,34.965345228585235
517,0.232,337,642,276,339,771,251,1036,12648.0,127.49112604716825,34.965345228585235
518,54.019,736,188,142,0,243,249,1228,12648.0,127.51934840748483,34.965345228585235
519,51.977,773,151,123,36,280,212,1199,12648.0,127.52047730189749,34.96534522858523
520,22.863,655,246,278,217,214,114,1258,12648.0,127.52160619631017,34.965345228585235
521,0.174,418,267,669,520,568,385,1976,12648.0,127.52273509072285,34.965345228585235
522,3.213,507,197,507,523,648,184,1494,12648.0,127.52499287954818,34.965345228585235
523,49.658,471,238,471,482,612,211,1458,12648.0,127.52612177396084,34.96534522858523
524,48.625,551,363,551,356,693,90,1485,12648.0,127.52725066837348,34.965345228585235
525,3.723,547,393,547,307,688,41,1440,12648.0,127.52837956278618,34.965345228585235
526,5.927,748,510,748,424,889,158,1641,12648.0,127.52950845719882,34.965345228585235
527,32.815,635,360,216,734,610,224,1314,12648.0,127.47899087206997,34.96447295031562
528,49.785,531,247,112,630,497,107,1210,12648.0,127.48011975898886,34.96447295031561
529,48.034,528,135,172,604,385,31,1206,12648.0,127.48124864590778,34.964472950315624
530,45.351,439,44,129,499,258,119,1084,12648.0,127.48237753282666,34.96447295031562
